gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000160193.11,WDR4,-,10,0,12,42876765,42879414,121,0.039642680717931866,0
ENSG00000157601.13,MX1,+,17,0,19,41420624,41421871,122,0.016337159588526416,1
ENSG00000157601.13,MX1,+,4,7,13,41437074,41439698,541,0.7159023228111971,0
ENSG00000157601.13,MX1,+,0,11,13,41443831,41445451,541,0.9642644431209053,0
ENSG00000157601.13,MX1,+,2,13,17,41449288,41451190,455,0.7278158549159944,0
ENSG00000160213.7,CSTB,-,0,0,3,43774079,43776211,7,0.4929995757318625,0
ENSG00000160213.7,CSTB,-,1,0,3,43774754,43776200,10,0.32463511720477667,1
ENSG00000166979.12,EVA1C,+,5,0,8,32411794,32453312,127,0.20068125675467038,0
ENSG00000166979.12,EVA1C,+,6,0,8,32412873,32453312,124,0.19839174735529622,0
ENSG00000166979.12,EVA1C,+,5,0,8,32412873,32457599,124,0.219271756706735,0
ENSG00000166979.12,EVA1C,+,4,0,8,32412873,32467698,124,0.26845935046464964,0
ENSG00000166979.12,EVA1C,+,1,6,9,32501422,32504015,126,0.8778402515238022,0
ENSG00000166979.12,EVA1C,+,1,6,9,32501486,32504015,126,0.878148869685981,0
ENSG00000166979.12,EVA1C,+,0,6,9,32501486,32514828,126,0.9302908726178536,0
ENSG00000160305.17,DIP2A,+,29,7,38,46511577,46529101,511,0.5554942370673277,0
ENSG00000160305.17,DIP2A,+,5,1,8,46539940,46541772,817,0.18159584225007644,0
ENSG00000160305.17,DIP2A,+,7,16,25,46545957,46546937,79,0.85355836266998,0
ENSG00000160305.17,DIP2A,+,1,5,8,46546954,46549815,817,0.7569932742280648,0
ENSG00000159128.14,IFNGR2,+,5,1,8,33410865,33414901,38,0.2773018015374685,0
ENSG00000159128.14,IFNGR2,+,4,1,8,33410865,33421488,19,0.3740024644994719,0
ENSG00000159128.14,IFNGR2,+,5,0,7,33411518,33414901,29,0.07829566140776699,0
ENSG00000154727.10,GABPA,+,8,0,11,25735242,25741575,121,0.0865325285043595,0
ENSG00000154727.10,GABPA,+,9,0,12,25735382,25739887,63,0.07352045698379099,0
ENSG00000154727.10,GABPA,+,8,0,13,25735382,25741575,123,0.09053034732779792,0
ENSG00000154727.10,GABPA,+,8,0,10,25735574,25741575,85,0.08965217147188456,1
ENSG00000160226.15,CFAP410,-,0,5,7,44330197,44330823,124,0.8481172360248448,0
ENSG00000160226.15,CFAP410,-,1,3,6,44330916,44331864,127,0.7657252273815223,0
ENSG00000182093.15,WRB,+,3,0,5,39380483,39390701,190,0.30311402751395844,0
ENSG00000182093.15,WRB,+,3,0,5,39380514,39390701,125,0.29685955219540566,0
ENSG00000182093.15,WRB,+,3,0,5,39380552,39390701,125,0.29796452457109623,0
ENSG00000182093.15,WRB,+,2,0,5,39390857,39391770,127,0.33236876840288354,0
ENSG00000182093.15,WRB,+,2,1,5,39390868,39391770,125,0.6290200639720849,0
ENSG00000182093.15,WRB,+,0,1,3,39391832,39397155,210,0.5122825755263961,0
ENSG00000185917.13,SETD4,-,1,10,13,36036236,36038222,413,0.8963776493256262,0
ENSG00000273796.1,BX322562.1,-,0,0,2,45404490,45405365,9,0.3788308740068105,1
ENSG00000273796.1,BX322562.1,-,0,0,2,45404490,45405534,4,0.31030512377662633,11
ENSG00000273796.1,BX322562.1,-,0,0,2,45404490,45405911,5,0.34981255857544513,1
ENSG00000160201.11,U2AF1,-,3,2,7,43095733,43101374,255,0.6177615405626877,0
ENSG00000183250.11,LINC01547,-,1,0,3,44935865,44939592,29,0.42189006750241076,0
ENSG00000183250.11,LINC01547,-,1,0,3,44935865,44939769,29,0.4048216007714561,0
ENSG00000183250.11,LINC01547,-,1,0,3,44935865,44939858,35,0.3959699190127266,0
ENSG00000198743.6,SLC5A3,+,0,0,2,34073608,34094966,10,0.3602421796165489,1
ENSG00000205758.11,CRYZL1,-,2,9,14,33595823,33599176,349,0.847393827940923,0
ENSG00000205758.11,CRYZL1,-,3,5,13,33599194,33613559,282,0.7511895152725264,1
ENSG00000205758.11,CRYZL1,-,6,5,13,33603532,33613537,282,0.7053506945919538,1
ENSG00000205758.11,CRYZL1,-,6,5,13,33603532,33613559,282,0.7051170398062789,1
ENSG00000205758.11,CRYZL1,-,3,0,6,33631556,33641686,458,0.2233378443270616,0
ENSG00000205758.11,CRYZL1,-,1,0,3,33641178,33641684,162,0.131307929969104,1
ENSG00000160216.18,AGPAT3,+,4,1,7,43959726,43967988,204,0.8594429377071764,0
ENSG00000160216.18,AGPAT3,+,3,2,7,43968072,43969119,204,0.9274398381333677,0
ENSG00000156273.15,BACH1,+,4,0,6,29298935,29321221,157,0.236116406150718,0
ENSG00000182240.15,BACE2,+,4,3,9,41241895,41243391,102,0.6263642199871603,0
ENSG00000160299.16,PCNT,+,7,7,16,46431870,46435907,508,0.5965856972991337,0
ENSG00000160299.16,PCNT,+,0,13,16,46442566,46445397,508,0.9394768133174792,0
ENSG00000183255.11,PTTG1IP,-,0,3,6,44851622,44856211,121,0.8302176104856327,0
ENSG00000183255.11,PTTG1IP,-,1,3,6,44855251,44856211,14,0.7453080883574157,9
ENSG00000183255.11,PTTG1IP,-,1,1,6,44855251,44865420,218,0.5543171440431715,0
ENSG00000183255.11,PTTG1IP,-,1,3,6,44855253,44856188,103,0.7457954403886882,1
ENSG00000183255.11,PTTG1IP,-,2,1,6,44856353,44865400,125,0.5313292059666763,1
ENSG00000183255.11,PTTG1IP,-,4,0,7,44865446,44872975,93,0.17700990265189664,0
ENSG00000142207.6,URB1,-,15,1,18,32344715,32345435,62,0.06597838846582182,0
ENSG00000160221.17,GATD3A,+,4,0,6,44133640,44134137,124,0.021159420289855072,1
ENSG00000160221.17,GATD3A,+,2,2,6,44136155,44137180,131,0.046960647330682184,0
ENSG00000205726.14,ITSN1,+,4,19,25,33818389,33819251,508,0.8356251357537886,0
ENSG00000205726.14,ITSN1,+,2,25,29,33829731,33834313,375,0.9683024076061953,0
ENSG00000156253.6,RWDD2B,-,0,2,4,29006645,29008396,29,0.8703007518796992,0
ENSG00000156253.6,RWDD2B,-,1,0,3,29008118,29008396,17,0.1278825995807128,4
ENSG00000156253.6,RWDD2B,-,1,1,4,29008517,29009635,62,0.7556717737183265,0
ENSG00000160298.17,C21orf58,-,5,2,9,46317265,46318052,230,0.2732530014512512,0
ENSG00000197381.15,ADARB1,+,3,3,9,45183425,45184928,348,0.17679646814256017,0
ENSG00000197381.15,ADARB1,+,1,8,11,45204662,45220842,702,0.8596418575426972,0
ENSG00000197381.15,ADARB1,+,1,8,11,45204733,45220842,351,0.9294418701620116,0
ENSG00000197381.15,ADARB1,+,0,9,11,45220942,45222107,702,0.9849131775861084,0
ENSG00000197381.15,ADARB1,+,0,9,12,45220942,45225564,506,0.9782394125233596,0
ENSG00000197381.15,ADARB1,+,0,10,12,45222017,45225564,506,0.9817762482562578,0
ENSG00000197381.15,ADARB1,+,0,10,12,45222109,45225564,506,0.9820789355933988,0
ENSG00000197381.15,ADARB1,+,0,10,12,45222111,45225564,506,0.9820855157529018,0
ENSG00000197381.15,ADARB1,+,0,10,12,45222134,45225564,255,0.9821677677466902,0
ENSG00000274276.4,CBSL,-,0,6,8,6445285,6445556,127,0.9445118866970157,0
ENSG00000274276.4,CBSL,-,0,14,16,6445285,6445571,509,0.975349001590387,0
ENSG00000274276.4,CBSL,-,0,15,18,6445654,6448517,777,0.9021249337338753,0
ENSG00000274276.4,CBSL,-,12,3,18,6458054,6460195,510,0.35044429254955567,0
ENSG00000160218.12,TRAPPC10,+,17,0,19,44012469,44032104,134,0.12489494348900514,0
ENSG00000160218.12,TRAPPC10,+,0,4,6,44059145,44059688,255,0.9900905797101449,0
ENSG00000160218.12,TRAPPC10,+,0,5,7,44059188,44059688,212,0.9828327075511055,1
ENSG00000183527.11,PSMG1,-,1,3,6,39177564,39178464,29,0.6801456737410524,2
ENSG00000183527.11,PSMG1,-,2,2,7,39178627,39180338,31,0.4949767675499184,1
ENSG00000183527.11,PSMG1,-,3,0,6,39180406,39183260,158,0.19823677581863974,0
ENSG00000183527.11,PSMG1,-,4,0,6,39181873,39183205,120,0.11411749968683449,1
ENSG00000183527.11,PSMG1,-,4,0,6,39181873,39183251,158,0.1064231738035264,0
ENSG00000183527.11,PSMG1,-,4,0,6,39181873,39183260,158,0.1058564231738035,0
ENSG00000183527.11,PSMG1,-,4,0,6,39181873,39183282,158,0.10447103274559189,0
ENSG00000154640.14,BTG3,-,1,4,7,17598820,17601413,123,0.6636732781508667,0
ENSG00000154640.14,BTG3,-,1,4,7,17598820,17601505,123,0.6612785673382269,0
ENSG00000154640.14,BTG3,-,0,1,3,17609150,17611594,118,0.653150826446281,0
ENSG00000154640.14,BTG3,-,3,1,7,17609150,17611651,124,0.12992985190958695,0
ENSG00000154640.14,BTG3,-,3,1,7,17609150,17611670,124,0.12943621719927256,0
ENSG00000154640.14,BTG3,-,3,1,7,17609150,17611711,124,0.12837100545596258,0
ENSG00000154640.14,BTG3,-,3,1,7,17609150,17611735,124,0.12774746687451288,0
ENSG00000154723.12,ATP5PF,-,1,0,4,25725339,25734859,58,0.46345707656612534,0
ENSG00000154723.12,ATP5PF,-,2,1,5,25729795,25734988,70,0.29151608239971083,1
ENSG00000154723.12,ATP5PF,-,3,0,5,25729795,25735014,92,0.17552480278112048,0
ENSG00000154723.12,ATP5PF,-,4,0,6,25729795,25735389,63,0.048164524097996986,0
ENSG00000154723.12,ATP5PF,-,4,0,6,25729795,25735573,63,0.04671691344232376,0
ENSG00000160194.17,NDUFV3,+,4,0,6,42879669,42883607,119,0.0671218451713713,0
ENSG00000160194.17,NDUFV3,+,4,0,6,42879721,42883607,119,0.06800502734467882,0
ENSG00000142188.16,TMEM50B,-,1,6,9,33439258,33448872,239,0.7559911476446411,0
ENSG00000142188.16,TMEM50B,-,3,0,5,33447083,33448872,223,0.12964317874831155,1
ENSG00000142188.16,TMEM50B,-,2,6,10,33448873,33449532,253,0.6476657182000211,0
ENSG00000142188.16,TMEM50B,-,2,6,10,33448873,33449566,253,0.6473074085783539,0
ENSG00000142188.16,TMEM50B,-,3,4,10,33450854,33460462,221,0.5119353886381848,1
ENSG00000142188.16,TMEM50B,-,4,4,10,33455760,33460462,221,0.4602083421196913,1
ENSG00000156256.14,USP16,+,2,7,11,29039127,29039482,306,0.7959899885739159,0
ENSG00000243927.5,MRPS6,+,2,1,5,34102866,34103519,31,0.42642908567314614,1
ENSG00000141956.13,PRDM15,-,13,8,23,41836112,41836485,187,0.5627965647507875,0
ENSG00000141956.13,PRDM15,-,10,0,12,41860365,41879294,127,0.18275191559816717,1
ENSG00000275895.6,U2AF1L5,-,4,1,7,6487402,6493053,159,0.6107561974862856,0
ENSG00000205581.10,HMGN1,-,0,4,6,39343157,39345145,318,0.7282592537535306,3
ENSG00000205581.10,HMGN1,-,0,5,7,39345267,39347292,504,0.6815913094539049,0
ENSG00000205581.10,HMGN1,-,1,4,7,39345267,39347386,122,0.4118035190615835,0
ENSG00000205581.10,HMGN1,-,1,4,7,39345267,39347917,122,0.3728739002932552,0
ENSG00000205581.10,HMGN1,-,3,1,6,39348332,39348520,249,0.09343434343434343,0
ENSG00000205581.10,HMGN1,-,3,1,6,39348332,39348540,249,0.09194890077243023,0
ENSG00000205581.10,HMGN1,-,3,1,6,39348332,39348546,249,0.09150326797385622,0
ENSG00000159147.17,DONSON,-,2,6,10,33579557,33581451,226,0.6998017839444994,0
ENSG00000159147.17,DONSON,-,7,0,10,33586064,33588326,125,0.11990907368819848,0
ENSG00000156304.14,SCAF4,-,1,4,7,31693471,31694233,218,0.24091695501730104,0
ENSG00000159259.7,CHAF1B,+,9,3,14,36393471,36394547,158,0.2719760058709039,1
ENSG00000159259.7,CHAF1B,+,2,4,8,36393546,36394547,156,0.6490232907588279,1
ENSG00000275464.4,FP565260.1,-,3,14,19,5134118,5135117,380,0.8444636023381975,0
ENSG00000185808.13,PIGP,-,1,3,6,37067369,37069624,49,0.5919607843137256,1
ENSG00000185808.13,PIGP,-,3,0,5,37072520,37072999,31,0.031667977970102235,0
ENSG00000185808.13,PIGP,-,3,0,5,37072520,37073000,31,0.031602412798321544,0
ENSG00000185808.13,PIGP,-,4,0,6,37072520,37073062,103,0.007672704354259707,0
ENSG00000160284.14,SPATC1L,-,1,1,4,46162065,46168389,44,0.8252931826968513,0
ENSG00000160285.14,LSS,-,0,21,23,46188810,46191079,191,0.962938623682579,1
ENSG00000160285.14,LSS,-,5,3,10,46221965,46222673,707,0.3697257685922024,0
ENSG00000160285.14,LSS,-,19,0,21,46228597,46228733,372,0.0027997780356151525,0
ENSG00000160207.8,HSF2BP,-,3,4,9,43630408,43633320,63,0.2882713535302902,1
ENSG00000185658.13,BRWD1,-,6,1,9,39264615,39265019,509,0.1561498607409182,0
ENSG00000185658.13,BRWD1,-,19,2,23,39312894,39313089,29,0.007842245468130726,0
ENSG00000155313.15,USP25,+,23,0,25,15730414,15762896,245,0.11180061652529567,0
ENSG00000155313.15,USP25,+,22,0,25,15730414,15766001,245,0.12222714726089497,0
ENSG00000155313.15,USP25,+,15,6,24,15805166,15811138,319,0.523527668915734,0
ENSG00000185437.13,SH3BGR,+,3,0,5,39445903,39462379,30,0.11924208713127109,0
ENSG00000185437.13,SH3BGR,+,3,0,5,39445929,39462379,30,0.11942869446637479,0
ENSG00000154639.18,CXADR,+,0,3,5,17559127,17565432,101,0.9097922903500019,1
ENSG00000150551.10,LYPD1,-,1,0,3,132668510,132670180,30,0.05199421617062294,1
ENSG00000091428.17,RAPGEF4,+,24,0,26,172821876,172917852,57,0.22357434258574413,5
ENSG00000135930.13,EIF4E2,+,3,1,7,232556516,232564252,58,0.5248788368336026,0
ENSG00000071054.16,MAP4K4,+,26,1,29,101698515,101790720,1022,0.24205824982196855,0
ENSG00000071054.16,MAP4K4,+,25,1,29,101698515,101823928,1022,0.32774039404291333,0
ENSG00000071054.16,MAP4K4,+,11,1,14,101867275,101869622,1485,0.07866224212378059,0
ENSG00000071054.16,MAP4K4,+,10,5,17,101867309,101869622,885,0.3545225073622213,0
ENSG00000071054.16,MAP4K4,+,2,26,30,101887230,101887783,1018,0.9794829105866223,0
ENSG00000222041.11,CYTOR,+,0,2,4,87480222,87521218,25,0.6851043844498985,6
ENSG00000222041.11,CYTOR,+,2,1,5,87583257,87606769,57,0.8356854569267367,0
ENSG00000005436.13,GCFC2,-,10,2,14,75701283,75702336,205,0.22120056359926155,0
ENSG00000005436.13,GCFC2,-,10,1,14,75701283,75706637,205,0.16895831308910703,0
ENSG00000005436.13,GCFC2,-,15,0,17,75706649,75710631,159,0.04870136891503207,0
ENSG00000035115.21,SH3YL1,-,0,11,13,218980,224913,509,0.918402665806729,0
