left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0483236364850015,0.0,0.0,0.0,0.0,0.0,0.0,-2.0885456529789277,0.0,0.0,0.0,0.0,0.0,0.0
0.7070097805450376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.027662841807282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9049783113359813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.5167051175558313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6679490893655085,0.0,1.9446374654621335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6287087498825403,0.0,0.0,0.0,-0.757443657284656,0.0,0.0,0.0,-1.1224218750297337,-0.3610213289053122,0.0,-0.61225245082199,0.0,0.0,0.0,-0.3756966117468398,0.0,0.0
0.0,0.0,0.0,0.0,2.5271762661515407,0.0,1.2071562897390269,1.9725350053071264,0.0,2.0724540516813574,0.0,0.0,0.0,0.0,2.6100064515019317,0.0,2.165584376192426,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220015640134759,0.0,0.0,0.0,4.332837193853628,0.0,0.0,3.315775821650855,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17024548726330202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347332247360703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126472838043768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.661264610421986,0.0,0.0,-2.1496099028442552,-3.7922191253953246,0.0,0.0,-1.6952413799329524,0.0,0.0,0.0,-4.0561736328529365,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6667349548237427,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9182704789102192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4335689969459744,0.0,0.0,2.247691483992504,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4830083521441622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.27058073218653406,1.1800157613885052,0.0,0.49520959673049875,0.35173917722048154,0.5752301318797133,0.0,0.0,0.34373597770289,0.0,0.0,0.06609351683818988,0.0,0.0,0.0,0.448568813007136,0.0,0.3335022186727036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141137314440055,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5053688992125456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2713692668967735,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25129780589702194,4.502929826390652,3.6376559771265606,3.0154430982788405,0.0,0.0,0.0,0.0,3.745706520840646,2.6566494290444034,3.2929982661813257,0.0,0.0,0.0
0.3401199978363174,0.27584394462931255,1.4587907208860456,0.538938832410986,0.6979666740716264,0.0,0.5466942832941029,0.6819038354317299,0.999393635986754,-3.8763702827744053,0.485778936814634,0.9409229879890509,1.0185964888708798,-1.2723888747020957,0.6212661231976138,0.12501151093636972,0.4193012742898634,0.3651761811024088,1.2355739032162552,0.9876686859536742,0.09858239338559549
0.0,0.0,0.0,0.0,0.0,0.0,1.0878383617587057,0.0,0.0,0.5346714814925098,0.0,0.0,0.0,0.0,0.0,0.0,0.7111322955552302,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4924031842423586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120697836709311,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363752150746631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1650320376604504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316788638492254,0.0,0.0,0.0,0.0,0.0,0.0,1.1706238593769815,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.278782935716946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8665447132197723,0.0,0.0,3.1112238362323983,0.0,0.0,0.0,3.5388286195778096,0.0,1.8031519884365759
0.0,0.0,0.0,-0.2598265612802583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14290148475556372,0.0,0.0,0.0,0.0,0.0,0.0,1.0034153746385621,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.071298193986905,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842477150933784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.46638321182775,0.0,0.0,0.0,0.0,2.068093344376183,0.0,2.864546487726078,0.0,0.0,0.0,0.0,1.5350940229896408,0.0,1.559320625232572,0.0,2.2518671475218524,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5249889982337352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4251211352349076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2123504235788978,0.0,0.0,0.0,0.0,0.0,0.0,0.8394408460530314,0.0,-0.17761321454775222,0.0,-0.2871892406863083,0.0,0.0
6.761510904945576,6.833514827964412,-0.9450030779030935,7.6974146440671944,0.23972519044986462,0.0,0.9339261363054475,0.34030801442801584,0.0,0.0,0.0,6.7257470218749535,6.212037390156142,0.0,6.657964556385829,0.0,0.0,0.0,5.204967434469868,0.0,6.449461585677665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1892198336696715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.824510881542623,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.062178486382006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4371540606178506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7769761562123514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2171928485177352,0.0,0.0,2.092778475321349,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644859970040979,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.344842068980761,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.1197651839827283,0.0,0.5352437422883448,2.816488893418205,0.0,1.7862742840199493,0.0,1.6585594743508205,0.0,0.0,0.0,0.0,3.160017244014634,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.2556085024616044,-1.377810516494465,0.0,0.0,-1.3587492976951903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.875964837146509,0.0,5.4223784116719,4.979637141203475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994667684542044,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81227089280235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528175980161304,0.0,0.0,0.0,-0.8702440861166189,0.0,0.0,-0.1820178268723485,0.0,-0.17311471683374788,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8203454799717949,0.0,0.0,0.0,2.013284699210256,0.0,0.0,0.0,2.4510063496160064,0.0,0.0,1.747937147309416,0.0,2.1037921129887662,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3078841012650297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23673137580936862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45221358095403597,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6243180329465738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04931835690182025,0.0,0.0
0.0,0.0,0.0,-0.8877517277926893,0.0,0.0,0.0,0.0,0.0,0.0,-2.286764853567811,0.0,0.0,0.0,-1.0346053062725196,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5376365974661197,0.0,0.0,0.0,2.7765613747847926,0.0,0.0,2.4424950682498405,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39507116340693,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.5236794926271542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239071957093666,0.0,0.0,-0.2799010150208612,0.0,-1.3638928216451587,0.0,-0.37758299188682704,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5210356667166854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539353390749292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.0943012366378455,0.0,-1.597074618107888,-3.060690679255056,0.0,-1.8069840214890414,-4.025784870396874,0.0,0.0,0.0,-1.148151725870951,0.0,-1.2614245647313067,0.0,0.0,0.0,0.0
0.0,0.0,0.13026147985009398,0.0,0.0,0.0,0.07608969687030433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08643987456984747,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7795904789329067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0383688647310063,0.0,0.0,-1.3048376904168317,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.589809196132521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6614907384227384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07934856613287207,0.0,0.0,0.0,0.0
0.0,2.45801294443509,0.0,2.1686875793308076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499038209616244,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3474065039764396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5183922919314339,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881626700254718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890568782458227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063728847311443,0.0,0.0,0.0,0.0,0.0,0.0,2.3797941958110482,0.0,0.0643815182112235,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159222366492925,0.0,0.0,0.0,0.0,0.0,0.0,0.2396107060904937,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3751839711247742,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7917346427023533,0.0,0.0,0.4214481687058643,0.0,0.0,0.0,0.0,1.1924734275308095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7251223074676633,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7483227254284956,0.0,0.0,0.0,0.0,2.6154453166102964,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.005739453676536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.920286605690489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6149172052610214,2.1296217836670617,0.0,0.0,0.0,0.0
0.0,-0.25006004883727323,0.0,0.0,0.0,0.0,0.0,0.0,0.40155589719715257,0.0,0.0,0.0,-0.6696726612416586,0.0,0.388123703636639,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.24766269247699974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7858331169058648,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.625157949295433,0.0,-2.443921817527721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.593277719874578,0.0,0.0
1.0074737782888756,1.3561775160903449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000982989766726,0.0,0.6878336881148236,0.0,0.0,0.0,0.0,2.422174462253929,0.0
0.0,0.0,0.0,-0.12487144226320165,0.0,0.0,0.9572443596329141,0.9061314827896303,0.0,0.6844353994158551,0.0,0.5850030003111818,0.0,0.0,0.6519430592820908,0.0,0.4748358368581286,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.4637762935272274,0.0,-1.48834630857883,-1.3234923504363272,0.0,-2.823303118082098,0.0,0.0,0.0,0.0,0.0,0.0,-1.5515308237826615,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1985737098489704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.012275055832969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772261669526218,0.0,0.0,0.0,-0.3690181659997046,0.0,0.0,-0.26812159397301805,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3513362995197531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.4883479224218907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8354684477555023,0.0,0.0,0.0,0.0,0.0,-0.7810310542079338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39049113951937153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8516676127243779,0.0,0.0,0.17482167642718044,0.0,0.6613109181535719,0.4471209719345874,0.0,0.0,0.0,0.0,0.46222665449393696,0.0,0.3285541141237671,0.0,0.0,0.0,0.0
0.0,0.0,0.8157456107726868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626173506693137,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228392644341856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9425903568781417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3497638236841683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.4522339411716884,-1.1056447197849906,0.0,0.0,0.0,0.7186376802548042,0.9533438380350399,0.0,0.0,0.19122392452166287,0.0,0.0,0.48728613151256084,0.0,-0.6375441822120634,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9260760432692943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7345050426820395,0.0,0.0,0.0,-1.6106367367451608,0.0,0.0,0.0,-0.7085005771522108,0.0,0.0,-1.3964254924515611,0.0,-1.261255053779526,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375571452558661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2930482075665044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4585772070058436,0.0,0.0
0.0,0.0,0.0,0.13081744169617213,0.7424485711123034,0.0,-0.334838082843288,-0.20643829759936508,0.0,0.05493811561618004,0.0,-0.17691157559190548,0.0,0.0,0.4311104406535129,0.0,0.3388388166747594,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8625969790802528,0.0,0.0,1.0499529705160255,0.0,0.0,0.0,0.0,0.0,1.6640172853809037
0.0,0.0,0.0,-0.627060243544934,0.0,0.0,0.0,-1.5389320607690449,0.0,0.0,0.0,0.7210746291021545,0.0,0.0,-0.5305609083938604,0.0,-0.2396236721383124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3133588706438677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.584623697789768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43925548966256,0.0,0.0,-0.5783331666344097,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5398023277199545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.7456378659125298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.072066495721077,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096622173745117,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5865068736203823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345097462054656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.303312362312763,-2.7595552261178677,0.0,0.0,-1.20392161818271,0.0,0.0,0.0,-3.1218033500341833,0.0,0.0,-1.6618868863375817,-3.0288241990232216,0.0,0.0,0.0,0.0,-2.0674010325741703
0.0,2.782883905017919,0.0,0.0,0.0,0.0,0.0,1.8447946802522455,0.0,0.0,2.8581952966270894,0.0,0.0,0.0,2.514110087581445,0.0,0.0,0.0,0.7967147135199285,0.0,0.0
0.0,0.0,0.8255625272163446,0.0,0.0,0.0,0.0,-0.33641179561267937,0.0,0.0,0.022233504634347572,0.0,0.0,1.3804974195645676,0.0,0.11877467095156045,-0.43689714345981984,0.7363066504197101,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6952096920316286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796754617598697,0.0,0.0,0.0,0.0,0.0,0.0
