left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.18883045818378408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2530907664736195,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7696412941862629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6687628140943236,-1.010041015895216,-1.1921871875578467,0.04351022629962781,-0.6639174557364369,-0.6213733386662985,0.0,0.0,0.0,0.0,-0.4510422859900886,-0.230463318183998,-0.9953765041029748,-0.6973522061843846,-0.14890191862138039,-0.6658391733928232,-0.443072729269963,0.0,0.0,0.0,-0.5155384105146279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5624553839834716,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6472059044788232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8199898305315434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.196374101764714,0.0,0.0,0.0,0.0,0.0,0.0,-2.261414258183664,0.0,0.0,0.0,0.0,0.0,0.0
0.8003638220396675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.04963752580443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822970600151467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.503194034268752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76179877588078,0.0,1.8040420721551582,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.5307303863667863,0.0,0.0,0.0,-0.7024842744488913,0.0,0.0,0.0,-1.0301060550209054,-0.3186213655908487,0.0,-0.5251295734595476,0.0,0.0,0.0,-0.33784827569908205,0.0,0.0
0.0,0.0,0.0,0.0,2.371342431045346,0.0,0.9878737201152645,1.7869926859603105,0.0,1.9036520893291413,0.0,0.0,0.0,0.0,2.4941439782290535,0.0,1.9831245043969403,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013330412267983,0.0,0.0,0.0,4.690710739691227,0.0,0.0,3.547560449921287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23087517275277705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3394098558536367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36606994023653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7199827123571352,0.0,0.0,-2.2890075032207036,-4.174119102612674,0.0,0.0,-1.7590880794002124,0.0,0.0,0.0,-4.500398125716727,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7960661426312463,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.722891938906872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357123930675115,0.0,0.0,2.145185622326581,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3181158515246654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.19296913038811853,1.1983379422071703,0.0,0.48825313899826067,0.2071338496929241,0.5045358880432739,0.0,0.0,0.15675694970333598,0.0,0.0,-0.052416301405399025,0.0,0.0,0.0,0.2789778938321924,0.0,0.2293734398910409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441906356859801,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.799848996219327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5078244427507284,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25258246132965745,4.650406320497361,3.7079565697421155,3.0803347477794403,0.0,0.0,0.0,0.0,3.879411744695724,2.682658359854618,3.5049011066540836,0.0,0.0,0.0
0.32868862028311435,0.2637700270433907,1.464432235981037,0.5548699914963084,0.7282498199123524,0.0,0.5584640839498516,0.6834087721405342,0.9127070153098965,-3.9467406070744513,0.4867318810779637,0.9579979907786086,1.0390805456609875,-1.3095271723524111,0.626644335882888,0.14259095188822604,0.4555851159795131,0.4225986558671199,1.246217927102252,0.9784914410822653,0.12691966818303585
0.0,0.0,0.0,0.0,0.0,0.0,1.1988097536890758,0.0,0.0,0.5211558288474272,0.0,0.0,0.0,0.0,0.0,0.0,0.6967417097298401,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4281055301571257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2055634635559203,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858050923515763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682945776011711
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574651350376717,0.0,0.0,0.0,0.0,0.0,0.0,1.0707330469112226,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.34082199076054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926309388197787,0.0,0.0,3.127882070752782,0.0,0.0,0.0,3.735929700494597,0.0,1.813330557376163
0.0,0.0,0.0,-0.09325250757125962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06766201057272424,0.0,0.0,0.0,0.0,0.0,0.0,1.2685535452023102,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2374708269279253,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623213048826128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.390161032883031,0.0,0.0,0.0,0.0,1.9344288935723883,0.0,2.8165905950546497,0.0,0.0,0.0,0.0,1.3812034935762805,0.0,1.386956088814416,0.0,2.193834393280218,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4177161726534495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5002692557859967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21331309757952868,0.0,0.0,0.0,0.0,0.0,0.0,0.8909718725560579,0.0,-0.21901702161282594,0.0,-0.30962253831414904,0.0,0.0
7.3455718035534145,7.434347825895039,-0.805046106081861,8.002870771729908,0.2968674050370373,0.0,1.0000212572565046,0.4585764999311407,0.0,0.0,0.0,7.032634303027309,6.765841917179553,0.0,6.935168318430655,0.0,0.0,0.0,5.529059884491569,0.0,6.867186792434003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.262078845456367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7825300557332098,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.2193385390494647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.369084389295035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6715001503075446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0848282421649613,0.0,0.0,1.955522323844729,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470049060954149,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7301843556456533,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9994390680497652,0.0,0.45016745824041304,2.872154623791146,0.0,1.6353590619049525,0.0,1.5215289433237067,0.0,0.0,0.0,0.0,3.11262681056601,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.2182451448323492,-1.262108851407976,0.0,0.0,-1.3469641963347696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.227656491697912,0.0,5.624735270772261,5.113716271513559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0899008660312335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.059786169775436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13189794556760812,0.0,0.0,0.0,-0.9959400069169233,0.0,0.0,-0.25515581040402163,0.0,-0.209168858535461,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6790885522243757,0.0,0.0,0.0,1.8623477977526506,0.0,0.0,0.0,2.3495245223400607,0.0,0.0,1.5423345982889904,0.0,1.9891898649426583,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4264677154126268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31451202875254103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.561958903926748,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4356889464247212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05743367278748458,0.0,0.0
0.0,0.0,0.0,-0.8758338364429032,0.0,0.0,0.0,0.0,0.0,0.0,-2.5256229326214794,0.0,0.0,0.0,-1.0476705550945373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5368424779141474,0.0,0.0,0.0,2.8231670154274893,0.0,0.0,2.44712596064565,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5802544094796707,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.4221368088107182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2002990736113897,0.0,0.0,-0.11499107218092096,0.0,-1.279135435875061,0.0,-0.3036967020578246,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.528025825827383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694692089453653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.204030224150851,0.0,-1.695901956870996,-3.1039311984709124,0.0,-1.9442853113197418,-4.208535193980664,0.0,0.0,0.0,-1.310953266585101,0.0,-1.3504599702436022,0.0,0.0,0.0,0.0
0.0,0.0,0.11288200887079392,0.0,0.0,0.0,0.0782308899254517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10405283620819517,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.8334255037507197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0434633314425754,0.0,0.0,-1.340104002130923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.067225976471075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6512233106105795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03756212679622844,0.0,0.0,0.0,0.0
0.0,2.379840656861157,0.0,2.08524666800731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3288878557600015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3873670899267863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4147994313636876,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6789578093719084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710490748126129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708049878073652,0.0,0.0,0.0,0.0,0.0,0.0,2.3861897766539233,0.0,0.14376005808037248,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547127075990883,0.0,0.0,0.0,0.0,0.0,0.0,0.26406806316141085,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2732720054287296,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5594778826260951,0.0,0.0,0.3625507449672801,0.0,0.0,0.0,0.0,0.9484563664058414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6891243824136816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6657030146531664,0.0,0.0,0.0,0.0,2.6097773058910327,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.229261313372113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9024681539092188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6271662875232067,2.166722913563116,0.0,0.0,0.0,0.0
0.0,-0.24837409912766187,0.0,0.0,0.0,0.0,0.0,0.0,0.4574755432547777,0.0,0.0,0.0,-0.6991879219316328,0.0,0.443181397025626,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.20752627112422478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9643791779949353,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.7707867097317402,0.0,-2.473962164140184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755433183742397,0.0,0.0
0.845019502949244,1.173654242846929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2523533864385394,0.0,0.5108904761415544,0.0,0.0,0.0,0.0,2.3563861826822143,0.0
0.0,0.0,0.0,-0.31591181976708177,0.0,0.0,0.8864452305719833,0.8137136832955029,0.0,0.5441588811185801,0.0,0.4556180686168007,0.0,0.0,0.5179130869002164,0.0,0.32066970638283226,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.6686417953513113,0.0,-1.6441435339144446,-1.5483950051109046,0.0,-3.122065791080785,0.0,0.0,0.0,0.0,0.0,0.0,-1.8693019802753017,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1308598753601236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1494168363107504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861034963578679,0.0,0.0,0.0,-0.4144036326547638,0.0,0.0,-0.3306771854504008,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5503356980422793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3876820770053174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8428265973542541,0.0,0.0,0.0,0.0,0.0,-0.7886966312254176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4414553095245001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8771700580265392,0.0,0.0,0.11413905812356577,0.0,0.6279141890986775,0.4153377890222974,0.0,0.0,0.0,0.0,0.3728245023228073,0.0,0.24255234348624236,0.0,0.0,0.0,0.0
0.0,0.0,0.9090500982313555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.750094201766342,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167365718516091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.999801805694727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342260444023912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.5583355011556318,-1.1824706783864658,0.0,0.0,0.0,0.7004800522454713,0.882944327628362,0.0,0.0,0.1739228879295917,0.0,0.0,0.48796777740948477,0.0,-0.6756068948179371,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8269557934160905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6445475521670994,0.0,0.0,0.0,-1.5455451562619669,0.0,0.0,0.0,-0.6376596381867724,0.0,0.0,-1.3256844429483294,0.0,-1.2184996307915066,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619772790553077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32250474359556053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3213443773371067,0.0,0.0
0.0,0.0,0.0,0.12902251987840957,0.836998727759949,0.0,-0.3276049497996751,-0.1919496245811484,0.0,0.08788220446360093,0.0,-0.18484897538820275,0.0,0.0,0.473964531810768,0.0,0.36330496202383294,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9110401727534192,0.0,0.0,1.0894577139535766,0.0,0.0,0.0,0.0,0.0,1.5584257294511243
0.0,0.0,0.0,-0.6211003028310838,0.0,0.0,0.0,-1.5979332242904312,0.0,0.0,0.0,0.8315333756545928,0.0,0.0,-0.4984749193679419,0.0,-0.21540973435314917,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.631378256591154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.686732824428161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6046714150664556,0.0,0.0,-0.7094968958600345,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4781828353664809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.7534272400461375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.122066198832236,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.044032032323789,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6198096366045563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664637712445141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.2651126598864866,-2.753977417948983,0.0,0.0,-1.286747202383641,0.0,0.0,0.0,-3.1383755242726057,0.0,0.0,-1.6431019622197873,-3.1467317626115365,0.0,0.0,0.0,0.0,-2.101695705312766
0.0,2.7927683122328637,0.0,0.0,0.0,0.0,0.0,1.7317587368942242,0.0,0.0,2.835857002328722,0.0,0.0,0.0,2.5439438488281425,0.0,0.0,0.0,0.8341036798707742,0.0,0.0
0.0,0.0,0.8473793992954216,0.0,0.0,0.0,0.0,-0.3837816816166717,0.0,0.0,0.008097878395201036,0.0,0.0,1.45808430355633,0.0,0.10244019494300667,-0.4672433365306379,0.742318304959861,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6047719393738498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405158404924462,0.0,0.0,0.0,0.0,0.0,0.0
