left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27156365610087824,0.0,0.0,-0.3290202142455002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1465463884359002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9177596941862005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6509669132812729,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520125663033669,0.0,0.0,0.0,0.0,0.0,-0.9086672300505624,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1761501289084855,0.0,0.051694365812650966,0.0,-0.08227618389398333,0.0,0.0915588598320957,0.05019756080559431,0.0,0.0,0.0,0.0,0.0,-0.13513747548044341,0.042793014278517415,0.0,0.39625186556807074,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6565588310002093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8235448025288435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7967568491345305,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8055226275801507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14426430454983216,-0.5376520092943894,-0.74622687587047,0.17198484730589567,-0.4086669817208797,-0.5708253061486092,0.0,0.0,0.0,0.0,-0.1767829227036537,-0.08264314563187912,-0.5445966945827232,-0.5948785325047165,0.0315858951093342,-0.17259475162981308,-0.43676081839777686,0.0,0.0,0.0,-0.2791376488296966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6496917378243938,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4723686357852401,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9353905594397763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6894254162229734,0.0,0.0,0.0,0.0,0.0,0.0,-2.8752508857617767,0.0,0.0,0.0,0.0,0.0,0.0
1.1141029738176664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.848285186112486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0232019997126818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.347245504469203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0363626954737555,0.0,0.8349070523301121,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7935704143250686,0.0,0.0,0.0,-0.43352024147283946,0.0,0.0,0.0,-0.2168647933218241,-0.1115233437777509,0.0,-0.1508528462561441,0.0,0.0,0.0,-0.13004410310875714,0.0,0.0
0.0,0.0,0.0,0.0,0.9314095006336569,0.0,-0.16524169731275443,0.41687012556468456,0.0,0.5839108449454903,0.0,0.0,0.0,0.0,1.381835094292664,0.0,0.45245780960744897,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3637752244387262,0.0,0.0,0.0,5.98881494643256,0.0,0.0,4.294732768077098,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4864663569698733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2350514138444344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9748667470212777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8792129100704593,0.0,0.0,-2.7325035471829024,-6.263051210922429,0.0,0.0,-1.9346734151833824,0.0,0.0,0.0,-6.798398227370199,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.217785211078776,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3463082824661895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8249421235528573,0.0,0.0,1.4788387547991195,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380795308815436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.016976279154175412,1.2437090011675378,0.0,0.454992056106031,-0.5052363436679481,0.3019583094060044,0.0,0.0,-0.4844114209795594,0.0,0.0,-0.397462078910525,0.0,0.0,0.0,-0.3075130808722851,0.0,-0.0878200504064142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015834820829006,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.112412335660851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.409629245856823,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556038419807733,5.0604236483305165,3.8902372466344297,3.2479199222137702,0.0,0.0,0.0,0.0,4.266740100620919,2.747047197930553,4.377534703130814,0.0,0.0,0.0
0.29202208219474785,0.23114799093224156,1.4780087462004172,0.5977943766057618,0.8036649733221796,0.0,0.5869404067301423,0.6869750350084003,0.6493481167583256,-4.136101727881664,0.488883540954384,1.0013834090715308,1.098048769072533,-1.4270668699376898,0.6398349026408194,0.19034628209123539,0.5565406178829495,0.6288173450950981,1.2746023258535462,0.9471212968367372,0.21464563242170484
0.0,0.0,0.0,0.0,0.0,0.0,2.1746837494179214,0.0,0.0,0.36414346176113854,0.0,0.0,0.0,0.0,0.0,0.0,0.6060365166523819,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5470462665948728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4517831203907134,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438166423736497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30386084459045104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22962447115427193,0.0,0.0,0.0,0.0,0.0,0.0,0.555879411851296,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.50590055124467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091818491179859,0.0,0.0,3.153006421320813,0.0,0.0,0.0,4.542275933534765,0.0,1.7519460054764155
0.0,0.0,0.0,0.8409680898867166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4095837592173988,0.0,0.0,0.0,0.0,0.0,0.0,2.7829075446979887,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.758145154260907,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288637347950282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6902537267851347,0.0,0.0,0.0,0.0,1.1188999765808414,0.0,2.214406059869946,0.0,0.0,0.0,0.0,0.44740880077000905,0.0,0.5871096554780766,0.0,1.652308315761422,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9221320211720136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7573339308449046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21920607843103182,0.0,0.0,0.0,0.0,0.0,0.0,1.0341711608833077,0.0,-0.3712701134023457,0.0,-0.395327331829835,0.0,0.0
10.53891688225003,11.042734396747536,-0.1638055699162168,9.038848365988862,0.4551635424535043,0.0,1.1787583034092344,0.9451180749583422,0.0,0.0,0.0,8.093902913924442,9.746525854937431,0.0,7.876227255233116,0.0,0.0,0.0,6.993693369704974,0.0,8.61138925846251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440993310868375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1578235780629251,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.2300033175458824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0356561755137592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5467105465790716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15973313780110152,0.0,0.0,1.008370798821232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565933806967761,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828346947553486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6236114238405073,0.0,0.218196619828695,2.9869577881694283,0.0,1.0959757964233456,0.0,0.952439933014458,0.0,0.0,0.0,0.0,2.8010577644393044,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.964300539978903,-0.7727430092291618,0.0,0.0,-1.1856345012515739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.660887958058428,0.0,6.41719161546937,5.5841332259350205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370312538632108,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987531636228668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051069929369146186,0.0,0.0,0.0,-1.5591228316285701,0.0,0.0,-0.5553367571424153,0.0,-0.4024430979765715,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9741698035019022,0.0,0.0,0.0,1.112006377484546,0.0,0.0,0.0,1.7659891607171996,0.0,0.0,0.6016231115856979,0.0,1.204265913072575,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8903489086641305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228441063310498
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0023262014581251,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.5015468416976946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09149764241722758,0.0,0.0
0.0,0.0,0.0,-0.8120495438776868,0.0,0.0,0.0,0.0,0.0,0.0,-4.0965883820571,0.0,0.0,0.0,-1.0686284355120648,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2766401438857655,0.0,0.0,0.0,2.9399140760788067,0.0,0.0,2.200785825106575,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.227092242702804,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.7588297456996457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8777559117487052,0.0,0.0,0.5560752561064912,0.0,-0.5122117629094515,0.0,0.2621852806226146,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5459788426228753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122755832531908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.6834429287501873,0.0,-2.0973306868789376,-3.232947371385264,0.0,-2.4534778577329255,-4.802344978715063,0.0,0.0,0.0,-2.0978891782242384,0.0,-1.659128566271784,0.0,0.0,0.0,0.0
0.0,0.0,0.03985846190842629,0.0,0.0,0.0,0.0761470053535302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18004917397067902,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.9763503786229693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0338709265833956,0.0,0.0,-1.4321739169713585,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423618474665949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5884834272601024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11224413634725407,0.0,0.0,0.0,0.0
0.0,1.6310179182829532,0.0,1.534676814371532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338594014428827,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3266427643186725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9328098737709309,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09884500009758529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328233171707584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003091440697934,0.0,0.0,0.0,0.0,0.0,0.0,2.2301441123870367,0.0,0.4398373905573568,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620815710189859,0.0,0.0,0.0,0.0,0.0,0.0,0.33172422203835106,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20777285217092523,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7114037564265749,0.0,0.0,0.06974863099743016,0.0,0.0,0.0,0.0,-0.35925013623031754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43550335750842206,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1507780202236852,0.0,0.0,0.0,0.0,2.3003570825793656,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.7625112092322905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7240028743012383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6430815862955213,2.2651884170771295,0.0,0.0,0.0,0.0
0.0,-0.24323725071297803,0.0,0.0,0.0,0.0,0.0,0.0,0.6341845419268516,0.0,0.0,0.0,-0.7889076110959714,0.0,0.6173732033884882,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.05454591002198619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252266421919294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.9104211490328082,0.0,-2.5856770971232383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3842392190419632,0.0,0.0
0.17350899366198447,0.33152797698941144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556577768629063,0.0,-0.10627413322221746,0.0,0.0,0.0,0.0,1.7657701349830763,0.0
0.0,0.0,0.0,-1.1455476885978737,0.0,0.0,0.4687383614578484,0.45343687741544847,0.0,-0.0692220572013792,0.0,-0.14734780763043082,0.0,0.0,-0.041086909594657044,0.0,-0.27716844337567914,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.4498347881667635,0.0,-2.2224045834156367,-2.309529619584125,0.0,-4.56698860533062,0.0,0.0,0.0,0.0,0.0,0.0,-3.60843308198361,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6722000391455386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9334682099123603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49690164305216883,0.0,0.0,0.0,-0.6333485319563312,0.0,0.0,-0.5852816614271342,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.569851831347568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7494753847250031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8373612842354756,0.0,0.0,0.0,0.0,0.0,-0.7877516604128451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474823417869741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0291249137688512,0.0,0.0,-0.38335129822511615,0.0,0.4354155877482344,0.11937249164968708,0.0,0.0,0.0,0.0,-0.16281056592877377,0.0,-0.30178021158129475,0.0,0.0,0.0,0.0
0.0,0.0,1.2129051592840596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4247548703546644,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6791268487666104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2194737156409734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5547360294972831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0243130667732327,-1.4200764958572636,0.0,0.0,0.0,0.6037871893278799,0.5250996661773175,0.0,0.0,0.09273744394878349,0.0,0.0,0.4837786797708673,0.0,-0.8014143866596439,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.106650693912556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.31190604958375995,0.0,0.0,0.0,-1.2789739133520197,0.0,0.0,0.0,-0.3359181164477967,0.0,0.0,-1.059906750784819,0.0,-1.0237479181768974,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23035536807934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48399885073843046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04305607634930032,0.0,0.0
0.0,0.0,0.0,0.12177611332568335,1.2259758598570358,0.0,-0.30258916253940515,-0.14763575141086155,0.0,0.21041355994926234,0.0,-0.2168920667088,0.0,0.0,0.6013435741023937,0.0,0.43722598969922266,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05487000050432,0.0,0.0,1.2100034511421436,0.0,0.0,0.0,0.0,0.0,1.0001366806873653
0.0,0.0,0.0,-0.5932438750079392,0.0,0.0,0.0,-1.7584155103754062,0.0,0.0,0.0,1.2237836666065904,0.0,0.0,-0.38739322190032943,0.0,-0.14663874950550973,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.506185084402203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0368421678630002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.328405992252582,0.0,0.0,-1.2123273402801553,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039495234125413455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.6755629632898623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2440756403658275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5814844579256861,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7017476993819847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450277811624366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.1311634491655584,-2.7375482943123037,0.0,0.0,-1.5498007672274754,0.0,0.0,0.0,-3.116502802807387,0.0,0.0,-1.5876098775591136,-3.4887875427163504,0.0,0.0,0.0,0.0,-2.161294894137623
0.0,2.390840706336962,0.0,0.0,0.0,0.0,0.0,0.5871159773232423,0.0,0.0,2.248197688652953,0.0,0.0,0.0,2.6187762321742816,0.0,0.0,0.0,1.0872293527905106,0.0,0.0
0.0,0.0,0.9013806556154645,0.0,0.0,0.0,0.0,-0.593199392877102,0.0,0.0,-0.03822661336814002,0.0,0.0,1.6907239928386961,0.0,0.051276760123491215,-0.5534501552047898,0.7487050558402458,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0232375920644234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
