left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810518707542767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2195599337560584,1.1921614908900662,0.0,0.4909418508501543,0.26112592826228975,0.5290116653026269,0.0,0.0,0.22312949131597587,0.0,0.0,-0.011324788882710561,0.0,0.0,0.0,0.3393055710377648,0.0,0.2657736053962358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079464705092254,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.692514721734224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.422882059992347,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2521535653900843,4.599663070457258,3.6840547635007392,3.0582881360531564,0.0,0.0,0.0,0.0,3.8331466495371096,2.6738892197142783,3.428158817353187,0.0,0.0,0.0
0.33272672596845215,0.26790869621915775,1.4625402575047777,0.5494142979903517,0.7180271485917081,0.0,0.5545127186355714,0.6829055843517678,0.9430059349832101,-3.922674647173979,0.48641608300033246,0.9522121732471044,1.0319890318015055,-1.296519995191138,0.62483405368232,0.13656115468016716,0.4430882634819827,0.40202741633413647,1.242587421073921,0.9817754000330121,0.11698551137800833
0.0,0.0,0.0,0.0,0.0,0.0,1.1560055268555385,0.0,0.0,0.5267894338635905,0.0,0.0,0.0,0.0,0.0,0.0,0.7023328133935428,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4554072736885537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176137219870639,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782842714144142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043864462462046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850891378318145,0.0,0.0,0.0,0.0,0.0,0.0,1.1086598721194099,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.319650439523042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.905802261744719,0.0,0.0,3.1226061095795856,0.0,0.0,0.0,3.6647587568090594,0.0,1.811320370476822
0.0,0.0,0.0,-0.15615277323928725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012449087408664884,0.0,0.0,0.0,0.0,0.0,0.0,1.1692896124237477,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.179244586821125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098463232707069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.4214125804625737,0.0,0.0,0.0,0.0,1.9858735499913804,0.0,2.8378590894838607,0.0,0.0,0.0,0.0,1.4400691250557502,0.0,1.4507030143798931,0.0,2.218216985627964,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4575656505278571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.47352352680101323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2129176410604501,0.0,0.0,0.0,0.0,0.0,0.0,0.8732326387103279,0.0,-0.20404598436031235,0.0,-0.30146336036412225,0.0,0.0
7.1295150265913945,7.210710197387753,-0.8569481220349828,7.894881616564542,0.27720165785231105,0.0,0.9773742189387779,0.41539067142723013,0.0,0.0,0.0,6.923928479173928,6.561283352344165,0.0,6.837215150912483,0.0,0.0,0.0,5.411465275070692,0.0,6.7161384795010495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.237481385395412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8003284575376097,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.1599242725773578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3945113112570247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7143908303966298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1363938434900072,0.0,0.0,2.008918886979173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854694052436718,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5881477343755015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.041656363882993,0.0,0.479354023838754,2.853620831887973,0.0,1.6893680380942897,0.0,1.5717378905625174,0.0,0.0,0.0,0.0,3.1317958553213012,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.2333686776923862,-1.3046473561346885,0.0,0.0,-1.3523893344216489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.100812047152198,0.0,5.552417112501674,5.066172918608953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056996144005532,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9711424705764196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13954557841365497,0.0,0.0,0.0,-0.9496116507700343,0.0,0.0,-0.228356962150307,0.0,-0.1954136791141761,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7319739283195426,0.0,0.0,0.0,1.918936495850515,0.0,0.0,0.0,2.3885392323470573,0.0,0.0,1.6181106242156977,0.0,2.033888423302179,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3835843942076071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28624965589430024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5219618029635078,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5060025290373573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05440584388497231,0.0,0.0
0.0,0.0,0.0,-0.8805347440465318,0.0,0.0,0.0,0.0,0.0,0.0,-2.435966232185406,0.0,0.0,0.0,-1.0434711140647905,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538715907251183,0.0,0.0,0.0,2.807418497910468,0.0,0.0,2.4471587709315057,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5143600197689135,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.4612507535353234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2157479792049533,0.0,0.0,-0.17496021920622065,0.0,-1.312848590800386,0.0,-0.33243742540556526,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.525652351247658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641314210272206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.164042692682748,0.0,-1.659995429184012,-3.0888810760036827,0.0,-1.8949782066301344,-4.144379485252003,0.0,0.0,0.0,-1.2506182700614232,0.0,-1.3187346418586083,0.0,0.0,0.0,0.0
0.0,0.0,0.11935836662004246,0.0,0.0,0.0,0.07765883965716938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974821973294204,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.8150346961175825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0421740740734136,0.0,0.0,-1.3280901058991814,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893475583826128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6553783178667215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052573831211677524,0.0,0.0,0.0,0.0
0.0,2.412373937384983,0.0,2.1183446743266567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3908954681512387,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3753872991453635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4533195435370032,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7579794392549613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742177607703363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058653757400056,0.0,0.0,0.0,0.0,0.0,0.0,2.3859403767686893,0.0,0.11511525883684617,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413626917684923,0.0,0.0,0.0,0.0,0.0,0.0,0.2556532011991429,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3143193507795212,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6466397503426018,0.0,0.0,0.38480431747199206,0.0,0.0,0.0,0.0,1.039759674970753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.703110818228785,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.698167531007533,0.0,0.0,0.0,0.0,2.6153601041048455,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.1448715374515275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9107025998642853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6233216036018314,2.1540681901252023,0.0,0.0,0.0,0.0
0.0,-0.24896369705853635,0.0,0.0,0.0,0.0,0.0,0.0,0.4378121201086195,0.0,0.0,0.0,-0.688870716891123,0.0,0.42381732568744584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.22210232378562525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8970225468746909,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.7154120598627975,0.0,-2.4633071873327457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7110809002518104,0.0,0.0
0.9043271465619966,1.2412008434897153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3062031752830867,0.0,0.5739009742140083,0.0,0.0,0.0,0.0,2.3838544260969305,0.0
0.0,0.0,0.0,-0.2458454319026353,0.0,0.0,0.9140337880997248,0.8473409207724883,0.0,0.5959042080336866,0.0,0.5038218913444726,0.0,0.0,0.5670451688303932,0.0,0.37649891061086643,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.5949252004930758,0.0,-1.588181885413521,-1.4688487445050993,0.0,-3.01226237610347,0.0,0.0,0.0,0.0,0.0,0.0,-1.7513230219148237,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1572457393173021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0980387943047623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48331098093561875,0.0,0.0,0.0,-0.39744062488853693,0.0,0.0,-0.30777006312436056,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47601040470414735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.42897058569150837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8407563913058912,0.0,0.0,0.0,0.0,0.0,-0.7864535169451531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4229782564732511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8678294985142031,0.0,0.0,0.1380058127978917,0.0,0.6406427378532844,0.42803692275324623,0.0,0.0,0.0,0.0,0.40688629936149356,0.0,0.2754227248971191,0.0,0.0,0.0,0.0
0.0,0.0,0.876107801710095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7041114365858414,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192464881150794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.979625022900767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3500282747765375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.5191640776506381,-1.1555422894420335,0.0,0.0,0.0,0.7076164526216764,0.9097732781730019,0.0,0.0,0.18050587822346117,0.0,0.0,0.48787417826004187,0.0,-0.6621212602971617,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8665045516271759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6769367150328987,0.0,0.0,0.0,-1.5694537915422395,0.0,0.0,0.0,-0.663650623779847,0.0,0.0,-1.3512359763296369,0.0,-1.2345645698684065,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5343281748576745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3113296810259702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3759773874567411,0.0,0.0
0.0,0.0,0.0,0.1296922505485973,0.802576334341435,0.0,-0.33018934102843,-0.1970207340011197,0.0,0.07602268051136206,0.0,-0.18194170747774438,0.0,0.0,0.45904150239790126,0.0,0.35476452123213564,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8943256814360456,0.0,0.0,1.07569717643256,0.0,0.0,0.0,0.0,0.0,1.5986561786487294
0.0,0.0,0.0,-0.6233914246041135,0.0,0.0,0.0,-1.5776751778108455,0.0,0.0,0.0,0.7920416925237092,0.0,0.0,-0.5099758730018601,0.0,-0.22378551317216527,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.513200023220787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6503610894897841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.543875217459487,0.0,0.0,-0.6620612235593963,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5020647642938751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.752307566788416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1051788806218874,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.065478669918848,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6085937453724017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557035103886051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.278857175771492,-2.7559268126660923,0.0,0.0,-1.257608792264366,0.0,0.0,0.0,-3.13388179353752,0.0,0.0,-1.6496502047578323,-3.1059093339023627,0.0,0.0,0.0,0.0,-2.0904998858319863
0.0,2.792198945886124,0.0,0.0,0.0,0.0,0.0,1.7772276149938415,0.0,0.0,2.8477899322450275,0.0,0.0,0.0,2.5338928498886304,0.0,0.0,0.0,0.8200942611876961,0.0,0.0
0.0,0.0,0.840017851505853,0.0,0.0,0.0,0.0,-0.3662493670615331,0.0,0.0,0.013122161015260371,0.0,0.0,1.4310556489576989,0.0,0.10819863588461963,-0.4567485622779212,0.7404716919692533,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6398553508946587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018438501672732,0.0,0.0,0.0,0.0,0.0,0.0
