left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.4590755002232895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47721264532583096,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8497573644193873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4854268271702417,-0.778898476008376,-0.8778281300060556,0.05550829444971408,-0.7670541725601779,-0.7734914701913203,0.0,0.0,0.0,0.0,-0.18286405714981055,-0.23618230577048607,-0.8226115881350365,-0.6181293646563556,-0.14345871777061286,-0.2980813529329946,-0.46900099971249876,0.0,0.0,0.0,-0.6088883399666367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6028350697864224,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4243753638581802,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.10852445677816903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6404576133128599,0.0,0.0,0.0,0.0,0.0,0.0,-1.7625006862733439,0.0,0.0,0.0,0.0,0.0,0.0
1.6166713604484944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.049911124326019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0391583759711125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7986992350047362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.868210127444459,0.0,0.8280676307078984,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2854022188622485,0.0,0.0,0.0,-0.3884023727753771,0.0,0.0,0.0,-0.8221387386339243,-0.3484003062485535,0.0,-0.4512111118323288,0.0,0.0,0.0,-0.3840106036582194,0.0,0.0
0.0,0.0,0.0,0.0,0.4759197414258662,0.0,0.01682462264135892,0.16992500144231237,0.0,0.39960745870923775,0.0,0.0,0.0,0.0,1.1926450779423958,0.0,0.2151948082576295,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956833480553079,0.0,0.0,0.0,4.211745177136939,0.0,0.0,3.478047296804644,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1912341291346886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025995208532944354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12733763878948992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9798924265514252,0.0,0.0,-1.824965937899609,-1.4260086170998472,0.0,0.0,-0.8750200803214967,0.0,0.0,0.0,-2.199374912603399,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9688183447517205,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6748480042383513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4329594072761063,0.0,0.0,1.188119054695169,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087590527605419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01601198718109829,0.5827378356066424,0.0,-0.24015016285186624,-0.3726588970082921,0.23083955912094598,0.0,0.0,-0.26308118279511333,0.0,0.0,-0.29149432893783594,0.0,0.0,0.0,-0.17453164348452124,0.0,-0.1345735062560878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2995602818589078,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.8979018123812637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.820293977765102,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26455508730819366,3.860485722963647,3.595742339474399,2.6175303631775866,0.0,0.0,0.0,0.0,3.0681543235080895,2.6078768926691582,1.642062907951674,0.0,0.0,0.0
0.22377365173480854,0.20516102933422264,1.4542570721577168,0.5302437733229852,0.7588614991727658,0.0,0.5726791333806122,0.6795634244103224,0.6397807030323103,-2.5124099380377656,0.45498878667652254,0.9499723755139621,0.9711994505528901,-1.062248440686721,0.6168669681799681,0.14663314712785752,0.4808672355427889,0.3872321336189773,1.1260783961430714,0.8435372583642502,0.1385950504606555
0.0,0.0,0.0,0.0,0.0,0.0,0.8863432182044327,0.0,0.0,0.05004068249959563,0.0,0.0,0.0,0.0,0.0,0.0,0.364274385596957,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.448460500816294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5052353082504222,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43440282414577486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22196387683875088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18339828972058436,0.0,0.0,0.0,0.0,0.0,0.0,0.222750810368446,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.380909884764804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6938968722743204,0.0,0.0,2.068800315410226,0.0,0.0,0.0,1.82823365173352,0.0,0.7062687969432897
0.0,0.0,0.0,0.36872230636630354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407830521526068,0.0,0.0,0.0,0.0,0.0,0.0,1.6659990728120626,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6731896837328915,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136520096351839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4232114307245438,0.0,0.0,0.0,0.0,1.0191088229477048,0.0,1.7116545056370187,0.0,0.0,0.0,0.0,0.5443205162238102,0.0,0.7509127119981319,0.0,1.1901338587863461,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0619008377096564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.222126462253588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19010288337994266,0.0,0.0,0.0,0.0,0.0,0.0,0.5755021714720899,0.0,-0.4620131156594924,0.0,-0.2507141341979259,0.0,0.0
5.093976148209014,5.147898695112313,-0.09192248944103931,6.9019981856684955,0.42736223136232626,0.0,1.1738781947722687,1.2760610861300334,0.0,0.0,0.0,6.079955304581398,4.52070795900186,0.0,6.20163386116965,0.0,0.0,0.0,4.303312416720016,0.0,5.313580752173842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1018022805228593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7117396178780326,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.4047084322964576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2750393590608267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7033572015233865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356282484931421,0.0,0.0,1.0342628245165448,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529101885600866,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.783742364835653,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5470492195152918,0.0,0.2361261265615007,2.0531113364595623,0.0,1.084888897586513,0.0,0.7083385941761321,0.0,0.0,0.0,0.0,1.9534104406301882,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.490325626583081,-0.6096742542179098,0.0,0.0,-1.1876270031757714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.2086408085582505,0.0,4.559058368545736,4.561270585153748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2660368939953175,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8513855048031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6267826764157831,0.0,0.0,0.0,-1.8259706002249512,0.0,0.0,-1.1332665308634642,0.0,-1.0896372124846763,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9888653722248653,0.0,0.0,0.0,0.9573149590224314,0.0,0.0,0.0,1.5131763403428213,0.0,0.0,0.8023542409992377,0.0,1.141661149223591,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200555740454685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3426866550541598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188940347977292,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.32228917486444164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4261814990803598,0.0,0.0
0.0,0.0,0.0,0.11916938183242093,0.0,0.0,0.0,0.0,0.0,0.0,0.20214972791773225,0.0,0.0,0.0,0.32452520637340154,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725946593206053,0.0,0.0,0.0,1.8699394594356271,0.0,0.0,1.6002941544771467,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0874628412503395,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.2568024521222791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2078928516413328,0.0,0.0,0.09206497080413845,0.0,-1.123382415505282,0.0,-0.32698132261364776,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3832651532243644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17829983715327727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.040641984497346,0.0,-1.7975394809854242,-3.0863361757960552,0.0,-2.018859027251316,-2.6761103887793514,0.0,0.0,0.0,-1.6443904223454984,0.0,-1.484892594599468,0.0,0.0,0.0,0.0
0.0,0.0,-0.08880926695785589,0.0,0.0,0.0,0.1145382684503209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16992500144231246,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6906719418922712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0995356735509144,0.0,0.0,-0.39854937649027494,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26106414236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345649205652878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45419587524995647,0.0,0.0,0.0,0.0
0.0,1.2432259247536135,0.0,0.7454271729144023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607916357172742,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22239242133644802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0828437750707725,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47170994841573394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3522281351632492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838339997431381,0.0,0.0,0.0,0.0,0.0,0.0,1.5720412737822604,0.0,0.5949196252993304,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4563339156499151,0.0,0.0,0.0,0.0,0.0,0.0,0.3155018257279294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9468199621408251,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7907829674112854,0.0,0.0,-0.9094691397102949,0.0,0.0,0.0,0.0,-0.2616867223720472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8040797900247431,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39366384848627684,0.0,0.0,0.0,0.0,0.936806173512806,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.008919317688522096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951802081115019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45720695352278334,1.3046135095851934,0.0,0.0,0.0,0.0
0.0,0.5040425053375888,0.0,0.0,0.0,0.0,0.0,0.0,1.253756592245783,0.0,0.0,0.0,0.021695071099318976,0.0,1.2381597371947646,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.33038967363555843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3219280948873623,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.8583288420348363,0.0,-2.4344852615070662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.488747185461853,0.0,0.0
0.20522265665431544,0.2837037427691154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501028688178163,0.0,-0.029119234720938997,0.0,0.0,0.0,0.0,1.243271151012364,0.0
0.0,0.0,0.0,-1.1248371119137743,0.0,0.0,-0.2979980780886245,-0.1799090900149345,0.0,-0.35363695461470046,0.0,-0.46340052084024286,0.0,0.0,-0.3678067277508554,0.0,-0.5224210346524433,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.079924430155215,0.0,-1.9492466995353652,-1.9449040321900657,0.0,-3.6189098326444937,0.0,0.0,0.0,0.0,0.0,0.0,-2.5976818099543117,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9033239805883261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.262387892248747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5451614926631813,0.0,0.0,0.0,-1.2995602818589078,0.0,0.0,-1.0558927622494696,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2226851463127772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.43195088221519023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7248927618656312,0.0,0.0,0.0,0.0,0.0,-0.8579809951275721
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9581123629394402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.43233228488375414,0.0,0.0,-0.3567292007956479,0.0,0.26793320524663305,-0.06598311383988784,0.0,0.0,0.0,0.0,-0.10219837825323513,0.0,-0.23443776299704105,0.0,0.0,0.0,0.0
0.0,0.0,1.741466986401147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3336573874694695,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611547918145801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6793781026132626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5374341306385704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.1859933700699659,-1.2204467770214784,0.0,0.0,0.0,0.09902937593529934,-0.10472099050360005,0.0,0.0,-0.37816693443572674,0.0,0.0,0.0012415620739484915,0.0,-0.7089512179966095,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6780719051126377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5198674724992713,0.0,0.0,0.0,-1.09829762744311,0.0,0.0,0.0,-0.6296499487265449,0.0,0.0,-1.221587121264805,0.0,-0.5690209568521347,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2801079191927354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5602064016355848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7686744538935442,0.0,0.0
0.0,0.0,0.0,0.09548030885422837,0.8241026930043038,0.0,-0.3210261285929697,-0.21704820055961363,0.0,0.07046574384739404,0.0,-0.22801940804428109,0.0,0.0,0.5169171132980573,0.0,0.3342448110598543,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21813268251506163,0.0,0.0,-0.05700657950930313,0.0,0.0,0.0,0.0,0.0,0.32930762525295987
0.0,0.0,0.0,0.00846157874819607,0.0,0.0,0.0,-0.3987524156913544,0.0,0.0,0.0,1.2844533894686994,0.0,0.0,0.17250354554408878,0.0,0.002426737394540132,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247231336181401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.3005091112524567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5362682439290771,0.0,0.0,-1.5043440405128716,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5101947323191839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3942789391120463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3748484091631449,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6659990728120626,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6516278028624141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929703804725957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6219727039942808,-2.400168120135031,0.0,0.0,-1.4370821641279008,0.0,0.0,0.0,-2.1094292077922425,0.0,0.0,-1.4999674359657378,-1.4508696051338732,0.0,0.0,0.0,0.0,-1.3700953773478723
0.0,1.7150485529086081,0.0,0.0,0.0,0.0,0.0,0.8090666426945016,0.0,0.0,1.7279204545631992,0.0,0.0,0.0,1.829381228387603,0.0,0.0,0.0,0.43706380560884284,0.0,0.0
0.0,0.0,-0.24731005354077729,0.0,0.0,0.0,0.0,-1.1768777620840793,0.0,0.0,-0.42801915093727666,0.0,0.0,0.5612219440100844,0.0,-0.29771251228440127,-0.8659868311426364,-0.0748085876485376,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1732840135322269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
