left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9371567606213258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5250187747820824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333386346142843,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832501273856088,0.0,0.0,0.0,0.0,0.0,-0.8989492918582211,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9688720269405324,0.0,-0.09055658960312316,0.0,-0.2890560163964402,0.0,-0.11476506803319682,-0.1301569802405317,0.0,0.0,0.0,0.0,0.0,-0.48458966064840975,-0.12471150008206872,0.0,0.16857756435032217,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9862844358225139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0010699500069984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6626959495851444,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8150791268826568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0009214839233322707,-0.42507530862837806,-0.5766352467645044,0.19379526286283727,-0.3244790081423443,-0.5552166987588614,0.0,0.0,0.0,0.0,-0.11884391808740918,-0.0545618712754597,-0.41691714893950876,-0.5704806287158994,0.0636646798176609,-0.050000637222042184,-0.43568004092892537,0.0,0.0,0.0,-0.19290464767171162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6756658159891833,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4345727270775404,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9560465723061943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7866895622552494,0.0,0.0,0.0,0.0,0.0,0.0,-3.00504061670053,0.0,0.0,0.0,0.0,0.0,0.0
1.1758714538282804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5368917957128336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534686497533856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.2932134257630308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087344427538118,0.0,0.44269952594348005,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.4656279950421018,0.0,0.0,0.0,-0.3616124870349119,0.0,0.0,0.0,0.22770717702572085,-0.05381263774862176,0.0,-0.05826740917240323,0.0,0.0,0.0,-0.06491410802512144,0.0,0.0
0.0,0.0,0.0,0.0,0.05504136355796207,0.0,-0.545938326590221,-0.24179053987941276,0.0,-0.06585688877046707,0.0,0.0,0.0,0.0,0.7784887573206922,0.0,-0.4419785213670674,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4152524445372696,0.0,0.0,0.0,6.282928580354507,0.0,0.0,4.43962292587095,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5467646381534289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2009655272184512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867340611871606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9049766151525338,0.0,0.0,-2.816049597325687,-7.251021048908227,0.0,0.0,-1.9634455358291278,0.0,0.0,0.0,-7.8267987412376865,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2988618588469714,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.30966211262051946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6401097449057906,0.0,0.0,1.2483658236872073,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010408132446370998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.050945276756585826,1.2505266187864947,0.0,0.4474406826786407,-0.7100798120784614,0.26761240514907064,0.0,0.0,-0.6157408855128587,0.0,0.0,-0.45724984634530863,0.0,0.0,0.0,-0.4277890530457726,0.0,-0.1447717386334159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1940725258679938,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.498969253026933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6205488666193726,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560382157943884,5.128571631526711,3.918696958470153,3.2739992158673576,0.0,0.0,0.0,0.0,4.334156278813577,2.756705675666205,4.600959494231988,0.0,0.0,0.0
0.28522990354236866,0.2258976568096465,1.479997295342183,0.6047042221801375,0.8150264938911579,0.0,0.591129162096512,0.6874908799259137,0.6022786107380735,-4.166779775495082,0.48918147378827154,1.0080287872015001,1.1081315986599354,-1.449524794818714,0.6417970873918202,0.1980809642042875,0.5732375768203704,0.6718976377637388,1.2791961308542414,0.9410740527231021,0.23057587383421294
0.0,0.0,0.0,0.0,0.0,0.0,2.8737028402647273,0.0,0.0,0.26875291224137865,0.0,0.0,0.0,0.0,0.0,0.0,0.575660939728915,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8539865742012106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4941339229758541,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529602214199633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8287229272929826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15119310080265935,0.0,0.0,0.0,0.0,0.0,0.0,0.41285732023261174,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.532418840513406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.119643004520365,0.0,0.0,3.1541492109950293,0.0,0.0,0.0,4.7504641726417915,0.0,1.7234692397811298
0.0,0.0,0.0,1.160712009381016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993501823432918,0.0,0.0,0.0,0.0,0.0,0.0,3.3991710938198225,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8555187332991956,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458849421147378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3637821463232782,0.0,0.0,0.0,0.0,0.8356518270943862,0.0,1.90938023313042,0.0,0.0,0.0,0.0,0.1094018015342028,0.0,0.3660714439919384,0.0,1.4279374486849106,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7919799649508543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8085248389203558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22068594970930497,0.0,0.0,0.0,0.0,0.0,0.0,1.0578777529625312,0.0,-0.40261959497445715,0.0,-0.41351967055249383,0.0,0.0
11.93662116808908,12.901038802130685,0.004933223043266449,9.253580612797737,0.48125099125824383,0.0,1.2076438239211122,1.060792342228569,0.0,0.0,0.0,8.320142122459185,11.03655602903797,0.0,8.072489210341313,0.0,0.0,0.0,7.466361090539048,0.0,9.090458697537406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.466960409835588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5989279219365732,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.6802033063181625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05744930814001577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.23302922537161558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22094359343208955,0.0,0.0,0.6223724982865022,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315978152974105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817797445664554,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5544263408830946,0.0,0.18038626724463933,2.996143877750325,0.0,0.9828779881290972,0.0,0.8170852507267009,0.0,0.0,0.0,0.0,2.7095180247495154,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.8865557763585568,-0.6553735004413469,0.0,0.0,-1.108044988316709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.035613443963712,0.0,6.623793271845626,5.685527538950291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4217560414843975,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2020916353776405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03401769750916739,0.0,0.0,0.0,-1.7065836589037842,0.0,0.0,-0.6246610728090879,0.0,-0.45724386158452224,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7703442120978572,0.0,0.0,0.0,0.8977535737021416,0.0,0.0,0.0,1.5843959786901614,0.0,0.0,0.3399918853429245,0.0,0.8991557957632785,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.997630662946985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933191056680259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1036396650792915,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.7825949925191067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09890208566652654,0.0,0.0
0.0,0.0,0.0,-0.7965014645462176,0.0,0.0,0.0,0.0,0.0,0.0,-4.973543784905924,0.0,0.0,0.0,-1.0695723580495764,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9561077003251603,0.0,0.0,0.0,2.957598343218086,0.0,0.0,1.8823837520665732,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3621653642580984,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.5039089857076066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7301611528237067,0.0,0.0,0.7179534916886893,0.0,-0.08379335193786602,0.0,0.530387563958147,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.548752383048464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193232757742492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.813162520484865,0.0,-2.1935691979912937,-3.255796106879503,0.0,-2.565162618756092,-4.9221986438687395,0.0,0.0,0.0,-2.328636520647044,0.0,-1.7217196732604025,0.0,0.0,0.0,0.0
0.0,0.0,0.023874075948214443,0.0,0.0,0.0,0.07458535879823855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19724962745648214,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.9990413036327748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0284416026014953,0.0,0.0,-1.4465630123160462,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.456439305872864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719900495245736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14287186500927285,0.0,0.0,0.0,0.0
0.0,1.2855170822914272,0.0,1.355303082836994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670972226646467,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2446288790499715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8054947299123776,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8024397440125369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818576249235758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36890535798807433,0.0,0.0,0.0,0.0,0.0,0.0,2.139267497556973,0.0,0.5031938780289507,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6797403319625528,0.0,0.0,0.0,0.0,0.0,0.0,0.34286032456372056,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466727333822095,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.162020591047778,0.0,0.0,-0.008403607601259607,0.0,0.0,0.0,0.0,-0.8165161954132131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.332855041315571,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899444076829624,0.0,0.0,0.0,0.0,2.156999735386075,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.6352095609972075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6671524820249897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6429030907551565,2.280971259398523,0.0,0.0,0.0,0.0
0.0,-0.2423182273899733,0.0,0.0,0.0,0.0,0.0,0.0,0.6669196152211488,0.0,0.0,0.0,-0.8049352098800169,0.0,0.6496744376032975,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.02188166207357044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049917949931191,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-4.664067585910458,0.0,-2.6127908582545474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.505533202522992,0.0,0.0
0.010901273463879448,0.10149863335289823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160318353019301,0.0,-0.23410765449753115,0.0,0.0,0.0,0.0,1.526999689918005,0.0
0.0,0.0,0.0,-1.3604792363454705,0.0,0.0,0.34440280471489165,0.3739512099529187,0.0,-0.22272389287088057,0.0,-0.30590475891775,0.0,0.0,-0.17457335677281072,0.0,-0.4124965839695681,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.629558934130512,0.0,-2.3494833189682987,-2.465641618968855,0.0,-5.045056099096316,0.0,0.0,0.0,0.0,0.0,0.0,-4.328638223714996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5006412498139863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2252026868329065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962921610186288,0.0,0.0,0.0,-0.6923514753941152,0.0,0.0,-0.6433731828710016,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8910107457889922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5435323735978779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8317558634631952,0.0,0.0,0.0,0.0,0.0,-0.7835353339045543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970594765975087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1055945571015355,0.0,0.0,-0.6282043852388406,0.0,0.3729593261025812,-0.04260592780557028,0.0,0.0,0.0,0.0,-0.3514833498310827,0.0,-0.508793498022168,0.0,0.0,0.0,0.0
0.0,0.0,1.271023120658905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.670103189378255,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5016810857243341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2824968059253545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620561736929121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.1403350702956276,-1.463217640959272,0.0,0.0,0.0,0.5800301125256374,0.43045318032143914,0.0,0.0,0.07368422800361175,0.0,0.0,0.48230797928199015,0.0,-0.8255774376370597,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8388455733215189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.24075840868485301,0.0,0.0,0.0,-1.2184574722222168,0.0,0.0,0.0,-0.26208709758785914,0.0,0.0,-1.0025990822859592,0.0,-0.9772616765472429,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1488408227281415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.533299825995955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813099204951833,0.0,0.0
0.0,0.0,0.0,0.1202824410591712,1.32013151157141,0.0,-0.2976304285472363,-0.13969082187212598,0.0,0.23685836185858092,0.0,-0.22408713371316868,0.0,0.0,0.6236756101193661,0.0,0.4503913534279617,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0822594633812836,0.0,0.0,1.2322403334690064,0.0,0.0,0.0,0.0,0.0,0.8411357236341248
0.0,0.0,0.0,-0.5869993866074151,0.0,0.0,0.0,-1.784248957913639,0.0,0.0,0.0,1.3052709883827622,0.0,0.0,-0.36573162327118414,0.0,-0.13511428979680182,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.452466432779168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.1066083147935901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5147758024907512,0.0,0.0,-1.3243825553555086,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14590069790711171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.640879729435639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2613719660883946,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3782240786568472,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7139715197711081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567410545219587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.104971993322674,-2.734766741709798,0.0,0.0,-1.5988747279194975,0.0,0.0,0.0,-3.1001420435280895,0.0,0.0,-1.57804625414517,-3.5482988265591393,0.0,0.0,0.0,0.0,-2.163931295025052
0.0,1.9197600433986588,0.0,0.0,0.0,0.0,0.0,-0.19574316737545894,0.0,0.0,1.8142350083401946,0.0,0.0,0.0,2.631101227616273,0.0,0.0,0.0,1.21663556847655,0.0,0.0
0.0,0.0,0.9094249749003945,0.0,0.0,0.0,0.0,-0.6448032414242477,0.0,0.0,-0.04683692771022891,0.0,0.0,1.7321091342578294,0.0,0.04208400050803158,-0.5679201171627508,0.7482907757512749,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168172752479835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
