left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29716331208889796,0.0,0.0,0.0,0.0,0.0,0.0,0.6722574586971598,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.4802203098770095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.065260157161289,0.0,0.0,3.1510917554420517,0.0,0.0,0.0,4.3716690655692885,0.0,1.7732882546800954
0.0,0.0,0.0,0.6067626887856502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0359405226557379,0.0,0.0,0.0,0.0,0.0,0.0,2.379331233468257,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6680472726069855,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123584224870623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.9014131558426344,0.0,0.0,0.0,0.0,1.3269744590794406,0.0,2.4069623000217586,0.0,0.0,0.0,0.0,0.6894578857666118,0.0,0.7648948194333409,0.0,1.8082996944543048,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0297493411821834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7107534911531995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2179257088608942,0.0,0.0,0.0,0.0,0.0,0.0,1.0113797920558,0.0,-0.3429256522255346,0.0,-0.3790270542323507,0.0,0.0
9.681015412554052,10.002083258796912,-0.30291346670414665,8.847630246066744,0.4300445939382734,0.0,1.1507984131937277,0.8460499048547019,0.0,0.0,0.0,7.894695670632103,8.95290916652437,0.0,7.701957500501374,0.0,0.0,0.0,6.649248437047883,0.0,8.232682972136324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.414988045247187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4023698192865255,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.9432375099894754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11090151127993896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9373290762953884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41691772297621543,0.0,0.0,1.2701274746886468,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695143599916086,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25385736664883,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6880630601431084,0.0,0.25470084714110663,2.97442608473205,0.0,1.1969550446739634,0.0,1.0683807334431028,0.0,0.0,0.0,0.0,2.8751894611911197,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0262187117260346,-0.8731377311282811,0.0,0.0,-1.236645776460471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.356514811793999,0.0,6.250183858571123,5.49498150003709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.322764759602793,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8039602758225217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640215863050754,0.0,0.0,0.0,-1.437478773525297,0.0,0.0,-0.4951225737752457,0.0,-0.35800438149010055,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1358558988933358,0.0,0.0,0.0,1.2828917554790946,0.0,0.0,0.0,1.906978672874315,0.0,0.0,0.8106812331839673,0.0,1.417412121771373,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7978234701002886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615764170519792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9144454041245441,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2835211988850823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08487307979807383,0.0,0.0
0.0,0.0,0.0,-0.8255530805324148,0.0,0.0,0.0,0.0,0.0,0.0,-3.621825974275712,0.0,0.0,0.0,-1.066983256820705,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3967195951873435,0.0,0.0,0.0,2.922494980544367,0.0,0.0,2.318774243572029,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.106645452815277,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.937555276021178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9740067236476982,0.0,0.0,0.418754595898662,0.0,-0.759351744261517,0.0,0.09288774475734964,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5432606444632855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054907676847313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.5785198571490486,0.0,-2.015342437502973,-3.2114152773442664,0.0,-2.355362715672289,-4.695100062822939,0.0,0.0,0.0,-1.916981645524077,0.0,-1.6025526032352453,0.0,0.0,0.0,0.0
0.0,0.0,0.05411835634531663,0.0,0.0,0.0,0.07731001808813874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16488361729984227,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.9542715264446224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0379832811682344,0.0,0.0,-1.4181100913602194,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.807639859391772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6024835784240098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08454237210881961,0.0,0.0,0.0,0.0
0.0,1.8564806329630235,0.0,1.672526591907328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757202719716064,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371163824682752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037876021098735,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893672112515511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987360422666038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067867651933511,0.0,0.0,0.0,0.0,0.0,0.0,2.288007889732826,0.0,0.3834593744869221,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6450646838471575,0.0,0.0,0.0,0.0,0.0,0.0,0.3209976330806322,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5804853051525705,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.39094600987638584,0.0,0.0,0.13444986138998816,0.0,0.0,0.0,0.0,-0.03254273394540181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5062541713881369,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2764815868851687,0.0,0.0,0.0,0.0,2.399956404982084,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.2926537254634005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7694615659447739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6424511314047545,2.2498945505522046,0.0,0.0,0.0,0.0
0.0,-0.24410173433461124,0.0,0.0,0.0,0.0,0.0,0.0,0.603721474064681,0.0,0.0,0.0,-0.7738259381211257,0.0,0.5873226817503692,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.08372336055323104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8410691678250686,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.533166151071374,0.0,-2.5630096833060363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2743242156792722,0.0,0.0
0.3114398361295712,0.5174235625655913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757837236309578,0.0,0.008134488574692629,0.0,0.0,0.0,0.0,1.9334317168954875,0.0
0.0,0.0,0.0,-0.9683843523988336,0.0,0.0,0.5678990842939389,0.5235174221600334,0.0,0.059813540647366104,0.0,-0.016299595763981847,0.0,0.0,0.07310411930668358,0.0,-0.15945817886413197,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.295184664286495,0.0,-2.1108897360952272,-2.169777447518338,0.0,-4.219796925726114,0.0,0.0,0.0,0.0,0.0,0.0,-3.1474553165030916,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7951193984899358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.728701849856419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967627076267543,0.0,0.0,0.0,-0.584855516593259,0.0,0.0,-0.5345780646257454,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3266013210069534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.35053869370684076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8413116461137207,0.0,0.0,0.0,0.0,0.0,-0.7905582887980865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053303533760714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9841693677117787,0.0,0.0,-0.23108245930085936,0.0,0.4830127252555512,0.2150775603925177,0.0,0.0,0.0,0.0,-0.025008214501351808,0.0,-0.15605103428215625,0.0,0.0,0.0,0.0
0.0,0.0,1.1593890252506582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.251153651646111,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.810116023111087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.171347107662191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8859091823745255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.9263756443732624,-1.379684965733421,0.0,0.0,0.0,0.6243408191115789,0.6039436740970445,0.0,0.0,0.10939157859003883,0.0,0.0,0.48499637857941014,0.0,-0.7791600742848394,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.29975676997138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.37515528575258095,0.0,0.0,0.0,-1.3319378521751946,0.0,0.0,0.0,-0.3985787322265469,0.0,0.0,-1.1107668436660973,0.0,-1.0639561763991976,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.182978886926027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4454026374149127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4689746625673534,0.0,0.0
0.0,0.0,0.0,0.12313690611153871,1.146006757911748,0.0,-0.3071169290653986,-0.15510570837875282,0.0,0.18697524337239427,0.0,-0.21057043941890388,0.0,0.0,0.5802171540639848,0.0,0.4248303514542801,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0299968888031903,0.0,0.0,1.1893673710429695,0.0,0.0,0.0,0.0,0.0,1.1282049761850297
0.0,0.0,0.0,-0.5988054690018576,0.0,0.0,0.0,-1.7333401774832,0.0,0.0,0.0,1.1507336743654395,0.0,0.0,-0.40731503377270656,0.0,-0.1576908923592106,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.971356774574799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9733759498983988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1740327074944288,0.0,0.0,-1.1142247071213904,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16406394939994515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.701478936655964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22657095463678,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7176855836645075,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6896585231634454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334416329267289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.155251163819293,-2.7402146584730547,0.0,0.0,-1.5042492501572842,0.0,0.0,0.0,-3.128212421058577,0.0,0.0,-1.5967156833212879,-3.432496795391219,0.0,0.0,0.0,0.0,-2.15636649110689
0.0,2.579417995336677,0.0,0.0,0.0,0.0,0.0,0.9807785625976121,0.0,0.0,2.472205194820789,0.0,0.0,0.0,2.607285469400136,0.0,0.0,0.0,1.0103486146469218,0.0,0.0
0.0,0.0,0.8934118018740664,0.0,0.0,0.0,0.0,-0.5493403431599465,0.0,0.0,-0.030192551859868265,0.0,0.0,1.6517790452988834,0.0,0.05993465063224146,-0.5395822785064577,0.7487058156816828,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.174428115026137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2512452850157816,0.0,0.0,0.0,0.0,0.0,0.0
