left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572631411614733,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4229477239794948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2033355425141714,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508709393606841,4.4567655121154575,3.6151251075339275,2.9946153388359638,0.0,0.0,0.0,0.0,3.704292769986774,2.64817448675024,3.232944951456745,0.0,0.0,0.0
0.3435073626913854,0.27964900718371205,1.456932927689279,0.5339069815527164,0.6881236623606145,0.0,0.5428265972050301,0.6814052581990874,1.025671214505719,-3.8540678063453258,0.4854577248200238,0.9354148038642967,1.012263150662673,-1.2611457455489439,0.6195079230853229,0.11947740785752581,0.4079722731406688,0.34860245429859354,1.2321802921503724,0.9903108561155912,0.09004262020242867
0.0,0.0,0.0,0.0,0.0,0.0,1.060056134934855,0.0,0.0,0.5373842598777562,0.0,0.0,0.0,0.0,0.0,0.0,0.7145977535368522,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5045973115196705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0945476720513514,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35672939250612345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2139689132324458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513123890606917,0.0,0.0,0.0,0.0,0.0,0.0,1.195926570182837,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.259035754860682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8477111664404866,0.0,0.0,3.1051777036192725,0.0,0.0,0.0,3.4825673853440207,0.0,1.7974208813979946
0.0,0.0,0.0,-0.30295333977217065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19665948439668704,0.0,0.0,0.0,0.0,0.0,0.0,0.9332236840703892,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0211049862649118,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5719866518840051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.482279527338923,0.0,0.0,0.0,0.0,2.1010690943256893,0.0,2.8720163072409055,0.0,0.0,0.0,0.0,1.5737187310364262,0.0,1.6059248522407645,0.0,2.2629335131649846,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5536504380154548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4031510142764691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21216318995563663,0.0,0.0,0.0,0.0,0.0,0.0,0.8233319601517329,0.0,-0.16593711121272392,0.0,-0.2809390623758262,0.0,0.0
6.602490349216774,6.6718143457724866,-0.9825366155235778,7.60665624872401,0.22185627711230949,0.0,0.9130722068242338,0.30749611416929,0.0,0.0,0.0,6.6348867320287575,6.060810513505331,0.0,6.5754950253184274,0.0,0.0,0.0,5.113199987570759,0.0,6.330617573087275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.165570459362983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.832570808319029,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.021276030244947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45515890722883906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.799816236636737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2490193574318162,0.0,0.0,2.1258788466236886,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867406881116981,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2391289646688333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.155973716027581,0.0,0.5620245665110678,2.798004049616647,0.0,1.8299100298598254,0.0,1.6962286885128,0.0,0.0,0.0,0.0,3.169995249923194,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.263498896664964,-1.4093768017588393,0.0,0.0,-1.3602562149753221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.775366502873609,0.0,5.363317183864231,4.939977686026643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965030890679011,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7405851945409037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15856499971751734,0.0,0.0,0.0,-0.8360069983989156,0.0,0.0,-0.16192164904456446,0.0,-0.1640629171966132,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8574885439504332,0.0,0.0,0.0,2.0527923822750878,0.0,0.0,0.0,2.4760145160281106,0.0,0.0,1.8039686591904898,0.0,2.1312186521902894,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.274263070456473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21492777896403714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42167807602273694,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6744714193443087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04720045826923659,0.0,0.0
0.0,0.0,0.0,-0.8904188706378403,0.0,0.0,0.0,0.0,0.0,0.0,-2.223534241415842,0.0,0.0,0.0,-1.0299933016357135,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535434913969571,0.0,0.0,0.0,2.761442442579114,0.0,0.0,2.4385481547877355,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3408203823777254,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.548819550734377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2479015755535146,0.0,0.0,-0.32609990210641104,0.0,-1.3833861938109164,0.0,-0.39555954839124396,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5187900876543399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490603715454331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.0635557959126003,0.0,-1.5693093114275685,-3.0474588471176673,0.0,-1.767508673709833,-3.9707166652370205,0.0,0.0,0.0,-1.1042315111382894,0.0,-1.2354431548767841,0.0,0.0,0.0,0.0
0.0,0.0,0.13481578519334994,0.0,0.0,0.0,0.07512414405462231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0818214823105287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7625047702834304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035954405549009,0.0,0.0,-1.2935842610510808,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455325443418835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6636247916508614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09131637318900268,0.0,0.0,0.0,0.0
0.0,2.4735194027854424,0.0,2.187557458222966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5464341306215892,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332092171613283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5460126694787952,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.930425021324943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645612423932618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876716118112895,0.0,0.0,0.0,0.0,0.0,0.0,2.3746528660036326,0.0,0.04183924214694905,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037930137927468,0.0,0.0,0.0,0.0,0.0,0.0,0.23195832043627054,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.397913561153794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8526987949524134,0.0,0.0,0.43654129667658714,0.0,0.0,0.0,0.0,1.2569425348529184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338677681894303,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7674870318347768,0.0,0.0,0.0,0.0,2.6113500266948364,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9472912784570457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9222866316465341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6104167768744715,2.1177996512625077,0.0,0.0,0.0,0.0
0.0,-0.250570594096393,0.0,0.0,0.0,0.0,0.0,0.0,0.38480473333850285,0.0,0.0,0.0,-0.6607262783679327,0.0,0.3716372116101828,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.2588883040957558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7389377446396503,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.58751339860329,0.0,-2.435006297513109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5392353413939337,0.0,0.0
1.052558800104092,1.4054068289912718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4412037535199165,0.0,0.7395569970870463,0.0,0.0,0.0,0.0,2.4349739804025567,0.0
0.0,0.0,0.0,-0.0723157303346441,0.0,0.0,0.9740291147736568,0.9318875149449476,0.0,0.722458439847395,0.0,0.6193054044640007,0.0,0.0,0.688758230729578,0.0,0.5183305025639722,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.4050764259184434,0.0,-1.4435829177909254,-1.2567495871985037,0.0,-2.7410757544545215,0.0,0.0,0.0,0.0,0.0,0.0,-1.4658267661246673,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2148312269687878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9759309666826155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739856027291969,0.0,0.0,0.0,-0.35704194803122985,0.0,0.0,-0.25091543184199194,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2985992134976356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5097317208473092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8323700776656644,0.0,0.0,0.0,0.0,0.0,-0.7779528576315109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760955659578062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8445122420937041,0.0,0.0,0.18918074312153677,0.0,0.6697648932611943,0.45435047283441216,0.0,0.0,0.0,0.0,0.4849349929246648,0.0,0.35028607545300544,0.0,0.0,0.0,0.0
0.0,0.0,0.7880126054011752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592593152977864,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24079967186766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9253828965253703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3444692251995336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.4235098695266481,-1.0824862736316794,0.0,0.0,0.0,0.7227524155471461,0.9709567044836517,0.0,0.0,0.19553088637982766,0.0,0.0,0.4868103388954978,0.0,-0.626318153877485,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9482713922733919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7601850523195727,0.0,0.0,0.0,-1.6283907031538067,0.0,0.0,0.0,-0.7279623162862275,0.0,0.0,-1.4164766400149917,0.0,-1.2722887060069021,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.301803618347221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2855176924124988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4900490963175792,0.0,0.0
0.0,0.0,0.0,0.13128219223406995,0.7160011135177587,0.0,-0.336932720378989,-0.21081772066537746,0.0,0.045521687793578715,0.0,-0.17473178944048376,0.0,0.0,0.4180202844709538,0.0,0.33140008072387533,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8474651073570125,0.0,0.0,1.0378637541651767,0.0,0.0,0.0,0.0,0.0,1.6905472643032438
0.0,0.0,0.0,-0.6284899472770533,0.0,0.0,0.0,-1.5204019631291963,0.0,0.0,0.0,0.6890606433693827,0.0,0.0,-0.539770470047813,0.0,-0.2471147603151447,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2274944871599445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5548369120040186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39396546578875263,0.0,0.0,-0.5412225027401009,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5548877110218964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.740579215230072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0558606633223033,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.107762785904683,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5756317692352868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240724140941801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.314171655182125,-2.761239289113527,0.0,0.0,-1.1791303227106722,0.0,0.0,0.0,-3.114518590567066,0.0,0.0,-1.6676039126610116,-2.9923552190004417,0.0,0.0,0.0,0.0,-2.055627304969008
0.0,2.7754628822688048,0.0,0.0,0.0,0.0,0.0,1.8700416733179375,0.0,0.0,2.8586248072467964,0.0,0.0,0.0,2.5043686247679027,0.0,0.0,0.0,0.7867285012854625,0.0,0.0
0.0,0.0,0.8184676327532927,0.0,0.0,0.0,0.0,-0.32366396089854044,0.0,0.0,0.026360778116982342,0.0,0.0,1.3568008997823402,0.0,0.12362796566561357,-0.4275032541189662,0.7340204796946823,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7171166580642556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624208694351377,0.0,0.0,0.0,0.0,0.0,0.0
