left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,-1.369233809665719,-0.6077338083798144,0.0,0.0,-1.106915203916512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.5342930559362156,0.0,3.9788404374875332,4.1439297929093675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866752881637899,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4241922144219625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.728356417582607,0.0,0.0,0.0,-1.6877006063104145,0.0,0.0,-1.1419276150453828,0.0,-1.0427740236902916,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0541635371411715,0.0,0.0,0.0,0.9847152715490562,0.0,0.0,0.0,1.4777302558098755,0.0,0.0,0.9604716358133627,0.0,1.1702803888171576,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939624989721081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284976958714471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2678882551744732,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.16573720447887885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4632839441329037,0.0,0.0
0.0,0.0,0.0,0.2513470339847328,0.0,0.0,0.0,0.0,0.0,0.0,0.37307269975161717,0.0,0.0,0.0,0.49060992947904275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6433628763690329,0.0,0.0,0.0,1.6780719051126378,0.0,0.0,1.5025003405291832,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8783214434117474,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3415084638568786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2064508774674263,0.0,0.0,-0.10203356835055445,0.0,-1.1671099858352583,0.0,-0.4086478239897444,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33053388545503964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4072373555020716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.7615750615102075,0.0,-1.6185932786024364,-2.9934054963303316,0.0,-1.7823412818461633,-2.2488918357794385,0.0,0.0,0.0,-1.390195499994576,0.0,-1.3637021599064678,0.0,0.0,0.0,0.0
0.0,0.0,-0.1023617176296779,0.0,0.0,0.0,0.11735695063815874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15200309344504995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.4572657346681413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04392940843773748,0.0,0.0,-0.20614934229214346,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29886828646269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210237943445751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4700267338764962,0.0,0.0,0.0,0.0
0.0,1.1897334825224926,0.0,0.6579510196605114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789153398287909,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11441991063689355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1328942704973453,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493417288584543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3198567448676677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981636807144475,0.0,0.0,0.0,0.0,0.0,0.0,1.4019999761760995,0.0,0.5659239556395971,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964335312509921,0.0,0.0,0.0,0.0,0.0,0.0,0.29768054864068516,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9930888728152037,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6415460290875236,0.0,0.0,-0.9674321375435694,0.0,0.0,0.0,0.0,-0.09225850785198851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390637817849425,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32230820160564305,0.0,0.0,0.0,0.0,0.7804336227423154,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.25702430607969406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320723878349058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22269954109085702,1.0348011059082856,0.0,0.0,0.0,0.0
0.0,0.46158008521587396,0.0,0.0,0.0,0.0,0.0,0.0,1.1375035237499351,0.0,0.0,0.0,0.019899557437704798,0.0,1.1228567477855333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3594028003060252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47888778330723286,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.4360991148066735,0.0,-2.312590230308026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167757164759602,0.0,0.0
0.29404834964979665,0.36567829768038895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859913437249226,0.0,0.081026257954114,0.0,0.0,0.0,0.0,1.1562400863315208,0.0
0.0,0.0,0.0,-0.9886231480627852,0.0,0.0,-0.33390073655343827,-0.2719399590556857,0.0,-0.32930762525295987,0.0,-0.43295940727610627,0.0,0.0,-0.3616352675585138,0.0,-0.49957100949051164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.832946062767601,0.0,-1.7591187364047565,-1.6861508493738557,0.0,-3.133462358528071,0.0,0.0,0.0,0.0,0.0,0.0,-2.123212866199541,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9194652883791414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9427107339030805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6689714379016821,0.0,0.0,0.0,-1.2394659346953893,0.0,0.0,-1.0455146592523685,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9888086065787691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.427212213224946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6803820657998387,0.0,0.0,0.0,0.0,0.0,-0.819229022345896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099647506041253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3508407868026011,0.0,0.0,-0.2708965236067643,0.0,0.2583119955913907,-0.03902515698206275,0.0,0.0,0.0,0.0,-0.018159694269889014,0.0,-0.14345279008112133,0.0,0.0,0.0,0.0
0.0,0.0,1.7350660612507247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067114195858537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4204684630929094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4058243211175094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0859608160851075,-1.11022076935653,0.0,0.0,0.0,0.012129221717646646,-0.16082279433506,0.0,0.0,-0.42641656140933415,0.0,0.0,-0.1217091711314505,0.0,-0.6498136450711243,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6520766965796931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6136688722869709,0.0,0.0,0.0,-1.055931855521941,0.0,0.0,0.0,-0.7304227482994341,0.0,0.0,-1.2879203663030334,0.0,-0.4796095005749276,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8278190246173196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5092454466883576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85042364394949,0.0,0.0
0.0,0.0,0.0,0.08606175826084916,0.6658514428815546,0.0,-0.3234262207134574,-0.2478246372991981,0.0,0.018615678167346827,0.0,-0.21849850523195677,0.0,0.0,0.46509551176085234,0.0,0.28386790925095934,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017669261741877702,0.0,0.0,-0.2745886324618764,0.0,0.0,0.0,0.0,0.0,0.26946067499322673
0.0,0.0,0.0,0.12029423371771175,0.0,0.0,0.0,-0.21150410519371174,0.0,0.0,0.0,1.1844245711374275,0.0,0.0,0.2721429982567653,0.0,0.044746382830082615,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4974996594708167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2911557460925458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4309790431478653,0.0,0.0,-1.4588380391017117,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5734668618833266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.24654628304522486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1499494346770754,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6105883083966506,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6137366927434248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544828923840162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.4765194027497697,-2.261760481621047,0.0,0.0,-1.3463557954123584,0.0,0.0,0.0,-1.8670078044354803,0.0,0.0,-1.4650943968770476,-1.1298023731121285,0.0,0.0,0.0,0.0,-1.166740945766976
0.0,1.5718395446030973,0.0,0.0,0.0,0.0,0.0,0.903038270112912,0.0,0.0,1.6109577092541008,0.0,0.0,0.0,1.658963082164933,0.0,0.0,0.0,0.3370349872775706,0.0,0.0
0.0,0.0,-0.41323074257321285,0.0,0.0,0.0,0.0,-1.1457711397335355,0.0,0.0,-0.5095550980631338,0.0,0.0,0.31307898694997227,0.0,-0.3830473850344069,-0.9430100214151703,-0.24346087196537314,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1837308009673428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
