left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09292621665193138,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42488528523519103,0.0,0.0,0.0,0.0,0.0,-0.8687554667217473,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5647846187835259,0.0,-0.26899596407251064,0.0,-0.2590324752762976,0.0,-0.09532495902330981,-0.12398871727545348,0.0,0.0,0.0,0.0,0.0,-0.455957754592153,-0.13195715124329183,0.0,-0.03737427066343487,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.920762770190076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4918530963296747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48232245859155304,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8574572358040163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.45810622117072985,-0.7558436043718957,-0.8724499502794891,0.06793784889730177,-0.7484612330040356,-0.765959006045755,0.0,0.0,0.0,0.0,-0.1764976553657985,-0.221700110899525,-0.8020606223880912,-0.6168750015019608,-0.12549965277793362,-0.2816583707561352,-0.466503667312799,0.0,0.0,0.0,-0.5952125974149135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.620621632928738,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4258871616232767,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.11018291775042288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6698513983076693,0.0,0.0,0.0,0.0,0.0,0.0,-1.7997013495141687,0.0,0.0,0.0,0.0,0.0,0.0
1.649813645071124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0775093672209155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.020547377404086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8300749985576876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9439213265534856,0.0,0.8063731628901573,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2630344058337937,0.0,0.0,0.0,-0.38702312310924736,0.0,0.0,0.0,-0.7989180849089641,-0.3339950732704375,0.0,-0.42668394025345746,0.0,0.0,0.0,-0.3712558072509306,0.0,0.0
0.0,0.0,0.0,0.0,0.449867483441943,0.0,-0.023871403618842196,0.14036317788917563,0.0,0.37196877738695794,0.0,0.0,0.0,0.0,1.1785307920099897,0.0,0.18057224564182084,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1213180960089963,0.0,0.0,0.0,4.334794691993106,0.0,0.0,3.548436624696042,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1799090900149345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007006789105059048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016338611696504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0249987543036858,0.0,0.0,-1.8813555035013811,-1.5249123426350093,0.0,0.0,-0.9247118726957628,0.0,0.0,0.0,-2.293408054877313,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.999685516066136,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6272258326290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4436066514756147,0.0,0.0,1.189033824390017,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3804572675686993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007660316045357284,0.622379736562069,0.0,-0.20816076825880156,-0.40103064128496463,0.2310313396103206,0.0,0.0,-0.29726604065309326,0.0,0.0,-0.30948133978153713,0.0,0.0,0.0,-0.20026776989161382,0.0,-0.13971695389588962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35071651831198725,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9949467722737144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881203951944869,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26386807569834064,3.9440435940259846,3.6246664927661745,2.6652751734096305,0.0,0.0,0.0,0.0,3.149268125723811,2.6214725813875206,1.7387678368001915,0.0,0.0,0.0
0.22788131116505914,0.20645501422146953,1.4567308309672762,0.536920009204449,0.7646962763278252,0.0,0.5746805278389969,0.6803227902444339,0.633659723052959,-2.5933078315307787,0.45792769690568935,0.9555288378803852,0.9827969284674822,-1.089213202183053,0.6192285564070641,0.1513708870191186,0.4895123379809229,0.40838876699706267,1.138529215016822,0.850762249119418,0.14622074085104392
0.0,0.0,0.0,0.0,0.0,0.0,0.9445048874082964,0.0,0.0,0.05062607306996814,0.0,0.0,0.0,0.0,0.0,0.0,0.3726588970082921,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4374053123072985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.510697851780565,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43778227924963253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26138655295231156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1744404825648054,0.0,0.0,0.0,0.0,0.0,0.0,0.2250665556347733,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.44763304731903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.768416511957099,0.0,0.0,2.1284308445535327,0.0,0.0,0.0,1.9215091455553104,0.0,0.7472339296200333
0.0,0.0,0.0,0.40808473863707684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994620704162712,0.0,0.0,0.0,0.0,0.0,0.0,1.7468352298687355,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.706591945122687,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277185488866805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4235995127822678,0.0,0.0,0.0,0.0,1.0058408785890602,0.0,1.7264349266740366,0.0,0.0,0.0,0.0,0.5163208351160256,0.0,0.7199599196637363,0.0,1.2023464791346898,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047142983399143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.222392421336448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19264507794239588,0.0,0.0,0.0,0.0,0.0,0.0,0.598828614844782,0.0,-0.46424863493507307,0.0,-0.2598671267551107,0.0,0.0
5.296457407371244,5.36387192485753,-0.0810365720909065,7.048988693435704,0.43365498370387523,0.0,1.1792245621800743,1.289506617194985,0.0,0.0,0.0,6.223867638332269,4.70895121799661,0.0,6.331388424136429,0.0,0.0,0.0,4.463329743248505,0.0,5.4955475798874165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.173619485000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7118746132033758,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.4854268271702415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2578727007180149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6735402140245725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20858662181141732,0.0,0.0,1.0120258688069956,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24886463269763892,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916476644437717,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5427246463709601,0.0,0.2284771837974253,2.109624491174498,0.0,1.0716609851274463,0.0,0.708066645410475,0.0,0.0,0.0,0.0,1.9907221864119893,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.512812714965321,-0.6082632554504069,0.0,0.0,-1.1988376933575513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.358191638874134,0.0,4.680721483526587,4.643003112954231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34469940254602,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.940443155319545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6011479284620946,0.0,0.0,0.0,-1.8489922119003175,0.0,0.0,-1.125530882083859,0.0,-1.0922074380970888,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9708536543404835,0.0,0.0,0.0,0.9475325801058645,0.0,0.0,0.0,1.515421567468079,0.0,0.0,0.765534746362977,0.0,1.1279768194443414,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713007083586322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3468027635263917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3248396903072657,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3586866448974801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4155104365198891,0.0,0.0
0.0,0.0,0.0,0.08611515778859283,0.0,0.0,0.0,0.0,0.0,0.0,0.15200309344505006,0.0,0.0,0.0,0.28148716885886504,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7369655941662063,0.0,0.0,0.0,1.9068905956085185,0.0,0.0,1.6145689628064797,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.127755547198373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.229734396677616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2005329873727086,0.0,0.0,0.13451566671620907,0.0,-1.1021704506376542,0.0,-0.3015085536484296,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39390763682177427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13090297267825385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.0973298707096766,0.0,-1.8322295906966335,-3.102617660789205,0.0,-2.064946359175827,-2.7693870718585836,0.0,0.0,0.0,-1.6977983099566478,0.0,-1.5075989010978073,0.0,0.0,0.0,0.0
0.0,0.0,-0.0851481186887986,0.0,0.0,0.0,0.1133414730759448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17333160288556176,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7446191667096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13458604036764052,0.0,0.0,-0.44321731264154524,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46867494869036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30985526258678725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44745897697122117,0.0,0.0,0.0,0.0
0.0,1.2467217506981885,0.0,0.7636047192645775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5912762746533584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515387669959644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.067962590496858,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191536077510758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3536369546147005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37851162325372983,0.0,0.0,0.0,0.0,0.0,0.0,1.6044148633873287,0.0,0.5987683002461867,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688601987849904,0.0,0.0,0.0,0.0,0.0,0.0,0.31868243538370816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9228321394775401,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8260232946764751,0.0,0.0,-0.8901223822276266,0.0,0.0,0.0,0.0,-0.30311517903553437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909293741444928,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096785834401976,0.0,0.0,0.0,0.0,0.9719856238304033,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05800560343556564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831508783766381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510194732319184,1.3607600096079577,0.0,0.0,0.0,0.0
0.0,0.5118990385314327,0.0,0.0,0.0,0.0,0.0,0.0,1.2756344426134274,0.0,0.0,0.0,0.02202630632999885,0.0,1.259867126755111,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3210816912016658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27474615815728964,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.9530789526125076,0.0,-2.4554274666333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5544684715998933,0.0,0.0
0.18516995738024924,0.2636888377075193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410709750068343,0.0,-0.051441385349869355,0.0,0.0,0.0,0.0,1.2563397532597855,0.0
0.0,0.0,0.0,-1.1529519228385987,0.0,0.0,-0.2863041851566411,-0.158503822362487,0.0,-0.3580475206940142,0.0,-0.46847675824030416,0.0,0.0,-0.36800859087370263,0.0,-0.5264364241147007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.1289455464966234,0.0,-1.986269849836651,-1.9941842081453367,0.0,-3.721334942452442,0.0,0.0,0.0,0.0,0.0,0.0,-2.703980075846341,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8927903985636645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.330148601692331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5120871956938631,0.0,0.0,0.0,-1.304511041809953,0.0,0.0,-1.0524674198941355,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2741749634389943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.42884329880387423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7328959298571593,0.0,0.0,0.0,0.0,0.0,-0.8633113280316196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9175378398080271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4518742674592152,0.0,0.0,-0.37756279386018093,0.0,0.26960705975727994,-0.0729678719931743,0.0,0.0,0.0,0.0,-0.12239663135972653,0.0,-0.25613390392778357,0.0,0.0,0.0,0.0
0.0,0.0,1.7361191904805096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4060434294307362,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770144262286315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7292299453866007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5591043328001302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.2029400586702754,-1.2413178642842009,0.0,0.0,0.0,0.11944355220494382,-0.08996969686091422,0.0,0.0,-0.3642841988142091,0.0,0.0,0.02778849035599525,0.0,-0.7198920808072649,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6794271847246486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.4994822423688943,0.0,0.0,0.0,-1.1049901036430225,0.0,0.0,0.0,-0.6066575718204752,0.0,0.0,-1.2064078722794513,0.0,-0.5879649888826796,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3763758789097387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5609170267545052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7369655941662062,0.0,0.0
0.0,0.0,0.0,0.09723560343959149,0.8576794599522891,0.0,-0.3199861171531768,-0.21101539591978932,0.0,0.08165296869059245,0.0,-0.2293693491411293,0.0,0.0,0.5266435415096491,0.0,0.34380259451012507,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27301849440641585,0.0,0.0,-0.005433886050628114,0.0,0.0,0.0,0.0,0.0,0.3427181442890464
0.0,0.0,0.0,-0.017866420793513794,0.0,0.0,0.0,-0.44488331006814197,0.0,0.0,0.0,1.3013625244928932,0.0,0.0,0.14896903335541672,0.0,-0.006025522719622221,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068905956085186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2993115884999826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.555017099355315,0.0,0.0,-1.5098157240309438,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4897291018522797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4309377028120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.430559771392896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6687308584137541,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6581302203805369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995658874283313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6509109473086752,-2.425645893568762,0.0,0.0,-1.4537179674429037,0.0,0.0,0.0,-2.1598713367783895,0.0,0.0,-1.5059312459294565,-1.5248681535576378,0.0,0.0,0.0,0.0,-1.4126107618843038
0.0,1.7369655941662063,0.0,0.0,0.0,0.0,0.0,0.775439741980842,0.0,0.0,1.7432245846378887,0.0,0.0,0.0,1.863498000095138,0.0,0.0,0.0,0.4616528585539757,0.0,0.0
0.0,0.0,-0.2059042985478789,0.0,0.0,0.0,0.0,-1.176442835475953,0.0,0.0,-0.40930813921146086,0.0,0.0,0.6166713604484945,0.0,-0.2791540711970708,-0.8493966928745298,-0.03630480097637621,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634987322828794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
