left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.24577351172956582,0.21181923175497228,1.4667210332716403,0.5650185951386822,0.7886516799439276,0.0,0.5828031124372204,0.6833768523759745,0.6058751867404466,-3.0014942466803305,0.4700610340682035,0.9784037711932008,1.0324863747950574,-1.2137580650955941,0.6288414291461407,0.17156535982356805,0.5265426102193622,0.5076973743944531,1.1917788545354726,0.8815494662659765,0.18069399719604232
0.0,0.0,0.0,0.0,0.0,0.0,1.308122295362332,0.0,0.0,0.05311133645956253,0.0,0.0,0.0,0.0,0.0,0.0,0.41503749927884376,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2954558835261714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5290537595704998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45044283541004254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5025003405291831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167855658825244,0.0,0.0,0.0,0.0,0.0,0.0,0.23303966553595654,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.769880216638941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138369299861639,0.0,0.0,2.4197981592008673,0.0,0.0,0.0,2.437303026154546,0.0,0.9668331360648007
0.0,0.0,0.0,0.6374299206152918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954912110471462,0.0,0.0,0.0,0.0,0.0,0.0,2.2016338611696504,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8517490414160576,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956097449206647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3790791665501476,0.0,0.0,0.0,0.0,0.908684833254054,0.0,1.7548875021634684,0.0,0.0,0.0,0.0,0.3426408035376568,0.0,0.5555529135608841,0.0,1.234365063002524,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9568684634769563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1919513077723112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203533394085132,0.0,0.0,0.0,0.0,0.0,0.0,0.7199549913072588,0.0,-0.46792307953093687,0.0,-0.30610312772567977,0.0,0.0
6.403722186051009,6.582455645110581,-0.01781860906370812,7.754887502163468,0.46076930537280864,0.0,1.2014212154266333,1.3281870853590445,0.0,0.0,0.0,6.9133168647679515,5.7369655941662066,0.0,6.9391220762583945,0.0,0.0,0.0,5.2992080183872785,0.0,6.44156094179861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5278323934352414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6304054714823233,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.91058507916626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15896704119481428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4321110126377854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03338616849454672,0.0,0.0,0.8544231757143829,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078928516413329,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.634206019741005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.522374328109846,0.0,0.1960446442075589,2.37851162325373,0.0,1.006426269159433,0.0,0.7008963394586843,0.0,0.0,0.0,0.0,2.168015411433681,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.610725596786238,-0.5938104026396822,0.0,0.0,-1.222392421336448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.153173637152988,0.0,5.282035367763849,5.018131434544851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70781924850669,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375039431346925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45698568127681466,0.0,0.0,0.0,-1.9313961860009765,0.0,0.0,-1.0599647889899422,0.0,-1.0630097975258004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8648404167183642,0.0,0.0,0.0,0.8823169797388261,0.0,0.0,0.0,1.5038053564850964,0.0,0.0,0.5702852453913805,0.0,1.021695071099319,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05638246989751868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3219280948873624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3327025664815377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.5540139124276543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3503318098910286,0.0,0.0
0.0,0.0,0.0,-0.10199536762306993,0.0,0.0,0.0,0.0,0.0,0.0,-0.19264507794239588,0.0,0.0,0.0,0.0265608262711351,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7509724521600853,0.0,0.0,0.0,2.0732489820306386,0.0,0.0,1.644341047800088,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3093280581077287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0481365210442701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1224360756609932,0.0,0.0,0.34876427985967773,0.0,-0.9228321394775401,0.0,-0.12553088208385899,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4438220273125286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09686153925258897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.3663222142458156,0.0,-1.9897404272445425,-3.1702510710653273,0.0,-2.2743942679983418,-3.2563397532597853,0.0,0.0,0.0,-1.9607583684071492,0.0,-1.6073303137496107,0.0,0.0,0.0,0.0
0.0,0.0,-0.06385202365823965,0.0,0.0,0.0,0.10503547069828909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1884450894131103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0356239097307214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33104948485591074,0.0,0.0,-0.6835263352047458,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55015890097459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15398345757329085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39868132829362185,0.0,0.0,0.0,0.0
0.0,1.219965683941908,0.0,0.8537478275420552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039259286302498,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44185898918934746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9768152125792005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058627729970708295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3360763569333332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427198964924139,0.0,0.0,0.0,0.0,0.0,0.0,1.7470192588301292,0.0,0.6078533406754119,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308138138369692,0.0,0.0,0.0,0.0,0.0,0.0,0.33207605026344517,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7059779016825223,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0252105627972798,0.0,0.0,-0.7584987557158474,0.0,0.0,0.0,0.0,-0.5409744883438188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69590293754432,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49476469174957804,0.0,0.0,0.0,0.0,1.1627829321982928,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4866422400819664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0210616155278296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884958948062882,1.6333255222825551,0.0,0.0,0.0,0.0
0.0,0.5459683691052925,0.0,0.0,0.0,0.0,0.0,0.0,1.371968777386958,0.0,0.0,0.0,0.02345897282398896,0.0,1.3554806545983888,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2605756152243358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504136355796207,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.478047296804644,0.0,-2.5390749554283376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8705835916221902,0.0,0.0
0.08246216019197297,0.15344506761895646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917205017759405,0.0,-0.15598294435759533,0.0,0.0,0.0,0.0,1.293421667198368,0.0
0.0,0.0,0.0,-1.2895066171949847,0.0,0.0,-0.20690953111646143,-0.04508788952853804,0.0,-0.376854305390956,0.0,-0.48765187351446954,0.0,0.0,-0.36457243229585606,0.0,-0.5431423250265291,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.356361591951236,0.0,-2.154825188877897,-2.2143996876709697,0.0,-4.235216461694032,0.0,0.0,0.0,0.0,0.0,0.0,-3.2765675614874867,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8036027871964967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.671119144470871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31410859042806305,0.0,0.0,0.0,-1.2854022188622485,0.0,0.0,-1.0089331247700077,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5405683813627027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3824696368224132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7668008237069691,0.0,0.0,0.0,0.0,0.0,-0.8755526290755115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6577188431564702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5670405927238937,0.0,0.0,-0.4991017640673184,0.0,0.2765176351974158,-0.11637918371432866,0.0,0.0,0.0,0.0,-0.23477614579228037,0.0,-0.37743254558302947,0.0,0.0,0.0,0.0
0.0,0.0,1.6794531355109983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7811233804844244,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2359072278109295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9530025204628307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.625604485218502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.2660368939953173,-1.3339007365534383,0.0,0.0,0.0,0.22876450374904775,-0.003267713833910979,0.0,0.0,-0.27875737610329293,0.0,0.0,0.15930789406828336,0.0,-0.7673392432097249,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.664433903099676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3987968582716328,0.0,0.0,0.0,-1.1292830169449666,0.0,0.0,0.0,-0.4880007708340682,0.0,0.0,-1.1290848810762901,0.0,-0.6818240399737452,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863498000095138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5056400480597505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4810115366822477,0.0,0.0
0.0,0.0,0.0,0.10488657216783501,1.0230836131130412,0.0,-0.31327716061341565,-0.18375115630932856,0.0,0.13675813750711296,0.0,-0.23349013021977857,0.0,0.0,0.5693173198443209,0.0,0.38605843230707804,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941031545776252,0.0,0.0,0.27718489417682746,0.0,0.0,0.0,0.0,0.0,0.4135164711559935
0.0,0.0,0.0,-0.15898952376115677,0.0,0.0,0.0,-0.7100823000152587,0.0,0.0,0.0,1.3649968167792483,0.0,0.0,0.023237467761890146,0.0,-0.04490246226064426,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4042630276846686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.281535906086405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6327156321695244,0.0,0.0,-1.5197654756070877,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34874222552942086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.6449050411774383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7548875021634687,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.633492394648815,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.684701783711396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264899629478537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.785645656722374,-2.535844249111876,0.0,0.0,-1.525427590664456,0.0,0.0,0.0,-2.4084476899184923,0.0,0.0,-1.5302264371412437,-1.9307373375628862,0.0,0.0,0.0,0.0,-1.6214883767462702
0.0,1.7865963618908067,0.0,0.0,0.0,0.0,0.0,0.5145731728297582,0.0,0.0,1.7582072727285163,0.0,0.0,0.0,2.0293266712695117,0.0,0.0,0.0,0.6088092426755238,0.0,0.0
0.0,0.0,0.030373649043518695,0.0,0.0,0.0,0.0,-1.137503523749935,0.0,0.0,-0.31245696455690475,0.0,0.0,0.905405067719356,0.0,-0.18728498514724476,-0.7683925123173316,0.16540339475945032,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0764520604378731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
