left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771461363165494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5694182601483296,-0.912416888790151,-1.1264117392822695,0.07643964996240701,-0.6214421378623755,-0.612771907266828,0.0,0.0,0.0,0.0,-0.39011215107520236,-0.1952117457390177,-0.9124498668868835,-0.6765281607979637,-0.10395451027230584,-0.5668487181709573,-0.4414676224275308,0.0,0.0,0.0,-0.47879996286617743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5796931952595097,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6092224165009776,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8485906489493196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.311988227530115,0.0,0.0,0.0,0.0,0.0,0.0,-2.399688384214388,0.0,0.0,0.0,0.0,0.0,0.0
0.873711775580921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0536008397916614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.731195655811969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.482454443361115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8304352591013724,0.0,1.660474852463403,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.4286170493711186,0.0,0.0,0.0,-0.6519469820667415,0.0,0.0,0.0,-0.9299645261724301,-0.2801722101710274,0.0,-0.4497322076054077,0.0,0.0,0.0,-0.3021529252636428,0.0,0.0
0.0,0.0,0.0,0.0,2.1971299357834253,0.0,0.7867035599545955,1.5956215806475076,0.0,1.7248625032638079,0.0,0.0,0.0,0.0,2.3597185912223075,0.0,1.787869451837652,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1630762380431767,0.0,0.0,0.0,4.976820001240592,0.0,0.0,3.7256349725751936,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2833946761200152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3254999277831565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5942025190317164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7620574350834541,0.0,0.0,-2.395908894099956,-4.514094090996992,0.0,0.0,-1.805126052185987,0.0,0.0,0.0,-4.88951858440981,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8963350413252829,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.52659364701223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27554690036561,0.0,0.0,2.0401866396054182,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1587850074542287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.13744948908277452,1.210908028307749,0.0,0.4815802712480284,0.07590190188638138,0.45257720896462256,0.0,0.0,0.009308501330819747,0.0,0.0,-0.13995913292565487,0.0,0.0,0.0,0.14456358648765036,0.0,0.15081548979430673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2720921776414803,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0515763613704743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7010543884718032,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25344229307937427,4.7571413574126975,3.757257136685889,3.125755946344913,0.0,0.0,0.0,0.0,3.9777446362716065,2.700506381846203,3.682437173672916,0.0,0.0,0.0
0.31983577871231794,0.2551276839031694,1.4682512133936256,0.5662502560141566,0.7490936488164608,0.0,0.5664526860925198,0.6844198150579696,0.8473483405967795,-3.9968821589090844,0.48735756546523523,0.9698647778705345,1.054146222506989,-1.3377992938581784,0.6303189589442166,0.15519942469865627,0.4818933273095249,0.46895909443164996,1.2537571434506574,0.9711528991424352,0.14846042677670082
0.0,0.0,0.0,0.0,0.0,0.0,1.312308571595374,0.0,0.0,0.5045429911299447,0.0,0.0,0.0,0.0,0.0,0.0,0.6822284909595041,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.345117463799042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2682220624296172,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40138697728561024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743574288732004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913992713807312,0.0,0.0,0.0,0.0,0.0,0.0,0.9766396449665377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.3847869856858677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9693289897397688,0.0,0.0,3.1374226056041863,0.0,0.0,0.0,3.900001409953617,0.0,1.811775251804262
0.0,0.0,0.0,0.06344911628740302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710055953810333,0.0,0.0,0.0,0.0,0.0,0.0,1.5135879367162335,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3638813224114776,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651158463389293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.301530866814614,0.0,0.0,0.0,0.0,1.8027154599799942,0.0,2.750044667855585,0.0,0.0,0.0,0.0,1.2314964227265197,0.0,1.2344784420336348,0.0,2.1231061271997604,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3220110062984913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5598143202857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21437419557849646,0.0,0.0,0.0,0.0,0.0,0.0,0.9282948473076609,0.0,-0.25311745010773384,0.0,-0.32839967259928277,0.0,0.0
7.8695150183330345,7.984505650902511,-0.6807511408526553,8.241547411710462,0.3382154224478678,0.0,1.047307096945464,0.5592768951839943,0.0,0.0,0.0,7.273872051732161,7.260353867751755,0.0,7.151590620089856,0.0,0.0,0.0,5.803753001186559,0.0,7.216249149136964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.312141928870453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7281001832445184,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.3695304845689575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3072437223730767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5492791064771545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493510036877252,0.0,0.0,1.815637467727925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224380492770603,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0726125295747835,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9077306053808044,0.0,0.38909418306923593,2.9087149622874167,0.0,1.513875743382821,0.0,1.4040177294602172,0.0,0.0,0.0,0.0,3.0610452179243848,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.1773175987636457,-1.162004283190074,0.0,0.0,-1.3293648470192878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.5194417859376195,0.0,5.78884027788734,5.219576656311549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.159885599773915,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2604457790093395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11420743959359697,0.0,0.0,0.0,-1.106025558988882,0.0,0.0,-0.31781374287737096,0.0,-0.24365092826520066,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.550040100554884,0.0,0.0,0.0,1.7241881949563975,0.0,0.0,0.0,2.2503641300626316,0.0,0.0,1.3620388138679205,0.0,1.8718222232269162,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5249791908617822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37983391820311824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6547608501920998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.265000628403581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06463074920426391,0.0,0.0
0.0,0.0,0.0,-0.8637866867591484,0.0,0.0,0.0,0.0,0.0,0.0,-2.750185347185659,0.0,0.0,0.0,-1.0554303783114514,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524850534982931,0.0,0.0,0.0,2.8553312493400655,0.0,0.0,2.438915910530768,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7273055612321593,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3210915268608554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1580055140848031,0.0,0.0,0.024091126201790408,0.0,-1.1863754366391392,0.0,-0.22751086186303715,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5329093053282716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580670921748919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.2977839180121826,0.0,-1.7791403486370532,-3.136209370788419,0.0,-2.0560906704264243,-4.348627372765003,0.0,0.0,0.0,-1.4562705049317792,0.0,-1.4212897447618138,0.0,0.0,0.0,0.0
0.0,0.0,0.09749693808602206,0.0,0.0,0.0,0.0788550695199227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11974475948045353,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.8716309457194833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0445027981968458,0.0,0.0,-1.364945782546468,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47650435933338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6401598875822315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003662989659256914,0.0,0.0,0.0,0.0
0.0,2.2859606454381733,0.0,1.9973985155305396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1847660064713224,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404497984352891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3221222084603577,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4697276213295263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341519986127558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88446704384653,0.0,0.0,0.0,0.0,0.0,0.0,2.3780738970693474,0.0,0.20903749627742502,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827788236728421,0.0,0.0,0.0,0.0,0.0,0.0,0.28175352072628923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1575795179456798,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3445460158023772,0.0,0.0,0.307795474277724,0.0,0.0,0.0,0.0,0.7244995772755674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6523684727570781,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.580800629723949,0.0,0.0,0.0,0.0,2.582276931986834,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4429227614251294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876936808869469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6339559300421058,2.1929819924033698,0.0,0.0,0.0,0.0
0.0,-0.24710107213399524,0.0,0.0,0.0,0.0,0.0,0.0,0.5003429794874983,0.0,0.0,0.0,-0.7214487002258224,0.0,0.4854099930206052,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.17403486285402592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1355265884489056,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.9138276613085106,0.0,-2.4978572765025335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9178071820071967,0.0,0.0
0.7067425619003734,1.0121462523938158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1273431185775071,0.0,0.37021645888742316,0.0,0.0,0.0,0.0,2.277477330223903,0.0
0.0,0.0,0.0,-0.48090122286306586,0.0,0.0,0.8152581063076204,0.7361087249717302,0.0,0.42153874603768676,0.0,0.3394616199077098,0.0,0.0,0.40280547779085796,0.0,0.19245473437022068,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.836611476989505,0.0,-1.771059963389327,-1.7242471941533568,0.0,-3.383811620387739,0.0,0.0,0.0,0.0,0.0,0.0,-2.1565328404887802,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0616373671219028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.276740701787594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910217656450963,0.0,0.0,0.0,-0.45561755766298423,0.0,0.0,-0.3841514932627002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7316869135082107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.2680069269778638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8454360861302201,0.0,0.0,0.0,0.0,0.0,-0.7919203587841446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841867367835075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8997865104335923,0.0,0.0,0.049739967033577165,0.0,0.5957714703967094,0.3801074288480231,0.0,0.0,0.0,0.0,0.2865151578014057,0.0,0.15852184259590643,0.0,0.0,0.0,0.0
0.0,0.0,0.9814084141297861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862397009128108,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.097104785148899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.044831582673914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2988470198010333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.6513287422744294,-1.2408421471580746,0.0,0.0,0.0,0.6822469429480804,0.8162897737089371,0.0,0.0,0.15777886934769478,0.0,0.0,0.48770140275106333,0.0,-0.7053764488932504,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7202487060450626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5709665572288629,0.0,0.0,0.0,-1.4895624764687965,0.0,0.0,0.0,-0.5765198448561943,0.0,0.0,-1.267355549088334,0.0,-1.17962986271519,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803242690456834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35045386812643015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1708651323543897,0.0,0.0
0.0,0.0,0.0,0.12744233335587865,0.9170691254576935,0.0,-0.3218245405206364,-0.18098729035285518,0.0,0.11484826547100979,0.0,-0.1916289728844713,0.0,0.0,0.505961789477308,0.0,0.38169643142431714,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9465716151896555,0.0,0.0,1.119082689562669,0.0,0.0,0.0,0.0,0.0,1.458014667538267
0.0,0.0,0.0,-0.6154526484230192,0.0,0.0,0.0,-1.6403380307704152,0.0,0.0,0.0,0.9202354095753589,0.0,0.0,-0.4726883401116722,0.0,-0.19766564650849805,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.921103124403712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7677784399140778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7482771861847297,0.0,0.0,-0.818169314364395,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4155273645895435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.7495601807674444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1564234794490917,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9837283862657806,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6425970674615913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888321010308374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.234156001906858,-2.7497949594577014,0.0,0.0,-1.3503393640892964,0.0,0.0,0.0,-3.1432908841280955,0.0,0.0,-1.629066368383357,-3.2335501857781788,0.0,0.0,0.0,0.0,-2.1229298574470583
0.0,2.7797744816472134,0.0,0.0,0.0,0.0,0.0,1.6041977040901734,0.0,0.0,2.7902056794582037,0.0,0.0,0.0,2.5644017916374384,0.0,0.0,0.0,0.8693491705401595,0.0,0.0
0.0,0.0,0.8623713154254098,0.0,0.0,0.0,0.0,-0.425544787866556,0.0,0.0,-0.0030021961568910006,0.0,0.0,1.5161320251811297,0.0,0.08988250189872912,-0.48947427656136755,0.7454434863045372,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5136748750979485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0921970396279703,0.0,0.0,0.0,0.0,0.0,0.0
