left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7489382358322821,0.0,0.0,-1.5208321633014406,-0.963831492081962,0.0,0.0,-0.6258625932862608,0.0,0.0,0.0,-1.74915500317412,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.779969034262525,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8556100906648252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3442050151741967,0.0,0.0,1.1493776240382267,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208321633014404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07007228689662938,0.36647730038812515,0.0,-0.3955180485594197,-0.23244608600037092,0.22901974896472954,0.0,0.0,-0.06307868262338016,0.0,0.0,-0.17790108205539362,0.0,0.0,0.0,-0.02722744263990145,0.0,-0.10374792483782898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07476776840197223,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.3872925087959396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477206320365273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691190226695137,3.379933698322928,3.4074830682794035,2.332392026546706,0.0,0.0,0.0,0.0,2.610450105293822,2.516832592638091,1.1691212715937318,0.0,0.0,0.0
0.19840632990961063,0.19658612046060311,1.4372007077153148,0.48699347674793725,0.7196409279082522,0.0,0.5589862193133793,0.6742937381555725,0.6750383193564966,-2.0835813341037226,0.435398816619499,0.9127736995845922,0.8978454560055116,-0.9070060527764318,0.6007835273043528,0.11653641357175434,0.42626475470209796,0.26874805702818744,1.0470669163229178,0.7974014480281802,0.09398277606356022
0.0,0.0,0.0,0.0,0.0,0.0,0.6306566920198655,0.0,0.0,0.04629365227393486,0.0,0.0,0.0,0.0,0.0,0.0,0.3199048820372517,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4329594072761063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4613311515527787,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101717441070277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05418389248315723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2193899331749246,0.0,0.0,0.0,0.0,0.0,0.0,0.20566322660465128,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0124909441831966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2927017395203197,0.0,0.0,1.74416109557041,0.0,0.0,0.0,1.373775534092589,0.0,0.5057252709112321
0.0,0.0,0.0,0.19264507794239583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845675673834352,0.0,0.0,0.0,0.0,0.0,0.0,1.2772841798325203,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4653808849684835,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43566883205097445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3708376953683088,0.0,0.0,0.0,0.0,1.0510741845942693,0.0,1.584962500721156,0.0,0.0,0.0,0.0,0.6528947828170322,0.0,0.8981380238097735,0.0,1.0924047914148922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1154772174199359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1825250382219459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17402939977504894,0.0,0.0,0.0,0.0,0.0,0.0,0.45656086146319447,0.0,-0.43957968354163535,0.0,-0.20262916651501806,0.0,0.0
4.08651959503113,4.098422053240206,-0.138756217863427,6.0808883153027375,0.3879021322907665,0.0,1.1384442641526304,1.1718865177755984,0.0,0.0,0.0,5.2757663720075065,3.584962500721156,0.0,5.459881322528251,0.0,0.0,0.0,3.481322428837505,0.0,4.371558862611963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.710057720702689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6405913695748588,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.9885651049377164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34742394546963284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7839959066260994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370349872775706,0.0,0.0,1.10013667128545,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25720532703159615,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106199403831925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5706980475470905,0.0,0.28511398538060134,1.7369655941662063,0.0,1.1528097862712567,0.0,0.7003071235873579,0.0,0.0,0.0,0.0,1.741397840481467,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.3510744405468789,-0.6062438712002121,0.0,0.0,-1.092814706189887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.4476790509615634,0.0,3.9006883300270356,4.084216469216899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8099288657214307,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3665720099422045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7390809831682116,0.0,0.0,0.0,-1.6655809609294407,0.0,0.0,-1.1393543194378766,0.0,-1.0324214776923775,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0599821048282325,0.0,0.0,0.0,0.9857093424496064,0.0,0.0,0.0,1.469585718056448,0.0,0.0,0.979121270324084,0.0,1.169475913488215,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104975928282936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2726975031845134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2579988159364954,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.14699497272723266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46638437927906423,0.0,0.0
0.0,0.0,0.0,0.2657641985893663,0.0,0.0,0.0,0.0,0.0,0.0,0.38856528791765277,0.0,0.0,0.0,0.5080005189062721,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6287052610722523,0.0,0.0,0.0,1.6502539609728752,0.0,0.0,1.4858983731920534,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84799690655495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3472836691642565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2017821416611618,0.0,0.0,-0.1267483297549562,0.0,-1.166397627946987,0.0,-0.4150374992788438,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32323344820930244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.438121112391885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.7230514150414635,0.0,-1.592767417842263,-2.9786559268737465,0.0,-1.7484612330040357,-2.1932460756769316,0.0,0.0,0.0,-1.3561438102252754,0.0,-1.345667329479939,0.0,0.0,0.0,0.0
0.0,0.0,-0.10362932150797217,0.0,0.0,0.0,0.1173256418123045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14937762403822666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.42895350811914795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06012099243757093,0.0,0.0,-0.18302998906567441,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1716401503795755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42873482141438085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46999963142634776,0.0,0.0,0.0,0.0
0.0,1.1781926174259127,0.0,0.6459919341187158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871093877286085,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10316724660866164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1366418274179781,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665050412043848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3120803089310151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985493764902748,0.0,0.0,0.0,0.0,0.0,0.0,1.377205425753105,0.0,0.5605950845030012,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38832813906516034,0.0,0.0,0.0,0.0,0.0,0.0,0.29490492112081595,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919266994643178,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6235301569806436,0.0,0.0,-0.9708536543404835,0.0,0.0,0.0,0.0,-0.07284080688549428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8402804317403143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132891766134898,0.0,0.0,0.0,0.0,0.760552414483822,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.282399730700725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114347120823471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19366742004793117,0.9984445334979586,0.0,0.0,0.0,0.0
0.0,0.4551946257508264,0.0,0.0,0.0,0.0,0.0,0.0,1.1202942337177118,0.0,0.0,0.0,0.01962880674893263,0.0,1.1057946640225966,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3612662428378632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49251625195656107,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.3818706353436445,0.0,-2.2931197004629253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1236313491683774,0.0,0.0
0.30485458152842093,0.37479333500761974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896767891669236,0.0,0.09614141919453936,0.0,0.0,0.0,0.0,1.1415128687320797,0.0
0.0,0.0,0.0,-0.9700052597021627,0.0,0.0,-0.3362733356764809,-0.28283064320120715,0.0,-0.32557587190250664,0.0,-0.4280275255048474,0.0,0.0,-0.36006322377413347,0.0,-0.49595749466241124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.7981026088194079,0.0,-1.7318167413957493,-1.648166183668777,0.0,-3.068231553632905,0.0,0.0,0.0,0.0,0.0,0.0,-2.0628600238385766,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9174029139214768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.899971181668728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6812230422392096,0.0,0.0,0.0,-1.2270689085459212,0.0,0.0,-1.040641984497346,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9588308110235956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.42449782852791007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6734991753228136,0.0,0.0,0.0,0.0,0.0,-0.8122949774617518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.112274785381592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3410369178350669,0.0,0.0,-0.2608165805839751,0.0,0.25677541536211146,-0.03608730023791242,0.0,0.0,0.0,0.0,-0.00842862207058079,0.0,-0.13272699180959477,0.0,0.0,0.0,0.0
0.0,0.0,1.7299108366322558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9562300897390794,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521552599846005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3829438695689906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3849694643412727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0701209444768225,-1.0939761482090138,0.0,0.0,0.0,0.0019300270983995693,-0.16650266314016504,0.0,0.0,-0.4305089080412838,0.0,0.0,-0.13750352374993496,0.0,-0.6409189066951717,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6461904473685492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.625536846734658,0.0,0.0,0.0,-1.0487200447612435,0.0,0.0,0.0,-0.742503777707636,0.0,0.0,-1.2957130713405414,0.0,-0.46773492236850656,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7675539139996292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4968315904424911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8538377851440103,0.0,0.0
0.0,0.0,0.0,0.08465637360488487,0.6449698100854332,0.0,-0.3233225011455769,-0.2521658893883164,0.0,0.01197264166607594,0.0,-0.21677334883528784,0.0,0.0,0.4574124510006452,0.0,0.27648699775490193,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026318085508698057,0.0,0.0,-0.3000699060264485,0.0,0.0,0.0,0.0,0.0,0.2619024363438739
0.0,0.0,0.0,0.13335992228025778,0.0,0.0,0.0,-0.1903011374740967,0.0,0.0,0.0,1.1684955997194268,0.0,0.0,0.28367069852809224,0.0,0.05061419145790352,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46064549758218737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2876646826442535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4146585905331626,0.0,0.0,-1.4499973376326438,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5778380662877747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.22984369589664533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1245644680424367,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5979924491702744,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6076022660162895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482431913094485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.45601209809615,-2.240814384157295,0.0,0.0,-1.3325753390868709,0.0,0.0,0.0,-1.8340144842457435,0.0,0.0,-1.4594316186372973,-1.0902888853291028,0.0,0.0,0.0,0.0,-1.1393324211521272
0.0,1.5484366246960422,0.0,0.0,0.0,0.0,0.0,0.9083695245344318,0.0,0.0,1.5903482094148853,0.0,0.0,0.0,1.634741548937268,0.0,0.0,0.0,0.32536922959189524,0.0,0.0
0.0,0.0,-0.43141724246770063,0.0,0.0,0.0,0.0,-1.137503523749935,0.0,0.0,-0.5192496600392313,0.0,0.0,0.2819516191764238,0.0,-0.3938552041013578,-0.9528133145555575,-0.2639224914517968,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1805722456418208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
