left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3219280948873622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8728002975555227,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574727655992404,0.0,0.0,0.0,0.0,0.0,-0.9125371587496606,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6300503902496942,0.0,-0.2705846794436747,0.0,-0.3860692751135827,0.0,-0.21299372333419825,-0.22484390033054427,0.0,0.0,0.0,0.0,0.0,-0.6558288314408006,-0.2210459956289313,0.0,-0.07577784688675936,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1252361838822647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.797370833484982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5045195081658354,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8808953870755739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1928884270263648,-0.547650240837665,-0.7339251398461552,0.15127062630012586,-0.5453063003693658,-0.6776870667052816,0.0,0.0,0.0,0.0,-0.11977735485356157,-0.11667349543773907,-0.5849625007211563,-0.5905761071846829,-0.002369141407310221,-0.12187498861808661,-0.44900212545288615,0.0,0.0,0.0,-0.41953889151378465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7135066213422172,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4196430046004207,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.1213062962221336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8744691179161412,0.0,0.0,0.0,0.0,0.0,0.0,-2.067114195858537,0.0,0.0,0.0,0.0,0.0,0.0
1.8858289800806889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1728365968622154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686245836558338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0460964145894542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5324950808270206,0.0,0.5044277891002975,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9123473179650075,0.0,0.0,0.0,-0.3521602963067775,0.0,0.0,0.0,-0.39854937649027494,-0.18849520387194843,0.0,-0.20936994054285918,0.0,0.0,0.0,-0.22496636500027437,0.0,0.0
0.0,0.0,0.0,0.0,0.014075185211722742,0.0,-0.4341825485455473,-0.2630344058337938,0.0,-0.03316686393519929,0.0,0.0,0.0,0.0,0.8508565606941907,0.0,-0.3398500028846248,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3066136734106928,0.0,0.0,0.0,5.362625737841955,0.0,0.0,4.078162022758347,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0034638553035715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38219888613364084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0995356735509143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4195388915137848,0.0,0.0,-2.346956889378885,-2.5951070581266995,0.0,0.0,-1.3725541679573303,0.0,0.0,0.0,-3.304226093153903,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2121174375030583,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.020464102559715532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4693018626613585,0.0,0.0,1.1284483654661535,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058893689053568614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.04620150983924653,0.9344849120747868,0.0,0.07821578645518928,-0.6545034339742333,0.2317146426209883,0.0,0.0,-0.5440322366662743,0.0,0.0,-0.42855789354450335,0.0,0.0,0.0,-0.3898714854182777,0.0,-0.17562104905552664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100930276468625,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.838303510351106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3569120866475615,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595495739733042,4.572889668420581,3.81056831881446,3.0042289800285253,0.0,0.0,0.0,0.0,3.7712856673500825,2.706416530806599,2.6932153913731796,0.0,0.0,0.0
0.25570693219933294,0.2146204422401515,1.47177407517165,0.5799639630840311,0.8010130098814028,0.0,0.5869360094110692,0.6849139191426212,0.5897452970912536,-3.2830762287721296,0.47636456461592525,0.9902471092636853,1.0595268038671004,-1.2885694979409315,0.6337502137636022,0.18246848949014058,0.5466685808991205,0.5683027041409726,1.2207048611476683,0.8982075534975074,0.20069735023712892
0.0,0.0,0.0,0.0,0.0,0.0,1.6597302691231284,0.0,0.0,0.0544477840223765,0.0,0.0,0.0,0.0,0.0,0.0,0.44414243518675695,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0838315908034708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5353386358271273,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455821139728082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7152705230668871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08025957191545918,0.0,0.0,0.0,0.0,0.0,0.0,0.23551334306988925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9773470771313613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3870796336937916,0.0,0.0,2.610141063717153,0.0,0.0,0.0,2.8497573644193874,0.0,1.1287333141222027
0.0,0.0,0.0,0.8265171791444985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706475899436689,0.0,0.0,0.0,0.0,0.0,0.0,2.574861910752186,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9323131924884254,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394102847435326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3025627700204314,0.0,0.0,0.0,0.0,0.8162880468276119,0.0,1.7279204545631992,0.0,0.0,0.0,0.0,0.1944864247665634,0.0,0.43880566521179354,0.0,1.2288186904958809,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8839418705364234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1429579538420431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2094533656289497,0.0,0.0,0.0,0.0,0.0,0.0,0.805818341828325,0.0,-0.4646682670034444,0.0,-0.337695410745679,0.0,0.0
7.28771237954945,7.611024797307352,0.03242147769237742,8.208203088194871,0.4756229582027075,0.0,1.213048864849709,1.3278046612240315,0.0,0.0,0.0,7.353440922949083,6.554588851677638,0.0,7.314009997949365,0.0,0.0,0.0,5.908892948519666,0.0,7.129283016944966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7649196557372075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4651227307151529,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.228818690495881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08246216019197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.14622074085104392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12553088208385899,0.0,0.0,0.7027660207804044,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15200309344505006,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20945336562895,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5100463569384602,0.0,0.17864128085805625,2.547487795302493,0.0,0.9645946638688011,0.0,0.6921148534901606,0.0,0.0,0.0,0.0,2.280569065126305,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.6651328494051396,-0.5785362315617233,0.0,0.0,-1.2064508774674263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.754887502163468,0.0,5.683526335204745,5.242635641243831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.926790153046223,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65802596291088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34792330342030686,0.0,0.0,0.0,-1.956931278108114,0.0,0.0,-0.9933053474259916,0.0,-1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7819530489395163,0.0,0.0,0.0,0.8259706002249511,0.0,0.0,0.0,1.478047296804644,0.0,0.0,0.4312064361723553,0.0,0.9151111024134869,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23898893186714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2590508919152963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3204006251407687,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.6966078565500653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2971422601540581,0.0,0.0
0.0,0.0,0.0,-0.24867911285672378,0.0,0.0,0.0,0.0,0.0,0.0,-0.5493385909904348,0.0,0.0,0.0,-0.18442457113742744,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7055526415347446,0.0,0.0,0.0,2.169925001442312,0.0,0.0,1.6088092426755238,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415037499278844,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.8809580120976023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0283053692201456,0.0,0.0,0.493040011280117,0.0,-0.7162070339994087,0.0,0.04730571477835682,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47435573175918033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24105225980747272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.534472730267463,0.0,-2.08254125314673,-3.2056786659166887,0.0,-2.397479127894539,-3.6147098441152083,0.0,0.0,0.0,-2.134301091711591,0.0,-1.6634251291482363,0.0,0.0,0.0,0.0
0.0,0.0,-0.04744716240246027,0.0,0.0,0.0,0.09782395291401694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19703684705955363,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.252235354927049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4821516951373807,0.0,0.0,-0.8603939327044183,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.362217815913079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01837852931485452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536369546147004,0.0,0.0,0.0,0.0
0.0,1.1568040797088712,0.0,0.9151111024134869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44334789530222113,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298167365054165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.903138460747411,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31149264222105166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3041533931593863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119440063147403,0.0,0.0,0.0,0.0,0.0,0.0,1.8259706002249512,0.0,0.6060241162489858,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723348923934068,0.0,0.0,0.0,0.0,0.0,0.0,0.33920608631919785,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43211101263778523,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.1864437387740796,0.0,0.0,-0.6374299206152917,0.0,0.0,0.0,0.0,-0.7341395500874427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6038405109268455,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557481764299049,0.0,0.0,0.0,0.0,1.3110397787446262,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8990710911492193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156119201917282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876894326670194,1.8090871326515336,0.0,0.0,0.0,0.0
0.0,0.5647846187835259,0.0,0.0,0.0,0.0,0.0,0.0,1.426264754702098,0.0,0.0,0.0,0.024247546246677205,0.0,1.4093909361377017,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20858662181141732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016552873580965,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.919490632388152,0.0,-2.5792261311720117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0732489820306386,0.0,0.0
0.012939055707498013,0.07166888011797026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4563339156499151,0.0,-0.21957923544495547,0.0,0.0,0.0,0.0,1.2921807514933104,0.0
0.0,0.0,0.0,-1.3782172257339063,0.0,0.0,-0.13375138888882732,0.035445610125978175,0.0,-0.38702312310924736,0.0,-0.4956225942761302,0.0,0.0,-0.35900346436451586,0.0,-0.5519042121418605,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.4941970367979738,0.0,-2.254320034955889,-2.3414327732473157,0.0,-4.590401974328513,0.0,0.0,0.0,0.0,0.0,0.0,-3.7206176000787226,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7090988007332623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9068905956085187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15082490224776882,0.0,0.0,0.0,-1.2278059175228122,0.0,0.0,-0.9570914085307091,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7291460897069069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.30425706856030676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849871090291495,0.0,0.0,0.0,0.0,0.0,-0.8703388687714148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4230302900323745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6687940915246268,0.0,0.0,-0.6020360140800977,0.0,0.2801079191927352,-0.15611920191728185,0.0,0.0,0.0,0.0,-0.3209153219142937,0.0,-0.4720921886686311,0.0,0.0,0.0,0.0
0.0,0.0,1.6166713604484944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.052756560842162,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2577977574676467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0816649967122265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.613941567692922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.2895066171949847,-1.3866910067422653,0.0,0.0,0.0,0.30737978631820717,0.06602987033519704,0.0,0.0,-0.2079767316983865,0.0,0.0,0.2451991956545852,0.0,-0.7935491225325738,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6338721012021026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3337413521445471,0.0,0.0,0.0,-1.1389931418904216,0.0,0.0,0.0,-0.40698386484013505,0.0,0.0,-1.0776950650015185,0.0,-0.7440550189525256,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20387233336565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.405141463136344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18057224564182092,0.0,0.0
0.0,0.0,0.0,0.10913644383319039,1.1312445332782528,0.0,-0.3080120860470582,-0.16797672965279065,0.0,0.17229534941978078,0.0,-0.23441372789402606,0.0,0.0,0.5932301167047567,0.0,0.40993963163916514,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619781737329442,0.0,0.0,0.49045851425792186,0.0,0.0,0.0,0.0,0.0,0.46496272461052607
0.0,0.0,0.0,-0.26065175452279976,0.0,0.0,0.0,-0.9244489669928232,0.0,0.0,0.0,1.3901463237371332,0.0,0.0,-0.06652061632295139,0.0,-0.06791859790942341,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.856767116182682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2615906278390037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6723161172267043,0.0,0.0,-1.5133395728906478,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2141248053528475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.8222766279972804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0243293293617406,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5611943347882065,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6983356591993893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402874262501772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.8677275400370856,-2.596597815839081,0.0,0.0,-1.564784618783526,0.0,0.0,0.0,-2.5744701269035137,0.0,0.0,-1.5426393798429934,-2.247054475570717,0.0,0.0,0.0,0.0,-1.7594029832859615
0.0,1.7369655941662063,0.0,0.0,0.0,0.0,0.0,0.21572869105543724,0.0,0.0,1.6938968722743202,0.0,0.0,0.0,2.1437825866400817,0.0,0.0,0.0,0.7396850955197982,0.0,0.0
0.0,0.0,0.2164492819704176,0.0,0.0,0.0,0.0,-1.0763508861301148,0.0,0.0,-0.24622611814723988,0.0,0.0,1.1101829177504228,0.0,-0.12770198112548606,-0.716927840929661,0.3075090349743987,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9823701059782085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
