left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,-1.3325753390868709,0.0,0.0,0.0,-0.38763134193819204,0.0,0.0,0.0,-0.8698760066156626,-0.3899465183160133,0.0,-0.5283789723547887,0.0,0.0,0.0,-0.4177724670000827,0.0,0.0
0.0,0.0,0.0,0.0,0.5376567859427995,0.0,0.13910859905833478,0.24814019053409947,0.0,0.4680558815783349,0.0,0.0,0.0,0.0,1.2093024218960042,0.0,0.3040616740938487,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043454702759642,0.0,0.0,0.0,3.7994820782863146,0.0,0.0,3.2309056531177456,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.212010402809327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11929892837234443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08456982315396416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8332133401060895,0.0,0.0,-1.6352028780152972,-1.1248182641188196,0.0,0.0,-0.7156969774125549,0.0,0.0,0.0,-1.908862164129756,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.855610090664825,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8020606223880911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383941419053034,0.0,0.0,1.1707912248492354,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48679560814662715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04780530170068522,0.44795212175157895,0.0,-0.34097054277853994,-0.282399730700725,0.22989252384719877,0.0,0.0,-0.14129453233026404,0.0,0.0,-0.2241113341110185,0.0,0.0,0.0,-0.08411719655667199,0.0,-0.11594539689536998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14957635605050995,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.577024681296516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609281131446717,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672143613863865,3.566706169725919,3.4852733571375576,2.4452411517214028,0.0,0.0,0.0,0.0,2.7864528172868486,2.5549937130391305,1.3380137569365036,0.0,0.0,0.0
0.20860696194325315,0.2001612724525459,1.4444554460173318,0.5048171790564706,0.7361107270700791,0.0,0.5647876529222591,0.6765423980776504,0.6614261538026456,-2.243449367321148,0.4435903485472374,0.928362670102973,0.9277158724096268,-0.967256579424535,0.6075821082612359,0.12881143036040446,0.44847418142129714,0.3139759714969693,1.0793008604404253,0.8162880468276119,0.11139976981403572
0.0,0.0,0.0,0.0,0.0,0.0,0.7169278409296612,0.0,0.0,0.047828525090615234,0.0,0.0,0.0,0.0,0.0,0.0,0.3364475636871859,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4523247321430373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4810867397181744,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4205756828202737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10893437155316406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2084700451040784,0.0,0.0,0.0,0.0,0.0,0.0,0.2130325268426097,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.1526587149245855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4434715107288634,0.0,0.0,1.8667334691365358,0.0,0.0,0.0,1.5358090163682927,0.0,0.5770573026358101
0.0,0.0,0.0,0.25195687887858625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698625719510644,0.0,0.0,0.0,0.0,0.0,0.0,1.4150374992788437,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.549338590990435,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46541968847689486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4002226208641066,0.0,0.0,0.0,0.0,1.0470951177353014,0.0,1.6415460290875237,0.0,0.0,0.0,0.0,0.6205864104518776,0.0,0.8472435062676543,0.0,1.1353243522984195,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1009559112004805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2050288023982283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18057224564182092,0.0,0.0,0.0,0.0,0.0,0.0,0.49992639686535684,0.0,-0.4501939446924602,0.0,-0.2204467770214785,0.0,0.0
4.450661409009565,4.473353994869667,-0.12356433279206117,6.395534135462303,0.4038969416736434,0.0,1.15322580027552,1.2172307162206693,0.0,0.0,0.0,5.5838419608272405,3.92283213947754,0.0,5.747260574894086,0.0,0.0,0.0,3.7829018783330652,0.0,4.718818247455947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8585045643733435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6800246976927626,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.141905342697581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32449060895518395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7679924897868307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30742852519224734,0.0,0.0,1.0860025178972215,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25871279988370033,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355204249761661,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5618399426894096,0.0,0.26504737702895637,1.857980995127572,0.0,1.1283068980277116,0.0,0.7054380719134962,0.0,0.0,0.0,0.0,1.82345711979318,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.4071753815058734,-0.6099088578513869,0.0,0.0,-1.1350334570376521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.725877459120227,0.0,4.148823203340611,4.270934773286385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987857490799994,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5495571645899573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024560637395968,0.0,0.0,0.0,-1.7329966919632604,0.0,0.0,-1.1443899093351748,0.0,-1.0621217119077975,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0389043611315423,0.0,0.0,0.0,0.9802290798107705,0.0,0.0,0.0,1.4925810127238504,0.0,0.0,0.9175378398080271,0.0,1.1682003209728513,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525410230287786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308122295362332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2868616980366816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2085057328516873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45492029045188215,0.0,0.0
0.0,0.0,0.0,0.21714216064924552,0.0,0.0,0.0,0.0,0.0,0.0,0.3336098999349978,0.0,0.0,0.0,0.44868237754560525,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6724253419714956,0.0,0.0,0.0,1.7369655941662063,0.0,0.0,1.5359082764076102,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9425145053392396,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3243107461983563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2129937233341983,0.0,0.0,-0.04693533395199588,0.0,-1.1634987322828794,0.0,-0.3911392315814791,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34627450890840167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3399501935191238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.8446765482633387,0.0,-1.6733494948702345,-3.0235159244704857,0.0,-1.8544231757143832,-2.371361454691865,0.0,0.0,0.0,-1.4644672085345956,0.0,-1.4014931230190408,0.0,0.0,0.0,0.0
0.0,0.0,-0.09912104643471403,0.0,0.0,0.0,0.11706930333566277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15754127698647993,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5214595584149981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006087329878915063,0.0,0.0,-0.25880981997206837,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577117067675957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401044227199344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46827952055582317,0.0,0.0,0.0,0.0
0.0,1.2114171303607757,0.0,0.6837855563070314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598286559367437,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14135584924554156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1221359408552811,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088092426755238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3339007365534383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39599904998257096,0.0,0.0,0.0,0.0,0.0,0.0,1.4544229247209854,0.0,0.5763184063119047,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414025436774422,0.0,0.0,0.0,0.0,0.0,0.0,0.30339214344993476,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900159114273779,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6823213781139955,0.0,0.0,-0.9563730675997419,0.0,0.0,0.0,0.0,-0.13722503807377076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833553169791628,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423921974470779,0.0,0.0,0.0,0.0,0.8245438925844587,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.19557624024342812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6780719051126377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28805667230822635,1.1139804597855096,0.0,0.0,0.0,0.0
0.0,0.4749089552562425,0.0,0.0,0.0,0.0,0.0,0.0,1.1736480874850297,0.0,0.0,0.0,0.020464102559715532,0.0,1.1586977460190582,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3536369546147004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4434900747682758,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.5558161550616396,0.0,-2.3523197684939574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.263034405833794,0.0,0.0
0.26946067499322673,0.3441766253656342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769251816557379,0.0,0.0482880354629447,0.0,0.0,0.0,0.0,1.185866545311334,0.0
0.0,0.0,0.0,-1.0288936776644764,0.0,0.0,-0.32674511118513816,-0.24691474047051695,0.0,-0.33703498727757075,0.0,-0.44298748112414416,0.0,0.0,-0.3644114262088758,0.0,-0.506959988719883,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.9074841751441043,0.0,-1.8171268939107266,-1.766145181263977,0.0,-3.275385508950332,0.0,0.0,0.0,0.0,0.0,0.0,-2.2572029410530665,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9205138794724935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0358884545267113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6386356833606887,0.0,0.0,0.0,-1.2630344058337937,0.0,0.0,-1.0532287767332151,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0552824355011896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.4315525860618606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945869918956543,0.0,0.0,0.0,0.0,0.0,-0.8328900141647417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0669458239098264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.37300930757334694,0.0,0.0,-0.29394568236148183,0.0,0.2614411477581263,-0.0459413027689746,0.0,0.0,0.0,0.0,-0.04064198449734593,0.0,-0.168015411433681,0.0,0.0,0.0,0.0
0.0,0.0,1.7426492326697889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0960466874710346,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0977938139479635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.499926396865357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4487843744377886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.1185090597290777,-1.1443899093351748,0.0,0.0,0.0,0.03562390973072122,-0.14690222175218456,0.0,0.0,-0.41548827104970015,0.0,0.0,-0.08658768499609067,0.0,-0.6683785089087937,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6629650127224292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5870701636831474,0.0,0.0,0.0,-1.0703013613634669,0.0,0.0,0.0,-0.7027535839793386,0.0,0.0,-1.269857646871879,0.0,-0.5055964120110843,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.959358015502654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5318841473102776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8372170678017073,0.0,0.0
0.0,0.0,0.0,0.08900500605874502,0.7117120468568305,0.0,-0.32325349235392975,-0.2385120866997249,0.0,0.033412680095427506,0.0,-0.2218652168573895,0.0,0.0,0.4812258566768318,0.0,0.2994422683856476,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05570943258628749,0.0,0.0,-0.21591711854096443,0.0,0.0,0.0,0.0,0.0,0.28630418515664097
0.0,0.0,0.0,0.09012554595266019,0.0,0.0,0.0,-0.26086656915108364,0.0,0.0,0.0,1.2170639017392564,0.0,0.0,0.24538654001436921,0.0,0.03207741127893717,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5832378202516952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2967746176590242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4646682670034443,0.0,0.0,-1.4757334309663979,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5606331713594155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.28540221886224837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20909559872299005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6338721012021025,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6261577727187924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671096605036122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.520383045389505,-2.305358315835525,0.0,0.0,-1.3749971390774929,0.0,0.0,0.0,-1.938442239072323,0.0,0.0,-1.4765469681478132,-1.2186979377787064,0.0,0.0,0.0,0.0,-1.2263684011075946
0.0,1.6196582419824017,0.0,0.0,0.0,0.0,0.0,0.8858289800806889,0.0,0.0,1.6520766965796931,0.0,0.0,0.0,1.7104933828050153,0.0,0.0,0.0,0.3637482705819895,0.0,0.0
0.0,0.0,-0.3701832634945835,0.0,0.0,0.0,0.0,-1.1604646721932461,0.0,0.0,-0.4872705271539301,0.0,0.0,0.38277365010788944,0.0,-0.3588445897976531,-0.9210726606522037,-0.19694521537602133,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186865987707307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
