left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
1.9827220085681645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0238467419543675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3164736647952542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.1305841098101443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8059229665644723,0.0,0.2548138990288253,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.588647547529012,0.0,0.0,0.0,-0.3219280948873623,0.0,0.0,0.0,0.028014376169596473,-0.10222804900240445,0.0,-0.09562939636999693,0.0,0.0,0.0,-0.12711191790333934,0.0,0.0
0.0,0.0,0.0,0.0,-0.5414608620845697,0.0,-0.6961318766576287,-0.6572384016954722,0.0,-0.4405725913859815,0.0,0.0,0.0,0.0,0.45943161863729726,0.0,-0.9532057885210588,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3839890630196139,0.0,0.0,0.0,5.897845456005512,0.0,0.0,4.314696525656286,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8609928856596774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6576078025529222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375873928314349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6333255222825551,0.0,0.0,-2.584962500721156,-3.502326427559183,0.0,0.0,-1.625604485218502,0.0,0.0,0.0,-4.174029399775049,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29573624012759,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5097561565319825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4450322395766813,0.0,0.0,1.0554951125917038,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16664986940945145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.06571318582877907,1.0796483381475188,0.0,0.2319629599007878,-0.7917286869082049,0.2317302859157842,0.0,0.0,-0.6468209711281978,0.0,0.0,-0.4730940460793694,0.0,0.0,0.0,-0.47048816929026893,0.0,-0.1898934176749085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3219280948873622,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.313660478903762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583530545228024,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25803193102003397,4.8553602949684365,3.877744249949002,3.1433832139898206,0.0,0.0,0.0,0.0,4.055889758196283,2.7360899067093425,3.3649409838474553,0.0,0.0,0.0
0.2663967257230775,0.21750606597642222,1.4768663975494856,0.5955566666093367,0.8136411849050355,0.0,0.5911177377374353,0.6864577351868814,0.571895597520031,-3.6565226016108854,0.48283426892719106,1.002374248869281,1.0882203603230804,-1.374395514781498,0.6387291458539222,0.19395904581295867,0.5679894221174426,0.6384017596826166,1.2513714883082137,0.9158262319921842,0.2228987189520632
0.0,0.0,0.0,0.0,0.0,0.0,2.37851162325373,0.0,0.0,0.05585323473351745,0.0,0.0,0.0,0.0,0.0,0.0,0.4820161990075898,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.538419914784126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538866086131702,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46002495405215393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070389327891398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02272007650008353,0.0,0.0,0.0,0.0,0.0,0.0,0.23597250960649663,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.2324930113054178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707359132080883,0.0,0.0,2.8468832862442417,0.0,0.0,0.0,3.510108506036943,0.0,1.352516414720785
0.0,0.0,0.0,1.1186444964986189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8196905164098824,0.0,0.0,0.0,0.0,0.0,0.0,3.188056057466187,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.019193565233311,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935203042013016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.141745188079611,0.0,0.0,0.0,0.0,0.6687940915246268,0.0,1.6300503902496943,0.0,0.0,0.0,0.0,-0.0324214776923775,0.0,0.28630418515664097,0.0,1.1898245588800171,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7808827106964131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.048363021561399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21572869105543707,0.0,0.0,0.0,0.0,0.0,0.0,0.9204117352621374,0.0,-0.45559159762947876,0.0,-0.3785116232537297,0.0,0.0
8.749869427396844,9.458406613236532,0.1047508108268775,8.768184324776927,0.49145527610355305,0.0,1.2250665556347733,1.2963930027802248,0.0,0.0,0.0,7.892239219206167,7.902073579310743,0.0,7.757424448873282,0.0,0.0,0.0,6.773688700171731,0.0,8.105908508571158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0702777979898395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9885043611621706,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.700439718141092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023568471138404296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5056400480597504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3854310371935204,0.0,0.0,0.448460500816294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015596855051018587,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199672344836364,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4959821892532884,0.0,0.16037503681009502,2.7500217469916524,0.0,0.9147678644785836,0.0,0.6780719051126377,0.0,0.0,0.0,0.0,2.418312631311705,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.7237902054184728,-0.5543365366903928,0.0,0.0,-1.145430439521564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.662965012722429,0.0,6.196397212803503,5.500633981871885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1799090900149345,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008324864650931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1984506996236017,0.0,0.0,0.0,-1.9549121104714617,0.0,0.0,-0.8853968783601438,0.0,-0.8589561185448165,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.66706358093605,0.0,0.0,0.0,0.7432245846378885,0.0,0.0,0.0,1.4288432988038744,0.0,0.0,0.24811135479979343,0.0,0.7369655941662062,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7681472494144858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1154772174199359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2881253867966242,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.8898170822495771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22079031673994634,0.0,0.0
0.0,0.0,0.0,-0.45810622117072985,0.0,0.0,0.0,0.0,0.0,0.0,-1.292781749227846,0.0,0.0,0.0,-0.5074531335002407,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.500204882541521,0.0,0.0,0.0,2.277984747299765,0.0,0.0,1.4150374992788437,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5334322000810743,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.6080461138341975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508146712024298,0.0,0.0,0.6750756526527181,0.0,-0.2966170063581748,0.0,0.3554806545983888,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5098311556243803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4140296787412552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.7347096202258383,0.0,-2.18768147224647,-3.24227026108787,0.0,-2.536143184356819,-4.135159583281636,0.0,0.0,0.0,-2.3520277017530433,0.0,-1.7245138531199498,0.0,0.0,0.0,0.0
0.0,0.0,-0.025090980962830495,0.0,0.0,0.0,0.0874628412503394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20645087746742632,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.5557781148237793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.696179979319706,0.0,0.0,-1.1033397496926847,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64773947276927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19264507794239588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847294769331129,0.0,0.0,0.0,0.0
0.0,1.0138057995250305,0.0,0.9961579337056059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664387909531547,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956215594894257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7990265622984576,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0741660186368815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2439255828860891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748031086498597,0.0,0.0,0.0,0.0,0.0,0.0,1.9080775105589607,0.0,0.5966039071565521,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6256044852185022,0.0,0.0,0.0,0.0,0.0,0.0,0.3466505242985938,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20992306937423136,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.43616183931445,0.0,0.0,-0.4434598197579277,0.0,0.0,0.0,0.0,-1.029747343394052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4506614090095652,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449872717933738,0.0,0.0,0.0,0.0,1.5360529002402097,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7115959392521733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3371948515406729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556548754681964,2.024339381549692,0.0,0.0,0.0,0.0
0.0,0.5849625007211562,0.0,0.0,0.0,0.0,0.0,0.0,1.4854268271702418,0.0,0.0,0.0,0.025090980962830522,0.0,1.4681488357384063,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13178987255554112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321559585665664,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-4.732716121164848,0.0,-2.61604753085072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.321928094887362,0.0,0.0
-0.07400058144377693,-0.03891109641822994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41069856355450646,0.0,-0.29294622452197483,0.0,0.0,0.0,0.0,1.259867126755111,0.0
0.0,0.0,0.0,-1.4881009614685672,0.0,0.0,-0.016717394944933725,0.14075161902262814,0.0,-0.3977595078470083,0.0,-0.5011941430285584,0.0,0.0,-0.34924870088687426,0.0,-0.5609570377103668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.65401363360041,0.0,-2.3670159844159007,-2.4829153779330686,0.0,-5.069186580809741,0.0,0.0,0.0,0.0,0.0,0.0,-4.415037499278844,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5462820325570963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.222392421336448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937821463206171,0.0,0.0,0.0,-1.0924462487645952,0.0,0.0,-0.8675497039763503,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9822252982720239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.06413033741971558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8040797900247431,0.0,0.0,0.0,0.0,0.0,-0.8466492230932035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03260466543192759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8479969065549501,0.0,0.0,-0.7692197931708329,0.0,0.28379296600059134,-0.225559700415131,0.0,0.0,0.0,0.0,-0.44294349584872833,0.0,-0.6100076301674835,0.0,0.0,0.0,0.0
0.0,0.0,1.5120619536737085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4353861446706464,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266992419402477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.222392421336448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4489848312021816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.2992080183872787,-1.4448430287642098,0.0,0.0,0.0,0.4111171299075008,0.1654653532516124,0.0,0.0,-0.10486154514853739,0.0,0.0,0.35005746807115956,0.0,-0.8216627587414876,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5703157247567547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.25544586495846616,0.0,0.0,0.0,-1.1459584905604838,0.0,0.0,0.0,-0.3049550162836489,0.0,0.0,-1.0149117094039282,0.0,-0.8220016980220055,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666756591884804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1797060222348978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49532528823647975,0.0,0.0
0.0,0.0,0.0,0.11371029124574822,1.2644156362321544,0.0,-0.3011024466673134,-0.15053878891494019,0.0,0.21501289097085052,0.0,-0.23417760633452697,0.0,0.0,0.6191452593814538,0.0,0.4359618954376296,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287347863177218,0.0,0.0,0.7914133781885826,0.0,0.0,0.0,0.0,0.0,0.5353317329965557
0.0,0.0,0.0,-0.39522901819866346,0.0,0.0,0.0,-1.2491717524520483,0.0,0.0,0.0,1.4043902550793352,0.0,0.0,-0.18393125773173552,0.0,-0.09382202235652082,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7142455176661224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.230516406970894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7109703856332616,0.0,0.0,-1.4939038358944365,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013514806474481637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0984037040609944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4512111118323288,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4037221860510096,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7122103282376137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543166207531115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.963257356633048,-2.6617453377424756,0.0,0.0,-1.6068403510888005,0.0,0.0,0.0,-2.787308979855846,0.0,0.0,-1.5552294153907493,-2.7259748102482297,0.0,0.0,0.0,0.0,-1.9331684915217913
0.0,1.4594316186372973,0.0,0.0,0.0,0.0,0.0,-0.45198863545173523,0.0,0.0,1.4706298252421612,0.0,0.0,0.0,2.310246289839727,0.0,0.0,0.0,0.9678195942508502,0.0,0.0
0.0,0.0,0.4869304177606295,0.0,0.0,0.0,0.0,-0.9551457642157395,0.0,0.0,-0.1628914095877861,0.0,0.0,1.3839890630196139,0.0,-0.05573513372804652,-0.6559290220752996,0.4934641462356601,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194277543581792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
