left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7708433325545453,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8327629459506192,0.0,0.0,0.0,0.0,2.541766504457623,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6569787039129544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9035627202034797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5752905923356757,2.041384469054326,0.0,0.0,0.0,0.0
0.0,-0.2535805174319957,0.0,0.0,0.0,0.0,0.0,0.0,0.2876551586638833,0.0,0.0,0.0,-0.607890734723558,0.0,0.2760836885582007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.3164480140999187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5018756103111133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.4003704585081267,0.0,-2.381975625207724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2287764379006187,0.0,0.0
1.2844954559146906,1.647500355443802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6524382430780664,0.0,1.0294252686378123,0.0,0.0,0.0,0.0,2.456421551167378,0.0
0.0,0.0,0.0,0.19556209082762283,0.0,0.0,1.0348018502581577,1.063293602854604,0.0,0.9091640971421123,0.0,0.7810981509512952,0.0,0.0,0.8734105645329279,0.0,0.7475411443471875,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.084192893424021,0.0,-1.198743526477799,-0.8709065424579022,0.0,-2.312024342839717,0.0,0.0,0.0,0.0,0.0,0.0,-1.030649320404375,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2802507721810028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7938727233681775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44921155740412433,0.0,0.0,0.0,-0.3000532653896952,0.0,0.0,-0.16465697992225556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043399546284873074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5800700352923379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8059045167765327,0.0,0.0,0.0,0.0,0.0,-0.752674315673825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984827356788415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8040345407416777,0.0,0.0,0.24780976684233366,0.0,0.7075549144669108,0.4815108014984032,0.0,0.0,0.0,0.0,0.5884325546646628,0.0,0.44948168478497996,0.0,0.0,0.0,0.0
0.0,0.0,0.6288641807413622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417106081094838,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.266265795373195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.820534578213769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2694292395672762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2819776155407002,-0.9469930228914711,0.0,0.0,0.0,0.7331577423488378,1.0425952425605336,0.0,0.0,0.21176275116756574,0.0,0.0,0.4807934542233774,0.0,-0.5629013451713384,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.019558223688553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8980968336538668,0.0,0.0,0.0,-1.7150233947390454,0.0,0.0,0.0,-0.826877459749638,0.0,0.0,-1.5226381310482484,0.0,-1.3194104604292998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.868138071165523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25128538897995384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6096682804472706,0.0,0.0
0.0,0.0,0.0,0.13305746211311484,0.5763603237477485,0.0,-0.3483466913259383,-0.23653202587628192,0.0,-0.005456605621341628,0.0,-0.16391003982493657,0.0,0.0,0.3396918291574115,0.0,0.2871665151722037,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7517386668883448,0.0,0.0,0.9643435793272361,0.0,0.0,0.0,0.0,0.0,1.801832390119962
0.0,0.0,0.0,-0.6328120007947802,0.0,0.0,0.0,-1.4044758539599573,0.0,0.0,0.0,0.5122581920167162,0.0,0.0,-0.5885276858867944,0.0,-0.2926970799543435,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.784681504845477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3896870204072172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16503940716495188,0.0,0.0,-0.3445188488597673,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6201982245490267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.6871604579518507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9492530881949026,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1389890667508036,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5024691480537922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538228196655211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.3700245456130116,-2.7708128635358853,0.0,0.0,-1.035422524058925,0.0,0.0,0.0,-3.049448902075103,0.0,0.0,-1.70124955366051,-2.7684617928114172,0.0,0.0,0.0,0.0,-1.972608600897354
0.0,2.7003964043269986,0.0,0.0,0.0,0.0,0.0,1.9605635575450466,0.0,0.0,2.8171217427441144,0.0,0.0,0.0,2.438696227790183,0.0,0.0,0.0,0.7343543181142623,0.0,0.0
0.0,0.0,0.7711964538039768,0.0,0.0,0.0,0.0,-0.26159003226611943,0.0,0.0,0.048767309005979344,0.0,0.0,1.2144920578087464,0.0,0.15086078219163113,-0.37021552940225805,0.7153408945832292,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8058183968186192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664378570773126,0.0,0.0,0.0,0.0,0.0,0.0
