left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.5849625007211562,0.0,0.0,0.04532399050949029,0.0,0.0,0.0,0.0,0.0,0.0,0.3103401206121505,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4150374992788437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4476847331786906,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403319355373636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02661585601117177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22415287920088536,0.0,0.0,0.0,0.0,0.0,0.0,0.20083627797000053,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9302116698431375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2051144299046124,0.0,0.0,1.6727568573023772,0.0,0.0,0.0,1.2840681057059906,0.0,0.4665677999189259
0.0,0.0,0.0,0.16180244162198076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24053976804670735,0.0,0.0,0.0,0.0,0.0,0.0,1.2012794341832496,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4130759829455575,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181434101466655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3485969668133537,0.0,0.0,0.0,0.0,1.048769471779861,0.0,1.5474086980113806,0.0,0.0,0.0,0.0,0.6668446496893835,0.0,0.9247118726957629,0.0,1.0641879887230814,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1203808144679561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1652025911999093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16992500144231246,0.0,0.0,0.0,0.0,0.0,0.0,0.4321110126377854,0.0,-0.43211101263778523,0.0,-0.19243063051860623,0.0,0.0
3.881753594931147,3.889473542531109,-0.14618775780236007,5.894566910719566,0.37791549290315907,0.0,1.1288977331822576,1.1422220726524646,0.0,0.0,0.0,5.093511885923145,3.3953012812175816,0.0,5.288082869582293,0.0,0.0,0.0,3.309855262586787,0.0,4.173089501594371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6229303509201767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6114347120823473,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.9007570514254146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3581461631364231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7863777882912842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34973250015878443,0.0,0.0,1.1024855402968288,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548138990288253,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963474123974886,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5757152038921632,0.0,0.29778321370449556,1.6655809609294407,0.0,1.166103290489904,0.0,0.695944474177904,0.0,0.0,0.0,0.0,1.692233823051676,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.3162593448006703,-0.6026293494949543,0.0,0.0,-1.064851144349968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.2896939680219335,0.0,3.756074417113911,3.971529291376531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7028856555015746,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.260062839302503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7568490184967548,0.0,0.0,0.0,-1.6225456835293126,0.0,0.0,-1.1321559585665664,0.0,-1.0109502995605406,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0686395459414382,0.0,0.0,0.0,0.9856921633161166,0.0,0.0,0.0,1.4522599632350424,0.0,0.0,1.0116629175255802,0.0,1.1650592462704963,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370399503356127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2473521614754859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2377259921843287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.11390163423261883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47083929094719545,0.0,0.0
0.0,0.0,0.0,0.2902192351600242,0.0,0.0,0.0,0.0,0.0,0.0,0.4130759829455577,0.0,0.0,0.0,0.5370280236574542,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5994620704162712,0.0,0.0,0.0,1.5975625375007896,0.0,0.0,1.453172628165615,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7905466343710503,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3544115559975443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.190422469213026,0.0,0.0,-0.17131823674217866,0.0,-1.1612978240896084,0.0,-0.4242169260532393,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3096386765526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49505061456493954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.6513049955498522,0.0,-1.54389984409927,-2.9497429035313107,0.0,-1.6845903504239654,-2.091315166745946,0.0,0.0,0.0,-1.2933364443468864,0.0,-1.3111788537956703,0.0,0.0,0.0,0.0
0.0,0.0,-0.10558834367317269,0.0,0.0,0.0,0.1169837519945229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1443899093351748,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3786005440242525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08804003471308486,0.0,0.0,-0.1421250814903125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93713611500381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405725913859814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685530086058456,0.0,0.0,0.0,0.0
0.0,1.1543281463912938,0.0,0.6237062019960888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011944631443842,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08408202114440168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1414724259528806,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894766683848871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954558835261714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982128766374849,0.0,0.0,0.0,0.0,0.0,0.0,1.3302160662129487,0.0,0.5498060553075398,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37329648597776666,0.0,0.0,0.0,0.0,0.0,0.0,0.289506617194985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9857861407802991,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5913273421075115,0.0,0.0,-0.974408286097259,0.0,0.0,0.0,0.0,-0.03896315554438792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8403433340115148,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969443336518963,0.0,0.0,0.0,0.0,0.7243655573865726,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3247708446561877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741086757097424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14172810961166035,0.9313436393330576,0.0,0.0,0.0,0.0
0.0,0.4429434958487283,0.0,0.0,0.0,0.0,0.0,0.0,1.0874628412503393,0.0,0.0,0.0,0.01910882294770474,0.0,1.0732489820306383,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3633881656220471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5135826509639421,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.282651607846214,0.0,-2.2550040588525944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.041476635976159,0.0,0.0
0.3239184769564188,0.39030869738488494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956097449206647,0.0,0.12413630001210597,0.0,0.0,0.0,0.0,1.1124747292584127,0.0
0.0,0.0,0.0,-0.9353806548505321,0.0,0.0,-0.3391626323037163,-0.3018833111274083,0.0,-0.31836147986716995,0.0,-0.41835785757045507,0.0,0.0,-0.35663712363096717,0.0,-0.4888865291661088,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.732716121164848,0.0,-1.6802618362034618,-1.575837042473868,0.0,-2.947515497795761,0.0,0.0,0.0,0.0,0.0,0.0,-1.9531580065614513,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9109949939412549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8210298589546807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7010330535559487,0.0,0.0,0.0,-1.2016338611696507,0.0,0.0,-1.0294062672962685,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9043477609363136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.41835785757045507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6601499971153753,0.0,0.0,0.0,0.0,0.0,-0.7983661388303496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1316567273345626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.32347025969576776,0.0,0.0,-0.2429669525418517,0.0,0.253756592245783,-0.031026895620624544,0.0,0.0,0.0,0.0,0.008562013503424002,0.0,-0.11380839705931747,0.0,0.0,0.0,0.0
0.0,0.0,1.7175228587412152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875810224255698,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0230836131130412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3118744302234395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3446481713874459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.039393438300087,-1.0630194990878663,0.0,0.0,0.0,-0.015889520645061887,-0.17580156777898168,0.0,0.0,-0.4364997649813548,0.0,0.0,-0.1660307973738483,0.0,-0.6238515141147511,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6338721012021026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.646767785194628,0.0,0.0,0.0,-1.0343074263399799,0.0,0.0,0.0,-0.7636610292692766,0.0,0.0,-1.3091354239439175,0.0,-0.44589846298360447,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6563471339579214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706588740605513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8560182658099694,0.0,0.0
0.0,0.0,0.0,0.08196884678628122,0.6067331233923754,0.0,-0.32278709761645485,-0.26026777383510924,0.0,0.0,0.0,-0.2132710313678996,0.0,0.0,0.44275287749066694,0.0,0.26247533005044055,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06867639962882036,0.0,0.0,-0.3446481713874459,0.0,0.0,0.0,0.0,0.0,0.2482184087043531
0.0,0.0,0.0,0.15611920191728193,0.0,0.0,0.0,-0.1535109021456195,0.0,0.0,0.0,1.1375035237499351,0.0,0.0,0.3036195364744247,0.0,0.06150361418765884,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39651741130804585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2795875602904705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.383041281734244,0.0,0.0,-1.4317773547389516,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5834408308818604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2008036013295598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08054342731054887,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5716140854631544,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5954823928474334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835908118294348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.4175057548695935,-2.200505994622048,0.0,0.0,-1.3060204167016298,0.0,0.0,0.0,-1.7726768156069967,0.0,0.0,-1.4482316423690829,-1.019365324866931,0.0,0.0,0.0,0.0,-1.0886497562007817
0.0,1.5029540895629248,0.0,0.0,0.0,0.0,0.0,0.914180631538996,0.0,0.0,1.5495571645899573,0.0,0.0,0.0,1.588971845703301,0.0,0.0,0.0,0.30471880485513925,0.0,0.0
0.0,0.0,-0.46234321405720047,0.0,0.0,0.0,0.0,-1.1197392442740957,0.0,0.0,-0.5361612798399218,0.0,0.0,0.225962819229533,0.0,-0.413214763672026,-0.9703591228900238,-0.3001237245690139,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1718865177755986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
