left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4668243018381524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1746003228795318,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42998784074481544,0.0,0.0,0.0,0.0,0.0,-0.8785746842636392,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.574694165267329,0.0,-0.26992079141903363,0.0,-0.27478153390346094,0.0,-0.10893437155316406,-0.13633763704044183,0.0,0.0,0.0,0.0,0.0,-0.4785304229042273,-0.14337753302569967,0.0,-0.04165915163721459,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9576537092904054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5283993276967744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48723132401698965,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645472158148272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4271865819449602,-0.7301711790677783,-0.8639384504239714,0.08075476282455946,-0.7267698270603177,-0.7569151835104511,0.0,0.0,0.0,0.0,-0.16941602453073962,-0.20645087746742632,-0.778224774412383,-0.6149269326180116,-0.10687307220764168,-0.2630344058337938,-0.4638943735321369,0.0,0.0,0.0,-0.5785362315617233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6381874396880327,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4268146670551973,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.11189288007089722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7004397181410922,0.0,0.0,0.0,0.0,0.0,0.0,-1.8387190929669395,0.0,0.0,0.0,0.0,0.0,0.0
1.6844981742720706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1043366598147357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9959869374933767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8626506021025582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0247636536691087,0.0,0.7794489254877197,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.234365063002524,0.0,0.0,0.0,-0.3847582952643849,0.0,0.0,0.0,-0.7686744538935442,-0.3174821898561702,0.0,-0.39952586707930704,0.0,0.0,0.0,-0.3561438102252753,0.0,0.0
0.0,0.0,0.0,0.0,0.4170178634070846,0.0,-0.07007843573614057,0.10469737866669322,0.0,0.33786963875638387,0.0,0.0,0.0,0.0,1.1580648462322511,0.0,0.1381385127746618,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1482509585839424,0.0,0.0,0.0,4.468148835738406,0.0,0.0,3.6229975848770604,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165102617985469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04551465925236856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885050933499121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0744937262241345,0.0,0.0,-1.942324289103103,-1.6374299206152916,0.0,0.0,-0.9795988079402785,0.0,0.0,0.0,-2.3999306068886352,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0317088597273383,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5703157247567547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453172628165615,0.0,0.0,1.1879107469156749,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34725087505069296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.000861688763257811,0.6649106570373987,0.0,-0.17271012786885054,-0.4324046312489318,0.23120297999624556,0.0,0.0,-0.33317538694349724,0.0,0.0,-0.32796255885623543,0.0,0.0,0.0,-0.22745559765901455,0.0,-0.14507748660460118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40962690344548236,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.100870884234734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9461961325430503,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631719327795038,4.032515768404537,3.654147131944321,2.715181852785106,0.0,0.0,0.0,0.0,3.2355919190913074,2.635223771489639,1.846988381494034,0.0,0.0,0.0
0.23212789029091357,0.20776740535275434,1.4592140471095072,0.5437315408978555,0.7705917206056616,0.0,0.5766935243468336,0.6810838105293211,0.6272255758221371,-2.681323926476927,0.46090366796300125,0.9611490710286421,0.994710083816295,-1.1176950426697545,0.6216066255919485,0.1562289306463437,0.4983930056069267,0.4308835352175477,1.1513093232749654,0.8581673055870406,0.15421874460420368
0.0,0.0,0.0,0.0,0.0,0.0,1.0122783297784368,0.0,0.0,0.05122532335517319,0.0,0.0,0.0,0.0,0.0,0.0,0.3817901749526201,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.419601024421087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5158587233842022,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410997958650399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3072813189229609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16405495618856544,0.0,0.0,0.0,0.0,0.0,0.0,0.2272912207492872,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5191790816758135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8490581019252605,0.0,0.0,2.192645077942396,0.0,0.0,0.0,2.026062296586196,0.0,0.7928283156023213
0.0,0.0,0.0,0.45317262816561493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667424660913129,0.0,0.0,0.0,0.0,0.0,0.0,1.837943241891027,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.741081702638438,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427930464772166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4205756828202738,0.0,0.0,0.0,0.0,0.9890288821789969,0.0,1.7391334308489164,0.0,0.0,0.0,0.0,0.48334159647415725,0.0,0.6855051690154853,0.0,1.2134036381091933,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029747343394052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.220227837223125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19525629139893388,0.0,0.0,0.0,0.0,0.0,0.0,0.6244908649077937,0.0,-0.46606150230331067,0.0,-0.2698395837389081,0.0,0.0
5.522294209893811,5.607056271571773,-0.06853138167081547,7.206200387833862,0.4401334401638421,0.0,1.1846492225062113,1.3019311863216547,0.0,0.0,0.0,6.377695388413915,4.918863237274595,0.0,6.469013646302729,0.0,0.0,0.0,4.639410284743533,0.0,5.695386490414807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.251114382512572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7065244806020696,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.574371089453441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23815973719476455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6350031832207517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176288906957174,0.0,0.0,0.9844031449489815,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24310047846503494,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0636946753173895,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5381153666971021,0.0,0.22065031569853027,2.169925001442312,0.0,1.0573116565962648,0.0,0.7072739092294009,0.0,0.0,0.0,0.0,2.0304603135300794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.5360529002402097,-0.6061191523177194,0.0,0.0,-1.2085866218114174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.523561956057013,0.0,4.812177305514448,4.7290865829097735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427722758909959,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0363182363860846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719908700779308,0.0,0.0,0.0,-1.8714852594773197,0.0,0.0,-1.114998790938719,0.0,-1.0919224894410393,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9499593175004045,0.0,0.0,0.0,0.9355717626382887,0.0,0.0,0.0,1.5160046048789306,0.0,0.0,0.7246003290003905,0.0,1.1102214919684408,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31336608138393823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3479233034203069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3295376284484872,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3992701834205273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4029646669782688,0.0,0.0
0.0,0.0,0.0,0.04844035505775318,0.0,0.0,0.0,0.0,0.0,0.0,0.09126805756731378,0.0,0.0,0.0,0.23178347184935422,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7461172925357364,0.0,0.0,0.0,1.9455522159776235,0.0,0.0,1.6272282276981662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1699250014423126,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.1968573292293103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1894777988637129,0.0,0.0,0.18083390060925136,0.0,-1.074000581443777,0.0,-0.2703977942472803,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.405214416793202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08011033703514044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.157768939136375,0.0,-1.8686282393270808,-3.1191427195432944,0.0,-2.1133414730759448,-2.8719119029939257,0.0,0.0,0.0,-1.7554681803926357,0.0,-1.5311398012150097,0.0,0.0,0.0,0.0
0.0,0.0,-0.08091999538356748,0.0,0.0,0.0,0.11184596697306737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17687776208407935,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.80479559010933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17429252604853346,0.0,0.0,-0.493040011280117,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.696323609668861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805798354054051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4389352117517171,0.0,0.0,0.0,0.0
0.0,1.2472670899754772,0.0,0.7832367480964361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728105754658239,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286118018946835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.050410697233054,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3554806545983888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3531982454609812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37196877738695794,0.0,0.0,0.0,0.0,0.0,0.0,1.6380738371807184,0.0,0.602123051879339,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48239276708060835,0.0,0.0,0.0,0.0,0.0,0.0,0.32192809488736235,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8902886282713887,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8658633273484636,0.0,0.0,-0.8664496695800215,0.0,0.0,0.0,0.0,-0.3503098962571847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7744402995848689,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4274212237346762,0.0,0.0,0.0,0.0,1.0111405576052004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.13700093010580325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715516345338469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687766703441829,1.4211136126704618,0.0,0.0,0.0,0.0
0.0,0.5200070588803862,0.0,0.0,0.0,0.0,0.0,0.0,1.2983412745697467,0.0,0.0,0.0,0.02236781302845451,0.0,1.2823997307007249,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.30985526258678725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21723071622066903,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.0588936890535687,0.0,-2.476438043942987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6248269615990956,0.0,0.0
0.1631358357796734,0.2411137875768718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308773395587733,0.0,-0.07515661646098042,0.0,0.0,0.0,0.0,1.2683786266106283,0.0
0.0,0.0,0.0,-1.1831517920157142,0.0,0.0,-0.2720231890610484,-0.13471030885825447,0.0,-0.36257007938470825,0.0,-0.47348721385871645,0.0,0.0,-0.3678572307890657,0.0,-0.5305147166987798,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.180788720252609,0.0,-2.025162047933653,-2.0455879673928523,0.0,-3.8324459030204348,0.0,0.0,0.0,0.0,0.0,0.0,-2.8220016980220057,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.878585226388373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403752317841044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4736688562940699,0.0,0.0,0.0,-1.306661338234052,0.0,0.0,-1.0466704334306571,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3307339922627033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.42349907802703995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7410817026384381,0.0,0.0,0.0,0.0,0.0,-0.8679938151206578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8693074128003623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.47420727579682564,0.0,0.0,-0.4013625623817673,0.0,0.2713020218173943,-0.08112571262915895,0.0,0.0,0.0,0.0,-0.14519791553993558,0.0,-0.28063167851629106,0.0,0.0,0.0,0.0
0.0,0.0,1.7279204545631992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4854268271702415,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1926450779423958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7813597135246595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5798007956053775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.2196626285808756,-1.2630344058337937,0.0,0.0,0.0,0.14222207265246467,-0.07293152245385123,0.0,0.0,-0.34792330342030686,0.0,0.0,0.056583528366367514,0.0,-0.7311832415721999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6792500963099188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.4773745548755087,0.0,0.0,0.0,-1.111487933706336,0.0,0.0,0.0,-0.5813198405258936,0.0,0.0,-1.1897334825224928,0.0,-0.60847331171124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.481126689736616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.557439822441618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6959938131099002,0.0,0.0
0.0,0.0,0.0,0.09905081552555121,0.8939831118291304,0.0,-0.31871496429217616,-0.2046864210080844,0.0,0.09376982785958972,0.0,-0.23061292814141635,0.0,0.0,0.5367263150683086,0.0,0.3537408413478534,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33595066175423083,0.0,0.0,0.05246741989413548,0.0,0.0,0.0,0.0,0.0,0.3575520046180837
0.0,0.0,0.0,-0.04725406174525516,0.0,0.0,0.0,-0.4974996594708167,0.0,0.0,0.0,1.3180757693917557,0.0,0.0,0.12271311743637929,0.0,-0.014950341465971444,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0018413468241676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2970011537419093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57407418457842,0.0,0.0,-1.514320931367294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4646682670034444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4729358829870448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4943127904018301,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6680581164846187,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6646880637004956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062148881396592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6815524738475995,-2.4519083551027134,0.0,0.0,-1.4708442651659208,0.0,0.0,0.0,-2.2142873716993927,0.0,0.0,-1.5119389145673365,-1.6076825772212398,0.0,0.0,0.0,0.0,-1.4584669278351279
0.0,1.75678703507895,0.0,0.0,0.0,0.0,0.0,0.7327161211648484,0.0,0.0,1.755581272333553,0.0,0.0,0.0,1.899971181668728,0.0,0.0,0.0,0.4899423082927347,0.0,0.0
0.0,0.0,-0.15869774601905817,0.0,0.0,0.0,0.0,-1.1731927152762234,0.0,0.0,-0.3886603991706713,0.0,0.0,0.6777723110837572,0.0,-0.25901388755811106,-0.831474450642288,0.006288370570063135,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1499655938052267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
