left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,-1.4846557078695284,0.0,0.0,0.0,-0.6789289762690076,0.0,0.0,0.0,-0.9853994164762274,-0.30067471271646556,0.0,-0.4895400282601768,0.0,0.0,0.0,-0.32134740335032,0.0,0.0
0.0,0.0,0.0,0.0,2.2938874681729415,0.0,0.8943224370804215,1.7003732014799984,0.0,1.8231677454894222,0.0,0.0,0.0,0.0,2.434765260176265,0.0,1.8955265002472084,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1311855409103106,0.0,0.0,0.0,4.828068516379945,0.0,0.0,3.6338932976458174,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2556875268706711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3335209189747916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470777715539883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7407093658927502,0.0,0.0,-2.3408783660794077,-4.332798476044123,0.0,0.0,-1.7817362691956937,0.0,0.0,0.0,-4.68279392314922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8446041658101575,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.633602737001397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3202883855726113,0.0,0.0,2.097421005541199,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244859859931666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.16561164189433275,1.2045860813102558,0.0,0.48514645043555743,0.14588775499704826,0.479077545319799,0.0,0.0,0.08568524344573766,0.0,0.0,-0.09525044031336447,0.0,0.0,0.0,0.21424955598258597,0.0,0.19110504206682966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36435070086863525,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.918714968726881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6001407817807083,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2530120367259034,4.702863109986087,3.73235086467393,3.1028183890558143,0.0,0.0,0.0,0.0,3.927557538682153,2.6915299728949247,3.589181763840504,0.0,0.0,0.0
0.32439854837714344,0.2595112981513488,1.4663358473705432,0.5604796485605222,0.7386043845206978,0.0,0.5624439663848141,0.6839135129778718,0.8808618604423952,-3.971463218427044,0.4870457336846242,0.9638813147641614,1.0464595669744428,-1.3232578567687348,0.6284725405915238,0.14880095619043307,0.46851243564355416,0.44483707400978156,1.2499389090825825,0.9749577086349731,0.13739596006606347
0.0,0.0,0.0,0.0,0.0,0.0,1.2499118024971114,0.0,0.0,0.5139248857012717,0.0,0.0,0.0,0.0,0.0,0.0,0.690122058154653,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.3923711858273977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236229685117259,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39350384848193215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795996742341529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264061447185152,0.0,0.0,0.0,0.0,0.0,0.0,1.0270850866313532,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.3625235096564037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9474662749276392,0.0,0.0,3.132834544834656,0.0,0.0,0.0,3.8138964462398213,0.0,1.8135974216370963
0.0,0.0,0.0,-0.02081609412203974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160946388905431,0.0,0.0,0.0,0.0,0.0,0.0,1.3820810268756243,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2989052922045246,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369784442953065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.3509760466156218,0.0,0.0,0.0,0.0,1.8740833618906518,0.0,2.7880586811187045,0.0,0.0,0.0,0.0,1.3124910240315797,0.0,1.3153937891691325,0.0,2.162734109957191,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3728384955443438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5289589898245947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21379511798624107,0.0,0.0,0.0,0.0,0.0,0.0,0.9093145835786716,0.0,-0.2353250273336541,0.0,-0.3185696761131253,0.0,0.0
7.58973775820881,7.689267530710805,-0.7467049208901213,8.118091399658493,0.3171937812863203,0.0,1.0233218424116308,0.5062935188731602,0.0,0.0,0.0,7.148911049655366,6.996568636161127,0.0,7.0396501605779465,0.0,0.0,0.0,5.65887094405118,0.0,7.032907234130585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.286971614216991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7591739438354825,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.288271090394452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34022739675598646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6177095554411487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233725862910878,0.0,0.0,1.8919986363452004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366012121761081,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8900735549853116,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9548684413763071,0.0,0.42009639756261,2.8905585871591484,0.0,1.5770463722042312,0.0,1.4659037043734686,0.0,0.0,0.0,0.0,3.0892979491524595,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.199782305211696,-1.2148115134521262,0.0,0.0,-1.339492945819654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.366416445229978,0.0,5.703125791439538,5.16467133265969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.124142010589263,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15581411137321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12348004457127197,0.0,0.0,0.0,-1.047735372117872,0.0,0.0,-0.2848319257007947,0.0,-0.22510227377991032,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6189393015399178,0.0,0.0,0.0,1.7979477394795098,0.0,0.0,0.0,2.30393784914378,0.0,0.0,1.4575689079183036,0.0,1.9359167079263817,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4733829916466592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34556404131583973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6060210285809202,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.35601526621465457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060829014955832754,0.0,0.0
0.0,0.0,0.0,-0.8702861558156078,0.0,0.0,0.0,0.0,0.0,0.0,-2.6289576294165133,0.0,0.0,0.0,-1.0516703690531388,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5325582822714674,0.0,0.0,0.0,2.8391360448038605,0.0,0.0,2.444715673848584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.651017632958958,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.3760397235226207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1813993235280147,0.0,0.0,-0.04897897409009921,0.0,-1.2378105453820334,0.0,-0.269305330510033,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5304443768345494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749790243881098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.2483108081461847,0.0,-1.7354107526682043,-3.1196874392318366,0.0,-1.9977846383783548,-4.27645215694152,0.0,0.0,0.0,-1.3789555485696725,0.0,-1.384549214410826,0.0,0.0,0.0,0.0
0.0,0.0,0.10562366622390444,0.0,0.0,0.0,0.07863677862534968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11143912908831483,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.8522848974567203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0442634449280284,0.0,0.0,-1.3523865994620907,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259943776775962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6461936225343706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021306354116169504,0.0,0.0,0.0,0.0
0.0,2.33854475316463,0.0,2.0454214220790674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2605223056451107,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3973284870175777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3713695122821776,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5844137881233562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016517099381919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306676763272528,0.0,0.0,0.0,0.0,0.0,0.0,2.3838339919504827,0.0,0.1749558745589297,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685105284216718,0.0,0.0,0.0,0.0,0.0,0.0,0.272763281878885,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.222195620825079,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4597774406542971,0.0,0.0,0.3370759398084009,0.0,0.0,0.0,0.0,0.8443727892284352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6724633509127732,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6270168713358826,0.0,0.0,0.0,0.0,2.59920680593256,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.3271973474806535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891389028952759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6307253068299794,2.1796878891607188,0.0,0.0,0.0,0.0
0.0,-0.24775403233052082,0.0,0.0,0.0,0.0,0.0,0.0,0.4782840335455386,0.0,0.0,0.0,-0.7100332663792082,0.0,0.4636774490718551,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.19156125973473676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042663870977539,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.8358057933318213,0.0,-2.48542310400233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8442789902871635,0.0,0.0
0.7794992961639102,1.0978293083301631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930154807582662,0.0,0.44319759465368486,0.0,0.0,0.0,0.0,2.321572023190606,0.0
0.0,0.0,0.0,-0.39379127612326603,0.0,0.0,0.8538557890950256,0.7767841194682554,0.0,0.48637681367555974,0.0,0.40120273757171504,0.0,0.0,0.4634465955702647,0.0,0.2595804036983397,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.7488583575883563,0.0,-1.7048711213599965,-1.6332876832288479,0.0,-3.2449100497915864,0.0,0.0,0.0,0.0,0.0,0.0,-2.0030164665898504,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0994314676585388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.208309302672945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48868692988550005,0.0,0.0,0.0,-0.43364856924953,0.0,0.0,-0.35601987926476686,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6348108234458285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3353353825223643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8444165971499046,0.0,0.0,0.0,0.0,0.0,-0.7905445959430472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617509937598625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8876887282629204,0.0,0.0,0.08524632823412899,0.0,0.6131206762988022,0.3996895946519623,0.0,0.0,0.0,0.0,0.33317452060814545,0.0,0.2040905269999942,0.0,0.0,0.0,0.0
0.0,0.0,0.94407804296109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8022928752384173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.136077259440454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.021416157283504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3263627423287543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.6021277441394064,-1.2108627375434362,0.0,0.0,0.0,0.6920778406896915,0.8520183970672767,0.0,0.0,0.1663878308531755,0.0,0.0,0.4879139986524578,0.0,-0.689994857851401,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.778906279589797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6093488585283169,0.0,0.0,0.0,-1.5190348676396226,0.0,0.0,0.0,-0.608780500954242,0.0,0.0,-1.297826933172818,0.0,-1.2002899597874412,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709445071877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3354160486596644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2543313910674883,0.0,0.0
0.0,0.0,0.0,0.12827447083836255,0.8749585141319016,0.0,-0.3248236129682288,-0.1866121613995179,0.0,0.10077593848602824,0.0,-0.1880638976943394,0.0,0.0,0.489587337096398,0.0,0.3722708109557381,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928422414544312,0.0,0.0,1.1038943952246283,0.0,0.0,0.0,0.0,0.0,1.511947573886918
0.0,0.0,0.0,-0.618465279029955,0.0,0.0,0.0,-1.6188130543702237,0.0,0.0,0.0,0.874131841777669,0.0,0.0,-0.4860730008893145,0.0,-0.2067087425090571,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7658025070072516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7257726251439591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6723892565210814,0.0,0.0,-0.7613217424024998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44977639636486416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.7526484508150633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1391548161840594,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0172901670774177,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6311433417353051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773355893748032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.250244336456295,-2.7519343847638478,0.0,0.0,-1.3176028352379696,0.0,0.0,0.0,-3.1415899761803647,0.0,0.0,-1.6362463502954885,-3.189232670445407,0.0,0.0,0.0,0.0,-2.1125429259992163
0.0,2.789209890922908,0.0,0.0,0.0,0.0,0.0,1.6753293658432988,0.0,0.0,2.817449542652511,0.0,0.0,0.0,2.5541102058186533,0.0,0.0,0.0,0.8502792311172556,0.0,0.0
0.0,0.0,0.8548305819613199,0.0,0.0,0.0,0.0,-0.4034282772986545,0.0,0.0,0.00273139056673169,0.0,0.0,1.4864065656472472,0.0,0.09634200372899972,-0.47814453183594874,0.7439827813915989,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5632447635824596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064915703936729,0.0,0.0,0.0,0.0,0.0,0.0
